Ticker,filedAt,price_on_filing_date,num_sentences,num_csr_sentences,num_positive_sentences,num_negative_sentences,sum_positive_score,sum_negative_score,sentiment_score,num_environment_sentences,num_positive_environment_sentences,num_negative_environment_sentences,sum_environment_positive_score,sum_environment_negative_score,environment_sentiment_score,num_social_sentences,num_positive_social_sentences,num_negative_social_sentences,sum_social_positive_score,sum_social_negative_score,social_sentiment_score,num_economy_sentences,num_positive_economy_sentences,num_negative_economy_sentences,sum_economy_positive_score,sum_economy_negative_score,economy_sentiment_score,hist_1_day_date,hist_1_day_price,hist_1_day_return,hist_7_day_date,hist_7_day_price,hist_7_day_return,hist_30_day_date,hist_30_day_price,hist_30_day_return,hist_60_day_date,hist_60_day_price,hist_60_day_return,Price,Date,benchmark,days_from_filing,return
HON,2010-02-12 16:36:38-05:00,26.731251,1322,659,50,99,46.68124288320541,91.46436786651611,-0.3005578857940315,461,23,69,21.819860458374023,62.15771675109863,-0.4384549597035284,215,17,44,15.918147027492523,41.36891466379166,-0.4172256989557235,235,33,44,31.032836377620697,42.27058857679367,-0.1459448337554931,2010-02-11,26.992496,-0.0096784306275343,2010-02-05,26.455881,0.0104086497818764,2010-01-13,29.880255,-0.1053874540227316,2009-12-14,29.167143,-0.0835149332246905,27.479664,2010-02-16,1,4,0.0279976795698786
HON,2011-02-11 12:04:55-05:00,42.097603,1327,654,66,95,61.73764002323151,87.46060067415237,-0.1597699419311855,449,32,66,29.86818391084671,59.18478924036026,-0.299149033974628,222,24,45,23.06195467710495,42.5038293004036,-0.2817662988883861,243,45,38,42.4348977804184,36.29506051540375,0.0739739429519837,2011-02-10,41.72731,0.0088741162562359,2011-02-04,41.473179,0.0150560920348063,2011-01-12,39.730598,0.0595763748635245,2010-12-13,37.755695,0.1150000814446667,41.821701,2011-02-14,1,3,-0.0065538648364374
HON,2012-02-17 13:58:44-05:00,44.767338,1340,664,76,91,71.83671766519547,81.75331848859787,-0.0593808432539066,474,46,74,43.04136657714844,65.19163173437119,-0.1845855429768562,223,21,36,19.641035556793213,32.95188373327255,-0.2335236522189357,240,57,30,55.24606293439865,27.874444484710693,0.3146163040194018,2012-02-16,44.298069,0.0105934414432377,2012-02-10,44.193771,0.0129784579822347,2012-01-18,43.34462,0.0328234046116912,2011-12-19,38.949802,0.1493598349999315,44.610912,2012-02-21,1,4,-0.0034941992753735
HON,2013-02-15 09:16:19-05:00,53.6063,1387,698,86,88,81.83966380357742,78.67960965633392,0.0181612307312844,500,52,70,48.94565612077713,61.48038125038147,-0.1027436486033142,231,23,35,21.928396463394165,31.893814146518707,-0.1718175462607679,264,64,30,62.94423997402191,27.490852296352383,0.377163698698612,2013-02-14,53.591007,0.0002853650426833,2013-02-08,53.927433,-0.0059549098137121,2013-01-16,51.021931,0.0506521205557664,2012-12-17,47.703579,0.1237374872858072,54.233273,2013-02-19,1,4,0.0116958827600487
HON,2014-02-14 09:15:25-05:00,73.880867,1389,686,82,90,77.12654507160187,82.05157452821732,-0.0286338921896247,490,49,71,45.90291482210159,63.76146388053894,-0.1488212421536445,220,18,35,17.110104858875275,32.4631233215332,-0.2896795936350552,259,64,32,61.39055544137955,30.583045542240143,0.3209115614493688,2014-02-13,73.818413,0.0008460490745037,2014-02-07,72.748581,0.015564372314011,2014-01-15,70.210648,0.0522743929097476,2013-12-16,68.227173,0.082865722723115,73.677834,2014-02-18,1,4,-0.0027481133917931
HON,2015-02-13 13:45:03-05:00,83.143242,806,420,57,57,54.88945364952088,51.10382741689682,0.0332072476545969,299,36,48,34.89282524585724,42.601597249507904,-0.0917710952815555,137,14,19,12.846311628818512,16.74551099538803,-0.1181575565627126,166,43,19,41.58176326751709,17.82087117433548,0.3832401950513163,2015-02-12,82.442284,0.0085024087881893,2015-02-06,81.048317,0.0258478532009493,2015-01-14,78.610901,0.0576553753022116,2014-12-15,76.316872,0.0894477174064471,82.840569,2015-02-17,1,4,-0.003640380056385
HON,2016-02-12 13:41:09-05:00,84.135193,784,424,54,60,52.12233829498291,53.85174506902695,-0.0151702348600354,300,34,44,32.946395456790924,38.38757938146591,-0.0697587682650639,141,14,22,12.924303710460665,20.086759388446808,-0.1989571021662818,174,43,24,41.924260795116425,22.38542610406876,0.2916243983738458,2016-02-11,82.557877,0.0191055785022184,2016-02-05,83.037567,0.0132184267874804,2016-01-13,78.947899,0.0657052824166985,2015-12-14,80.476463,0.045463354919065,85.330383,2016-02-16,1,4,0.0142055893304957
HON,2017-02-10 15:53:13-05:00,101.803879,675,398,45,60,43.18919551372528,56.254553377628326,-0.1244319796562194,288,31,41,29.4821617603302,38.17759013175965,-0.1207698384920756,145,10,27,9.259567201137545,25.24722176790237,-0.4320987720747252,165,30,27,29.205273389816284,25.874585688114166,0.0584331175737213,2017-02-09,100.809631,0.0098626290974123,2017-02-03,99.58149,0.0223172900907587,2017-01-11,98.595612,0.0325396529817167,2016-12-12,98.094307,0.0378163841862912,103.282684,2017-02-13,1,3,0.0145260182080096
HON,2018-02-09 14:29:41-05:00,126.108704,995,523,60,75,58.2174431681633,69.82069057226181,-0.0859499807711,341,33,55,32.49149250984192,50.4908252954483,-0.2045378725637089,181,11,29,10.463539361953735,27.26122671365738,-0.4199421837925911,223,46,30,45.07732689380646,28.66811716556549,0.2159106543189601,2018-02-08,124.505714,0.0128748307888905,2018-02-02,133.569489,-0.0558569554758123,2018-01-10,133.944687,-0.0585016335884975,2017-12-11,130.636353,-0.0346584154871501,127.447365,2018-02-12,1,3,0.0106151356531267
HON,2019-02-08 14:09:10-05:00,134.926605,1079,572,67,69,64.29249262809753,63.364942371845245,0.0068202224724433,355,34,52,33.16865187883377,47.13353270292282,-0.1623823351638261,225,11,33,9.767453014850616,30.95506072044373,-0.4815365387634797,231,57,22,54.68494290113449,20.2159166932106,0.4363167874420745,2019-02-07,134.508896,0.0031054377251003,2019-02-01,131.385681,0.0269506081107878,2019-01-09,123.223442,0.0949751346825711,2018-12-10,125.248085,0.0772747942613253,134.808563,2019-02-11,1,3,-0.0008748608178498
AAPL,2010-01-25 16:25:58-05:00,6.155897,757,396,43,26,41.16990077495575,25.70948731899261,0.2240639631299005,263,22,19,20.98806518316269,18.84190446138382,0.0523453834580212,113,10,10,9.572127282619476,9.730838596820831,-0.0079355657100677,175,36,11,35.260977149009705,10.884757936000824,0.5186429619789124,2010-01-22,5.994625,0.0269027670621599,2010-01-15,6.242595,-0.0138881346619473,2009-12-24,6.336871,-0.0285588897107105,2009-11-25,6.189849,-0.0054851095721396,6.242898,2010-01-26,1,1,0.0141329525169118
AAPL,2010-10-27 15:36:21-05:00,9.33161,1295,687,72,126,70.15439301729202,118.17168706655502,-0.2425115861073889,447,44,98,43.2435257434845,92.08370423316956,-0.3439449189414441,250,24,50,23.35172265768051,45.1013046503067,-0.2939132701706242,253,51,36,50.27911823987961,34.498736917972565,0.1813836933552533,2010-10-26,9.338277,-0.0007139432681211,2010-10-20,9.413458,-0.0086947856993679,2010-09-27,8.826272,0.0572538439785223,2010-08-27,7.324507,0.2740256784518057,9.253096,2010-10-28,1,1,-0.0084137678278453
AAPL,2011-10-26 15:35:25-05:00,12.143856,1220,646,70,118,66.59396103024483,111.46335858106612,-0.2386670082490495,413,40,90,38.460452914237976,85.50478386878967,-0.3618794688811669,230,18,48,17.51933479309082,44.122494995594025,-0.4030781848864121,235,50,28,48.11626079678536,26.823032557964325,0.2729901056259106,2011-10-25,12.058064,0.007114906671585,2011-10-19,12.083829,0.004967547951895,2011-09-26,12.221762,-0.0063743672966304,2011-08-26,11.627903,0.0443719731752147,12.267836,2011-10-27,1,1,0.0102092778438744
AAPL,2012-10-31 16:07:19-05:00,18.124111,1211,618,72,94,68.37219581007957,89.60118013620377,-0.127885447747736,373,46,63,43.36921066045761,60.09381574392319,-0.1534367438850052,229,20,45,19.414218366146088,42.01617872714996,-0.3477224670923673,242,53,28,50.69358596205712,26.98362129926681,0.2927156131208678,2012-10-26,18.388372,-0.0143710927753691,2012-10-24,18.778971,-0.0348719852647942,2012-10-01,20.074673,-0.0971653187078066,2012-08-31,20.252777,-0.1051048949978563,18.161253,2012-11-01,1,1,0.0020493143084369
AAPL,2013-10-29 19:38:28-05:00,16.104748,1211,597,63,104,59.256585508584976,99.01729756593704,-0.2380880961518088,387,42,71,40.15448099374771,67.69722551107407,-0.243741101923242,210,12,45,11.99977719783783,41.71559947729111,-0.5213302154290048,212,47,32,44.6283253133297,30.32778775691986,0.181019462739365,2013-10-28,16.516188,-0.0249113173088123,2013-10-22,16.204184,-0.0061364398231963,2013-09-27,15.04716,0.0702848909694587,2013-08-30,15.186493,0.0604652436872686,16.360962,2013-10-30,1,1,0.0159092213054187
AAPL,2014-10-27 16:11:55-05:00,23.451376,1267,620,65,112,62.3932982981205,106.06374728679656,-0.2467257005009947,383,36,77,34.545342445373535,72.7486247420311,-0.3380821442182085,219,11,42,10.999810934066772,39.14957368373871,-0.5311275990504138,219,48,36,46.49273893237114,33.94400864839554,0.1493896462378047,2014-10-24,23.475914,-0.0010452415186049,2014-10-20,22.257727,0.0536285219061227,2014-09-26,22.478603,0.0432755096035105,2014-08-28,22.813272,0.0279707356314341,23.815044,2014-10-28,1,1,0.0155073203380475
AAPL,2015-10-28 15:31:09-05:00,27.065552,1208,611,63,104,60.26016539335251,98.52771335840224,-0.229146993802693,371,34,72,31.97397208213806,67.65627807378769,-0.3366255282231097,217,8,40,7.999841332435608,37.29519337415695,-0.610319834202528,221,45,31,44.12274223566055,29.542941212654117,0.1918394871448215,2015-10-27,25.994457,0.0412047460733647,2015-10-21,25.815189,0.0484351673737503,2015-09-28,25.515646,0.0607433572326563,2015-08-28,25.708529,0.0527849337470845,27.351482,2015-10-29,1,1,0.0105643513200839
AAPL,2016-10-26 15:42:16-05:00,26.791292,1204,590,44,111,41.99732333421707,105.67902320623398,-0.4108496765936574,362,23,73,21.398363530635837,68.76171845197678,-0.4933682804306348,211,9,42,8.999841332435608,38.92326891422272,-0.5867338741526884,209,28,37,27.435532093048096,35.5885294675827,-0.1254307288389939,2016-10-25,27.407822,-0.0224946732359835,2016-10-19,27.14591,-0.0130634043949899,2016-09-26,26.16317,0.0240078706058936,2016-08-26,24.786407,0.0808864713631143,26.534019,2016-10-27,1,1,-0.0096028590185198
AAPL,2017-11-03 07:01:37-05:00,40.687073,1224,593,46,118,42.46682953834534,111.44190514087676,-0.4205797292837283,366,25,82,22.615231931209564,77.79144191741943,-0.5156655138898119,215,10,43,9.679509699344637,38.63111305236816,-0.5462566670381798,207,24,38,22.9942319393158,36.12878277897835,-0.2118475941881056,2017-11-02,39.651615,0.0261138922084257,2017-10-27,38.458126,0.0579577642446747,2017-10-04,36.200878,0.1239250329784817,2017-09-01,38.694004,0.0515084714417251,41.099842,2017-11-06,1,3,0.0101449666826612
AAPL,2018-11-05 08:01:40-05:00,48.267387,1151,581,48,119,44.25920623540878,114.56627157330512,-0.4210003912448883,363,21,88,19.040965855121613,85.390281021595,-0.6087093134538843,210,10,46,9.563882172107697,43.85248038172722,-0.6122963966003486,209,32,27,30.065388560295105,25.377492159605023,0.0794558711981369,2018-11-02,49.677647,-0.0283882205612516,2018-10-29,50.817352,-0.0501790215279222,2018-10-05,53.702518,-0.1012081221219459,2018-09-06,53.417599,-0.0964141424626742,48.789352,2018-11-06,1,1,0.0108140305999991
AAPL,2019-10-30 17:12:36-05:00,59.148392,935,446,20,102,18.358847588300705,97.46743428707124,-0.6484310385145124,294,10,74,8.940229594707489,70.59391713142395,-0.733972470675196,136,2,38,1.6700764298439026,35.10027056932449,-0.8357548534870147,172,13,27,12.3460291326046,25.676466286182404,-0.3332609288394451,2019-10-29,59.155693,-0.0001234200738718,2019-10-23,59.128952,0.0003287729503476,2019-09-30,54.45805,0.0861276156601274,2019-08-30,50.754902,0.1653729919525802,60.485718,2019-10-31,1,1,0.0226096763543461
CVX,2010-02-25 12:56:14-05:00,42.317158,709,335,18,22,16.964556992053986,19.724664509296417,-0.0690026879310607,283,11,20,10.006213009357452,18.079929172992703,-0.2604424568914598,125,9,10,8.395641028881073,8.400959074497223,-0.0002798971376921,62,3,6,2.9995495676994324,5.262067198753357,-0.2513908478948805,2010-02-24,42.452118,-0.0031791111105457,2010-02-18,43.203293,-0.020510820783962,2010-01-26,43.101803,-0.0182044588714768,2009-12-24,45.008389,-0.0597939864055121,42.428658,2010-02-26,1,1,0.0026348650351235
CVX,2011-02-24 12:52:15-05:00,61.984406,800,401,18,36,17.664378583431244,33.84005802869797,-0.2995496193567912,337,11,32,10.673029124736786,29.86900132894516,-0.446417958237404,154,8,13,7.9404489398002625,12.1413733959198,-0.2000440217199779,82,5,10,4.9967902302742,9.403285920619965,-0.2937663793563843,2011-02-23,62.130211,-0.0023467649256816,2011-02-17,59.031921,0.0500150588018303,2011-01-25,56.728054,0.0926587751450102,2010-12-23,54.677898,0.1336281800737841,62.02692,2011-02-25,1,1,0.0006858821878521
CVX,2012-02-23 13:51:37-05:00,67.909439,665,324,17,27,16.936830759048462,24.637503266334534,-0.1750152842565016,272,10,26,9.940946817398071,23.63750505447388,-0.3804599510298835,121,4,7,3.995896935462952,6.37520295381546,-0.2163005471229553,60,7,6,6.995787262916565,5.566942155361176,0.1099111621196453,2012-02-22,67.376686,0.0079070822806571,2012-02-16,66.762497,0.0171794353347809,2012-01-24,66.379036,0.0230555171063347,2011-12-23,66.864197,0.0156323121625165,68.366974,2012-02-24,1,1,0.0067374286511186
CVX,2013-02-22 11:55:46-05:00,75.138123,678,333,17,22,16.88020271062851,20.589082956314087,-0.0950994934791173,275,12,21,11.883429646492004,19.58908474445343,-0.233504699938225,126,3,8,2.9967722296714783,7.324909210205078,-0.3934669982303272,61,6,6,5.996461153030396,5.571546077728272,0.0354095896085103,2013-02-21,74.509583,0.0084356934328834,2013-02-15,74.490158,0.008698665936512,2013-01-23,73.946831,0.0161101156586411,2012-12-24,69.844757,0.0757875927608996,73.570007,2013-02-25,1,3,-0.0208697787140622
CVX,2014-02-21 11:21:41-05:00,75.497444,692,333,19,26,18.41278076171875,23.414743155241013,-0.1111547198560502,267,12,23,11.908242642879486,20.5665902197361,-0.2473813593387603,131,7,12,6.490843415260315,10.98468005657196,-0.2365177179637708,62,7,11,6.990410506725311,10.178693890571594,-0.1771268546581268,2014-02-20,76.783905,-0.0167543054758676,2014-02-14,76.033485,-0.0070500648497171,2014-01-22,79.979683,-0.0560422201223277,2013-12-23,81.553642,-0.074260300968533,76.482399,2014-02-24,1,3,0.0130462032595434
CVX,2015-02-20 11:36:43-05:00,75.428856,633,314,15,21,14.655005693435667,19.71645385026932,-0.140595782134268,253,10,18,9.675522923469543,16.716674327850342,-0.2514696930135999,121,4,9,3.979576945304871,8.477748394012451,-0.3460131883621216,61,6,8,5.824293494224548,7.516134262084961,-0.1208457691328866,2015-02-19,75.25518,0.0023078278465349,2015-02-13,78.332077,-0.0370629901719572,2015-01-21,74.392365,0.0139327604385207,2014-12-22,77.054146,-0.0210928299692012,74.914871,2015-02-23,1,3,-0.0068141693677548
CVX,2016-02-25 12:08:14-05:00,62.107853,583,317,12,28,11.629693269729614,26.21715986728668,-0.3646866649389267,261,7,22,6.634278893470764,20.49197417497635,-0.477851561431227,110,3,11,2.9955209493637085,10.109007358551024,-0.5081061720848083,59,5,11,4.989488482475281,10.644885420799255,-0.3534623086452484,2016-02-24,62.086018,0.0003516894898944,2016-02-18,63.149071,-0.0164882552270642,2016-01-26,60.481575,0.0268888169661586,2015-12-24,66.183159,-0.0615761783144863,61.416168,2016-02-26,1,1,-0.0111368364319404
CVX,2017-02-23 12:18:42-05:00,84.174606,580,304,12,32,11.436446130275726,29.72648257017136,-0.4156826463612643,252,8,25,7.936925113201141,22.99790304899216,-0.4563932707815459,109,4,11,3.966277837753296,10.42203676700592,-0.4303839286168416,64,8,13,7.441395759582519,12.515980899333954,-0.2416469114167349,2017-02-22,83.689354,0.0057982524276624,2017-02-16,83.91684,0.0030716838241287,2017-01-24,87.394402,-0.0368421309181794,2016-12-23,88.933968,-0.0535156825567481,83.492249,2017-02-24,1,1,-0.0081064472104567
CVX,2018-02-22 11:49:59-05:00,86.661026,1775,792,53,86,51.609270215034485,79.27270311117172,-0.1990175028499081,606,32,61,31.28626608848572,54.301201939582825,-0.2474724285064205,218,17,13,16.74189156293869,12.59877496957779,0.1381038864453633,244,31,36,30.292969286441803,34.4463472366333,-0.0619907156744999,2018-02-21,86.006454,0.0076107311667564,2018-02-15,88.742966,-0.0234603382537382,2018-01-23,102.306046,-0.1529237089272318,2017-12-22,97.58976,-0.1119864830080532,88.790283,2018-02-23,1,1,0.0245699491256888
CVX,2019-02-22 11:25:08-05:00,97.794815,1756,791,51,73,49.15593528747559,66.62927311658859,-0.1409140147509113,613,30,61,28.698863685131077,54.67932397127152,-0.2854995635839609,205,12,12,11.851206183433533,11.606064081192017,0.0102142542600631,241,30,23,29.110617339611053,21.70771872997284,0.1396773322573248,2019-02-21,97.590027,0.0020984521297447,2019-02-15,97.762032,0.000335334682896,2019-01-23,90.333763,0.0825942787305339,2018-12-24,81.899689,0.1940804195239374,97.983208,2019-02-25,1,3,0.001926410924751
TRV,2010-02-18 06:26:00-05:00,37.791462,3663,1579,134,207,126.20725589990616,187.99684366583824,-0.1812011371434958,1235,97,171,91.4177634716034,155.76591712236404,-0.240105050935674,501,49,50,45.99131292104721,45.04141366481781,0.0095949419821151,337,22,48,19.62743628025055,43.688141375780106,-0.3437243585075651,2010-02-17,37.082085,0.0191299113844327,2010-02-11,35.971413,0.0505970949765027,2010-01-19,35.41964,0.0669634699844493,2009-12-18,34.495281,0.0955545484612809,37.891785,2010-02-19,1,1,0.0026546472322239
TRV,2011-02-17 06:47:39-05:00,44.026711,3445,1464,132,200,125.78217750787736,183.9801653623581,-0.1752951441400022,1157,96,162,91.19698125123978,149.18261951208115,-0.2247505358947339,456,48,50,45.01291090250015,46.808329939842224,-0.0183206024218578,312,16,52,14.915256559848784,48.7099312543869,-0.4969805102137958,2011-02-16,43.791031,0.0053819239834751,2011-02-10,43.054562,0.0225794655627898,2011-01-18,40.263302,0.0934699543519802,2010-12-17,40.638901,0.0833637208840859,44.866302,2011-02-18,1,1,0.0190700368237817
TRV,2012-02-16 06:20:24-05:00,45.053699,3414,1449,109,201,101.40624022483826,187.71078824996948,-0.2784017678230039,1149,80,160,73.94689041376114,150.34906908869743,-0.3183424111455679,454,43,49,39.79627752304077,46.33786606788635,-0.0711042233135389,316,15,54,14.013640999794006,50.65300306677818,-0.5310052473475968,2012-02-15,44.940014,0.0025297054869632,2012-02-09,45.394783,-0.0075137268527089,2012-01-17,45.243187,-0.0041882107023096,2011-12-16,43.416485,0.0377095013564548,45.364452,2012-02-17,1,1,0.0068973914883214
TRV,2013-02-19 07:08:46-05:00,62.839947,3431,1453,103,204,97.20565801858902,188.2099452316761,-0.296430902974225,1151,77,159,72.06943213939667,146.88471892476082,-0.3170139270566277,456,38,51,35.93012434244156,47.80731534957886,-0.1334515843498573,323,21,58,19.24415928125381,53.98109757900238,-0.4397080797183362,2013-02-15,62.676208,0.0026124586222574,2013-02-12,62.294178,0.0087611558178037,2013-01-18,59.49522,0.0562184155298526,2012-12-21,56.774246,0.1068389529999219,62.457928,2013-02-20,1,1,-0.0060792380999302
TRV,2013-03-01 07:10:59-05:00,62.910118,826,363,24,24,22.133153915405277,21.78116980195045,0.007333002363642,264,12,19,10.634572565555573,17.664056837558746,-0.2267575571613927,163,17,4,15.88606083393097,3.61093932390213,0.584529595715659,79,6,8,5.392962992191315,7.199724406003952,-0.1290543867009026,2013-02-28,62.699608,0.0033574372586188,2013-02-22,63.159607,-0.0039501354085373,2013-01-30,60.485401,0.0400876403216702,2012-12-31,55.994579,0.1235037234586583,62.777561,2013-03-04,1,3,-0.0021070855406756
TRV,2014-02-13 07:11:29-05:00,66.166122,3480,1496,116,215,107.5439635515213,201.90998104214668,-0.2850937084308924,1194,86,171,79.88992756605148,160.4290382862091,-0.3133817537749324,452,39,51,36.4306526184082,48.01200330257416,-0.1286816742685106,340,29,64,25.159767985343933,61.42453417181969,-0.3899437224352232,2014-02-12,65.671158,0.0075370073419444,2014-02-06,64.41777,0.0271408339655346,2014-01-14,69.814522,-0.0522584685174811,2013-12-13,69.048119,-0.0417389646776619,67.076248,2014-02-14,1,1,0.0137551661256496
TRV,2015-02-12 07:04:17-05:00,88.245735,3416,1451,112,210,103.81141364574432,194.8477338254452,-0.2827214912413069,1146,81,165,75.34480166435242,152.1298457980156,-0.3121343257465983,448,43,50,40.29173839092255,46.47945612668991,-0.0665345993093265,350,29,65,26.43504130840301,61.89713975787163,-0.3772563664837086,2015-02-11,88.025215,0.0025051912682064,2015-02-05,87.731163,0.0058653274663645,2015-01-13,86.056755,0.0254364692231307,2014-12-12,84.259827,0.0473049630163612,88.213066,2015-02-13,1,1,-0.0003702048603255
TRV,2016-02-11 07:00:41-05:00,86.724014,3362,1423,101,203,92.69121992588045,188.83057191967964,-0.3162478684006553,1126,71,162,64.97112035751343,150.01726120710373,-0.3650048963501729,448,45,49,41.3974472284317,45.35537546873093,-0.0421056195776513,341,26,60,23.607672095298767,57.29031327366829,-0.391658618353134,2016-02-10,88.353706,-0.0184450893321894,2016-02-04,89.83297,-0.0346081845006349,2016-01-12,90.242447,-0.0389886701543011,2015-12-11,91.730042,-0.054573484224503,89.83297,2016-02-12,1,1,0.0358488480480159
TRV,2017-02-16 07:07:39-05:00,104.130058,3222,1389,90,211,83.3021929860115,197.63466519117355,-0.3798421003493756,1119,64,175,59.23112452030182,163.35215738415718,-0.4356528571709429,427,37,53,34.581568121910095,49.691845178604126,-0.1678919672966003,343,22,58,20.032591462135315,55.39425012469292,-0.44202073328197,2017-02-15,103.4375,0.0066954247734139,2017-02-09,101.556503,0.0253411147880899,2017-01-17,100.427917,0.0368636641144315,2016-12-16,103.967598,0.0015626022253588,104.266861,2017-02-17,1,1,0.0013137705157141
TRV,2018-02-15 07:04:51-05:00,123.234245,3264,1394,90,201,83.67830044031143,186.73940590023997,-0.354161874432744,1103,66,161,61.234430491924286,149.1411451101303,-0.3872542494194098,441,30,56,28.179632306098934,52.17646646499634,-0.2790329553360163,343,20,61,17.70455938577652,57.203181713819504,-0.4876373126918887,2018-02-14,122.989326,0.0019913841954056,2018-02-08,118.09951,0.043478038139193,2018-01-16,118.545609,0.039551325768633,2017-12-15,117.994499,0.0444066972986596,123.479179,2018-02-16,1,1,0.0019875481851655
TRV,2019-02-14 08:46:39-05:00,113.635239,3397,1384,119,197,110.4742568731308,183.59079018235207,-0.2313814345228521,1087,92,156,85.61457544565201,144.8715540766716,-0.2389394299637886,434,30,58,28.309405088424683,53.999473094940186,-0.2919325909831307,328,22,54,18.99630868434906,51.11280140280724,-0.4225854305060286,2019-02-13,114.628983,-0.0086692211166176,2019-02-07,113.483055,0.0013410284028748,2019-01-15,109.060455,0.0419472300936209,2018-12-14,107.923492,0.0529240380768999,115.255669,2019-02-15,1,1,0.0142599251276269
WMT,2010-03-30 17:07:58-04:00,41.338192,451,234,12,47,10.577533900737762,43.1205914914608,-0.5515772473003905,188,7,38,5.758069157600403,35.10257911682129,-0.6521002213160197,70,9,18,8.805758535861969,16.59157821536064,-0.2883636918332841,46,3,10,2.6960397958755493,9.389046728610992,-0.5148466871334956,2010-03-29,41.212498,0.0030499000570167,2010-03-23,41.32341,0.000357714912685,2010-02-26,39.753677,0.0398583255581614,2010-01-29,39.283146,0.0523136818013505,41.109001,2010-03-31,1,1,-0.0055442918258253
WMT,2011-03-30 17:31:04-04:00,39.658234,433,234,11,45,9.497155964374542,41.138811737298965,-0.5650295673736504,190,9,37,7.756003022193909,34.08204412460327,-0.5723052413567252,74,8,18,7.725380599498749,16.564254611730576,-0.3399566927781471,52,3,11,2.69607812166214,10.34076339006424,-0.5460489477430072,2011-03-29,39.582481,0.0019138012091763,2011-03-23,39.112892,0.0139427685378007,2011-02-28,39.096378,0.0143710499218111,2011-01-28,42.646496,-0.0700705164616572,39.423424,2011-03-31,1,1,-0.0059208385325479
WMT,2012-03-27 17:22:22-04:00,47.522667,434,239,11,46,9.27387237548828,41.721579164266586,-0.5692580138382158,190,8,37,6.705428063869476,33.61212143301964,-0.5979265193144481,80,8,19,7.552519261837006,17.61795300245285,-0.3727938422450312,56,2,10,1.696083128452301,9.530146777629852,-0.6528386374314626,2012-03-26,47.608223,-0.0017970845078591,2012-03-20,47.141487,0.0080858713684615,2012-02-24,45.429382,0.046077778473852,2012-01-27,46.913048,0.0129946576909689,47.600449,2012-03-28,1,1,0.0016367347396559
WMT,2013-03-26 17:09:05-04:00,59.584526,475,254,12,54,10.475368797779083,49.6272776722908,-0.5932107405229048,203,7,43,6.07031911611557,39.81518477201462,-0.674897313117981,87,10,27,9.389124989509584,25.13080185651779,-0.425450726135357,50,3,12,2.5614574551582336,11.21124017238617,-0.576652181148529,2013-03-25,59.648289,-0.0010689828839851,2013-03-19,57.735722,0.0320218390964262,2013-02-22,55.742455,0.0689253998590481,2013-01-25,54.633949,0.0906135670332012,59.592518,2013-03-27,1,1,0.0001341287837047
WMT,2014-03-21 17:10:49-04:00,62.134224,494,271,18,61,16.174384355545044,55.90374356508255,-0.5029032811333861,212,14,48,12.747745633125303,44.365051329135895,-0.5099565434840417,102,10,32,9.21394556760788,29.47014033794403,-0.4822903516746702,59,9,16,8.183706283569336,14.90134221315384,-0.2687054371833801,2014-03-20,61.546349,0.0095517444909689,2014-03-14,60.648239,0.0245017007006585,2014-02-19,60.721859,0.0232595810348955,2014-01-17,61.808926,0.0052629615340671,62.673088,2014-03-24,1,3,0.0086725795432803
WMT,2015-04-01 16:44:17-04:00,67.519012,497,261,24,63,22.264180719852448,58.64062249660492,-0.4181200204224422,191,15,49,13.744645833969116,45.8696391582489,-0.5019530206918716,115,15,34,14.262536346912384,31.39154404401779,-0.3495715856552124,57,8,15,7.332995653152466,14.039692401885986,-0.2915955108145009,2015-03-31,68.807304,-0.0187231867128524,2015-03-25,68.029305,-0.0075010761906209,2015-03-02,69.818489,-0.0329350725421742,2015-01-30,70.666664,-0.0445422469638582,67.535744,2015-04-02,1,1,0.0002478116830262
WMT,2016-03-30 17:18:29-04:00,59.238018,551,293,26,78,23.622360110282894,72.13520443439484,-0.4664696569626148,207,16,59,14.454840302467346,54.89967405796051,-0.5392644500732422,129,16,37,15.133607983589172,34.35548955202103,-0.3626770107251293,69,9,24,8.101255238056183,22.22409325838089,-0.4279647884946881,2016-03-29,58.575047,0.0113183178495784,2016-03-23,58.084263,0.0198634697318961,2016-02-29,56.700184,0.0447588318231912,2016-01-29,56.717274,0.0444440259946201,58.971119,2016-03-31,1,1,-0.0045055356173461
WMT,2017-03-31 16:54:02-04:00,63.861183,541,286,26,80,23.2595888376236,74.12848252058029,-0.4798952234241198,212,17,59,15.11059182882309,55.15811711549759,-0.5269411221930855,117,15,37,13.953671753406525,34.406664192676544,-0.3933267776782696,73,11,27,9.88660764694214,24.9003581404686,-0.3950986971980647,2017-03-30,63.427059,0.0068444605006831,2017-03-24,61.672832,0.035483225417636,2017-03-01,61.961437,0.0306601346253477,2017-01-30,58.417019,0.0931948273498857,63.639683,2017-04-03,1,3,-0.0034684606453344
WMT,2018-03-30 16:01:22-04:00,77.647301,1420,735,81,99,75.523268699646,93.1844121813774,-0.0981174637873967,510,43,70,38.52576524019241,65.66626930236816,-0.2401814518776615,247,36,35,34.13207018375397,33.238502979278564,0.0125854535841606,283,45,39,42.14098411798477,36.61653381586075,0.0657672655014764,2018-03-29,80.751381,-0.0384399617883933,2018-03-26,79.417168,-0.0222856977221852,2018-03-02,80.092331,-0.0305276419036924,2018-02-01,95.204948,-0.184419479962323,78.781845,2018-04-03,1,4,0.01461150594275
