Date,Open,High,Low,Close,Adj Close,Volume
2014-01-08,22.290001,22.360001,22.150000,22.290001,16.434166,38362700
2014-01-09,22.290001,22.309999,21.920000,22.090000,16.286705,31794000
2014-01-10,22.230000,22.280001,21.990000,22.219999,16.382553,30318600
2014-01-13,22.389999,22.820000,22.139999,22.190001,16.360432,59600000
2014-01-14,22.330000,22.520000,22.200001,22.410000,16.522638,44300800
2014-01-15,22.500000,23.000000,22.420000,22.780001,16.795437,61767800
2014-01-16,22.850000,22.910000,22.629999,22.780001,16.795437,38918100
2014-01-17,22.580000,22.780001,22.580000,22.740000,16.765945,44349100
2014-01-21,22.910000,22.950001,22.639999,22.830000,16.832298,33423000
2014-01-22,22.910000,22.950001,22.780001,22.840000,16.839670,30700100
2014-01-23,22.690001,22.850000,22.459999,22.559999,16.633230,37013600
2014-01-24,22.400000,22.540001,22.170000,22.200001,16.367811,40917300
2014-01-27,21.770000,22.110001,21.760000,22.000000,16.220350,60510000
2014-01-28,21.879999,22.000000,21.700001,21.750000,16.036034,41431800
2014-01-29,21.620001,21.840000,21.600000,21.650000,15.962298,35406500
2014-01-30,21.770000,21.990000,21.629999,21.980000,16.205606,42883000
2014-01-31,21.610001,21.990000,21.610001,21.910000,16.153996,43325300
2014-02-03,21.930000,21.950001,21.459999,21.549999,15.888574,60693300
2014-02-04,21.580000,21.820000,21.400000,21.799999,16.072895,46626500
2014-02-05,21.690001,22.070000,21.580000,21.980000,16.205606,46291400
2014-02-06,22.040001,22.580000,21.969999,22.490000,16.581625,49584300
2014-02-07,22.520000,22.719999,22.299999,22.670000,16.714331,54109200
2014-02-10,22.639999,22.879999,22.559999,22.830000,16.832298,45300500
2014-02-11,22.780001,22.879999,22.670000,22.709999,16.743824,45804800
2014-02-12,22.610001,22.920000,22.520000,22.850000,16.847050,69832400
2014-02-13,21.990000,22.270000,21.680000,22.270000,16.419422,153739400
2014-02-14,22.219999,22.770000,22.200001,22.559999,16.633230,64513500
2014-02-18,22.490000,22.540001,22.330000,22.410000,16.522638,31014400
2014-02-19,22.330000,22.559999,22.219999,22.280001,16.426796,29309100
2014-02-20,22.240000,22.400000,22.160000,22.299999,16.441542,26215000
2014-02-21,22.370001,22.450001,22.129999,22.129999,16.316200,31483000
2014-02-24,22.190001,22.340000,22.000000,22.120001,16.308826,41858000
2014-02-25,22.150000,22.219999,21.760000,21.840000,16.102386,45303600
2014-02-26,21.840000,22.020000,21.549999,21.930000,16.168741,43574600
2014-02-27,21.879999,22.049999,21.860001,21.920000,16.161367,25804000
2014-02-28,21.969999,22.110001,21.700001,21.799999,16.072895,40863200
2014-03-03,21.570000,21.820000,21.440001,21.570000,15.903316,37292900
2014-03-04,21.780001,21.889999,21.700001,21.820000,16.087639,35673900
2014-03-05,21.900000,22.049999,21.809999,21.870001,16.124502,28203400
2014-03-06,21.879999,21.980000,21.750000,21.820000,16.087639,23567000
2014-03-07,21.920000,21.940001,21.660000,21.730000,16.021280,33180000
2014-03-10,21.629999,21.820000,21.600000,21.690001,15.991792,26163300
2014-03-11,21.860001,21.930000,21.580000,21.610001,15.932805,34642200
2014-03-12,21.530001,21.920000,21.530001,21.820000,16.087639,31854300
2014-03-13,21.889999,21.920000,21.500000,21.520000,15.866449,42144400
2014-03-14,21.549999,21.650000,21.280001,21.350000,15.741114,38256700
2014-03-17,21.350000,21.620001,21.270000,21.510000,15.859077,33221900
2014-03-18,21.340000,21.709999,21.290001,21.629999,15.947555,45849600
2014-03-19,21.690001,21.799999,21.559999,21.629999,15.947555,32674300
2014-03-20,21.590000,22.000000,21.590000,21.830000,16.095011,34952800
2014-03-21,21.940001,22.100000,21.580000,21.639999,15.954926,97372900
2014-03-24,21.680000,21.790001,21.469999,21.570000,15.903316,32782100
2014-03-25,21.690001,22.360001,21.650000,22.340000,16.471029,53374300
2014-03-26,22.440001,22.690001,22.320000,22.320000,16.456282,67098900
2014-03-27,22.129999,22.389999,21.940001,22.020000,16.235096,52152300
2014-03-28,22.090000,22.540001,22.049999,22.330000,16.463654,49289400
2014-03-31,22.490000,22.639999,22.400000,22.420000,16.530008,32887800
2014-04-01,22.330000,23.309999,22.299999,23.100000,17.176933,80106400
2014-04-02,23.110001,23.129999,22.760000,22.990000,17.095137,38363700
2014-04-03,23.049999,23.299999,23.000000,23.090000,17.169504,30311200
2014-04-04,23.280001,23.350000,22.600000,22.709999,16.886936,49382300
2014-04-07,22.600000,23.070000,22.500000,22.850000,16.991039,55317100
2014-04-08,22.639999,22.969999,22.600000,22.940001,17.057962,37373900
2014-04-09,23.000000,23.320000,22.889999,23.120001,17.191813,37888600
2014-04-10,23.170000,23.260000,22.500000,22.650000,16.842314,53927000
2014-04-11,22.549999,22.990000,22.430000,22.459999,16.701040,47253900
2014-04-14,22.629999,22.940001,22.480000,22.850000,16.991039,35804300
2014-04-15,22.840000,23.000000,22.610001,22.889999,17.020781,29845400
2014-04-16,23.030001,23.150000,22.830000,23.030001,17.124886,31451900
2014-04-17,23.010000,23.290001,22.780001,23.209999,17.258730,47813400
2014-04-21,23.219999,23.590000,23.180000,23.400000,17.400007,38795200
2014-04-22,23.430000,23.610001,23.400000,23.520000,17.489243,28725000
2014-04-23,23.520000,23.570000,23.240000,23.500000,17.474367,29972800
2014-04-24,23.639999,23.639999,23.240000,23.330000,17.347960,33976700
2014-04-25,23.270000,23.320000,22.879999,23.000000,17.102577,25087300
2014-04-28,23.150000,23.240000,22.790001,23.020000,17.117449,36817100
2014-04-29,23.200001,23.209999,23.059999,23.160000,17.221550,14582400
2014-04-30,23.080000,23.139999,22.920000,23.110001,17.184374,23979300
2014-05-01,23.139999,23.150000,22.910000,23.010000,17.110014,17463700
2014-05-02,23.110001,23.120001,22.900000,22.940001,17.057962,18757000
2014-05-05,22.900000,23.000000,22.719999,22.959999,17.072832,17859200
2014-05-06,22.840000,22.889999,22.629999,22.719999,16.894369,21815200
2014-05-07,22.719999,22.900000,22.430000,22.870001,17.005913,38895200
2014-05-08,22.900000,23.170000,22.760000,23.020000,17.117449,32181400
2014-05-09,22.959999,23.110001,22.920000,23.020000,17.117449,22593900
2014-05-12,23.040001,23.340000,23.000000,23.190001,17.243860,40216100
2014-05-13,23.139999,23.209999,22.760000,22.860001,16.998476,57933100
2014-05-14,22.920000,23.049999,22.629999,22.809999,16.961287,59330100
2014-05-15,24.270000,24.690001,24.120001,24.180000,17.980015,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,18.121300,40477000
2014-05-19,24.240000,24.450001,24.120001,24.350000,18.106426,39388900
2014-05-20,24.260000,24.389999,24.020000,24.120001,17.935400,56321600
2014-05-21,24.219999,24.650000,24.170000,24.480000,18.203087,65262600
2014-05-22,24.420000,24.540001,24.290001,24.379999,18.128740,26751000
2014-05-23,24.379999,24.570000,24.350000,24.520000,18.232834,27778000
2014-05-27,24.740000,24.879999,24.629999,24.709999,18.374115,32365700
2014-05-28,24.629999,24.930000,24.629999,24.820000,18.455908,28650600
2014-05-29,24.850000,24.920000,24.559999,24.680000,18.351809,21642000
2014-05-30,24.709999,24.750000,24.480000,24.620001,18.307190,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,18.426165,20393300
2014-06-03,24.750000,24.820000,24.450001,24.680000,18.351809,23339100
2014-06-04,24.610001,24.650000,24.400000,24.500000,18.217962,20635100
2014-06-05,24.620001,24.740000,24.410000,24.700001,18.366678,23320300
2014-06-06,24.730000,24.950001,24.709999,24.830000,18.463341,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,18.441038,18818400
2014-06-10,24.730000,25.100000,24.600000,25.000000,18.589752,36582000
2014-06-11,24.850000,25.170000,24.790001,25.040001,18.619499,36170300
2014-06-12,24.950001,25.010000,24.620001,24.660000,18.336937,26900400
2014-06-13,24.670000,24.780001,24.600000,24.700001,18.366678,20947600
2014-06-16,24.520000,24.730000,24.450001,24.530001,18.240271,19251300
2014-06-17,24.490000,24.620001,24.410000,24.500000,18.217962,17972800
2014-06-18,24.700001,24.750000,24.459999,24.629999,18.314627,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,18.374115,20646800
2014-06-20,24.629999,24.900000,24.610001,24.830000,18.463341,39707300
2014-06-23,24.809999,24.900000,24.650000,24.700001,18.366678,18751100
2014-06-24,24.620001,24.740000,24.520000,24.530001,18.240271,24302000
2014-06-25,24.549999,24.780001,24.410000,24.719999,18.381550,22579500
2014-06-26,24.660000,24.809999,24.480000,24.650000,18.329498,19134400
2014-06-27,24.600000,24.780001,24.480000,24.700001,18.366678,34999300
2014-06-30,24.670000,24.900000,24.620001,24.850000,18.478220,23992100
2014-07-01,24.990000,25.110001,24.770000,25.080000,18.649244,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,18.754145,30197200
2014-07-03,25.150000,25.250000,25.129999,25.190001,18.874031,19598800
2014-07-07,25.000000,25.250000,24.969999,25.230000,18.903997,21293500
2014-07-08,25.209999,25.309999,25.059999,25.070000,18.784113,34622900
2014-07-09,25.219999,25.500000,25.139999,25.440001,19.061348,35610300
2014-07-10,25.250000,25.520000,25.219999,25.440001,19.061348,27278600
2014-07-11,25.520000,25.650000,25.440001,25.520000,19.121279,20945900
2014-07-14,25.610001,25.650000,25.400000,25.440001,19.061348,19243600
2014-07-15,25.379999,25.680000,25.360001,25.670000,19.233673,29468800
2014-07-16,25.730000,26.049999,25.730000,25.980000,19.465944,40458600
2014-07-17,25.840000,26.000000,25.580000,25.629999,19.203701,29568000
2014-07-18,25.700001,25.959999,25.670000,25.910000,19.413496,25465300
2014-07-21,25.889999,25.950001,25.719999,25.850000,19.368538,20825400
2014-07-22,25.950001,26.080000,25.910000,25.950001,19.443474,28734800
2014-07-23,25.719999,25.790001,25.549999,25.680000,19.241159,28759200
2014-07-24,25.780001,25.900000,25.680000,25.830000,19.353554,21876300
2014-07-25,25.799999,26.020000,25.680000,25.969999,19.458450,28640100
2014-07-28,25.730000,26.000000,25.570000,25.920000,19.420984,27686400
2014-07-29,25.879999,26.010000,25.690001,25.709999,19.263636,22441500
2014-07-30,25.830000,25.840000,25.469999,25.629999,19.203701,26119900
2014-07-31,25.480000,25.500000,25.170000,25.230000,18.903997,28219900
2014-08-01,25.139999,25.209999,24.799999,25.000000,18.731659,28609200
2014-08-04,24.940001,25.219999,24.860001,25.170000,18.859041,17252200
2014-08-05,25.020000,25.120001,24.870001,24.969999,18.709179,21176500
2014-08-06,24.930000,25.209999,24.850000,24.930000,18.679211,20990600
2014-08-07,25.010000,25.110001,24.690001,24.860001,18.626766,24123500
2014-08-08,24.870001,25.059999,24.740000,25.030001,18.754145,21648600
2014-08-11,25.090000,25.370001,25.010000,25.230000,18.903997,25946200
2014-08-12,25.209999,25.270000,25.000000,25.150000,18.844048,21928200
2014-08-13,25.170000,25.270000,24.930000,25.200001,18.881516,43708600
2014-08-14,24.940001,24.940001,24.320000,24.540001,18.387005,63790200
2014-08-15,24.660000,24.660000,24.270000,24.430000,18.304585,33624000
2014-08-18,24.490000,24.660000,24.430000,24.629999,18.454432,27666900
2014-08-19,24.629999,24.690001,24.600000,24.639999,18.461926,20347000
2014-08-20,24.549999,24.750000,24.520000,24.709999,18.514376,20228900
2014-08-21,24.750000,24.910000,24.719999,24.889999,18.649242,20880800
2014-08-22,24.870001,24.969999,24.639999,24.650000,18.469421,22453700
2014-08-25,24.700001,24.840000,24.690001,24.700001,18.506884,19355800
2014-08-26,24.700001,24.930000,24.670000,24.809999,18.589296,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,18.581806,15748800
2014-08-28,24.700001,24.900000,24.639999,24.850000,18.619278,15506400
2014-08-29,24.900000,24.990000,24.760000,24.990000,18.724174,17972300
2014-09-02,24.940001,25.000000,24.750000,24.879999,18.641748,19836000
2014-09-03,24.940001,25.129999,24.920000,25.040001,18.761633,22043200
2014-09-04,25.080000,25.139999,24.830000,24.910000,18.664230,20268900
2014-09-05,24.860001,25.070000,24.860001,25.000000,18.731659,19865200
2014-09-08,24.930000,25.090000,24.809999,24.950001,18.694197,14188500
2014-09-09,24.879999,24.969999,24.600000,24.860001,18.626766,19075800
2014-09-10,24.840000,25.000000,24.840000,24.930000,18.679211,15738500
2014-09-11,24.920000,25.200001,24.850000,25.180000,18.866531,22105400
2014-09-12,25.160000,25.260000,25.070000,25.160000,18.851547,33197300
2014-09-15,24.950001,25.090000,24.870001,25.059999,18.776621,33411400
2014-09-16,25.000000,25.420000,24.980000,25.219999,18.896500,31902300
2014-09-17,25.139999,25.309999,25.070000,25.209999,18.889008,25703300
2014-09-18,25.170000,25.270000,25.150000,25.219999,18.896500,15939900
2014-09-19,25.209999,25.299999,25.010000,25.200001,18.881516,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,18.709179,21346700
2014-09-23,24.870001,25.030001,24.670000,24.700001,18.506884,20747900
2014-09-24,24.730000,25.040001,24.629999,24.980000,18.716673,19700400
2014-09-25,24.959999,24.959999,24.500000,24.540001,18.387005,27242000
2014-09-26,24.500000,25.090000,24.459999,25.000000,18.731659,29863700
2014-09-29,24.730000,25.200001,24.730000,25.120001,18.821579,28707700
2014-09-30,24.900000,25.250000,24.850000,25.170000,19.002773,36919300
2014-10-01,25.200001,25.250000,24.940001,25.030001,18.897076,44916200
2014-10-02,25.049999,25.110001,24.750000,25.059999,18.919724,28334000
2014-10-03,25.209999,25.370001,25.040001,25.309999,19.108465,29038300
2014-10-06,25.350000,25.420000,24.959999,25.010000,18.881977,23952600
2014-10-07,25.010000,25.250000,24.590000,24.639999,18.602629,29309600
2014-10-08,24.570000,24.680000,24.180000,24.660000,18.617731,40348300
2014-10-09,24.510000,24.639999,24.180000,24.190001,18.262888,29341200
2014-10-10,23.910000,24.010000,23.340000,23.340000,17.621161,48313600
2014-10-13,23.240000,23.450001,22.930000,22.930000,17.311619,33227700
2014-10-14,23.059999,23.350000,22.959999,23.059999,17.409769,29317500
2014-10-15,22.790001,23.150000,22.490000,22.959999,17.334276,40079600
2014-10-16,22.650000,23.080000,22.559999,22.820000,17.228573,30929300
2014-10-17,22.980000,23.330000,22.920000,23.250000,17.553213,28485000
2014-10-20,22.900000,23.080000,22.690001,22.930000,17.311619,34386900
2014-10-21,23.100000,23.600000,22.959999,23.510000,17.749512,33712700
2014-10-22,23.670000,23.680000,23.240000,23.260000,17.560760,25172900
2014-10-23,23.610001,23.760000,23.420000,23.570000,17.794806,21669900
2014-10-24,23.600000,23.799999,23.459999,23.780001,17.953352,19942900
2014-10-27,23.620001,23.809999,23.600000,23.760000,17.938251,16862700
2014-10-28,23.820000,24.070000,23.820000,24.070000,18.172291,17798600
2014-10-29,24.010000,24.299999,23.920000,24.100000,18.194944,18885500
2014-10-30,24.000000,24.150000,23.879999,24.080000,18.179842,32212000
2014-10-31,24.590000,24.639999,24.180000,24.469999,18.474289,30379100
2014-11-03,24.450001,24.590000,24.450001,24.580000,18.557335,16383400
2014-11-04,24.600000,24.910000,24.580000,24.879999,18.783823,24620900
2014-11-05,24.969999,25.170000,24.840000,25.150000,18.987667,21979600
2014-11-06,25.100000,25.280001,25.020000,25.260000,19.070717,18373700
2014-11-07,25.299999,25.400000,25.160000,25.330000,19.123562,34001900
2014-11-10,25.040001,25.230000,24.879999,25.150000,18.987667,32152700
2014-11-11,25.200001,25.209999,25.020000,25.150000,18.987667,19801700
2014-11-12,24.910000,25.190001,24.879999,25.110001,18.957474,42258800
2014-11-13,24.930000,25.889999,24.879999,25.680000,19.387804,57138800
2014-11-14,25.760000,26.340000,25.650000,26.320000,19.871000,48667000
2014-11-17,26.110001,26.549999,26.000000,26.469999,19.984236,33224000
2014-11-18,26.500000,26.740000,26.400000,26.600000,20.082384,27223100
2014-11-19,26.580000,26.620001,26.299999,26.590000,20.074835,19882500
2014-11-20,26.490000,26.840000,26.350000,26.809999,20.240934,23440100
2014-11-21,26.950001,27.049999,26.670000,26.879999,20.293781,31912100
2014-11-24,26.879999,27.120001,26.879999,27.030001,20.407026,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,20.595772,28110100
2014-11-26,27.299999,27.459999,27.139999,27.430000,20.709017,19466000
2014-11-28,27.520000,27.780001,27.360001,27.639999,20.867567,18138900
2014-12-01,27.500000,27.610001,27.330000,27.590000,20.829817,19670200
2014-12-02,27.600000,27.959999,27.600000,27.820000,21.003456,28247400
2014-12-03,27.709999,27.990000,27.510000,27.950001,21.101603,27858600
2014-12-04,27.920000,27.990000,27.580000,27.770000,20.965710,23797800
2014-12-05,27.790001,27.850000,27.400000,27.500000,20.761868,26722300
2014-12-08,27.420000,27.530001,27.150000,27.230000,20.558020,24275900
2014-12-09,26.950001,27.480000,26.830000,27.420000,20.701468,25885900
2014-12-10,27.260000,27.360001,26.790001,26.870001,20.286232,31773400
2014-12-11,26.969999,27.360001,26.940001,26.990000,20.376827,22902400
2014-12-12,26.709999,27.150000,26.700001,26.860001,20.278683,27032000
2014-12-15,26.889999,27.170000,26.480000,26.680000,20.142780,27503200
2014-12-16,26.500000,27.170000,26.150000,26.590000,20.074835,36622000
2014-12-17,26.620001,26.900000,26.469999,26.809999,20.240934,36617700
2014-12-18,27.040001,27.660000,27.040001,27.650000,20.875114,34927700
2014-12-19,27.650000,27.850000,27.549999,27.770000,20.965710,59644100
2014-12-22,27.799999,28.290001,27.750000,28.219999,21.305450,28858600
2014-12-23,28.219999,28.500000,28.190001,28.250000,21.328106,23538600
2014-12-24,28.290001,28.590000,28.290001,28.299999,21.365850,11411200
2014-12-26,28.500000,28.500000,28.280001,28.350000,21.403599,9739600
2014-12-29,28.350000,28.570000,28.320000,28.459999,21.486643,13445600
2014-12-30,28.440001,28.480000,28.309999,28.360001,21.411144,15487700
2014-12-31,28.280001,28.410000,27.809999,27.820000,21.003456,21478700
2015-01-02,27.860001,28.120001,27.379999,27.610001,20.988253,22926500
2015-01-05,27.320000,27.450001,27.000000,27.059999,20.570162,29460600
2015-01-06,27.139999,27.680000,27.040001,27.049999,20.562555,47297600
2015-01-07,27.139999,27.400000,26.980000,27.299999,20.752602,27570800
2015-01-08,27.540001,28.090000,27.469999,27.510000,20.912231,40907000
2015-01-09,27.670000,28.070000,27.450001,27.790001,21.125082,33619600
2015-01-12,28.000000,28.200001,27.820000,28.049999,21.322725,38648400
2015-01-13,28.209999,28.700001,27.900000,28.100000,21.360735,36074200
2015-01-14,27.840000,28.049999,27.639999,27.920000,21.223909,29494400
2015-01-15,28.090000,28.200001,27.350000,27.410000,20.836226,29521100
2015-01-16,27.360001,27.770000,27.209999,27.680000,21.041470,26655100
2015-01-20,27.760000,28.270000,27.660000,28.070000,21.337933,33684200
2015-01-21,28.059999,28.190001,27.700001,27.840000,21.163097,29298500
2015-01-22,27.549999,28.510000,27.219999,28.500000,21.664806,49494700
2015-01-23,28.360001,28.500000,28.139999,28.209999,21.444355,21802500
2015-01-26,28.219999,28.230000,27.700001,27.969999,21.261915,18370100
2015-01-27,27.520000,27.590000,26.660000,26.900000,20.448534,46110500
2015-01-28,27.389999,27.600000,26.799999,26.809999,20.380125,32381700
2015-01-29,26.740000,27.309999,26.639999,27.219999,20.691792,28095400
2015-01-30,26.879999,27.110001,26.320000,26.370001,20.045645,38419100
2015-02-02,26.389999,26.870001,25.920000,26.830000,20.395330,29417000
2015-02-03,26.900000,27.120001,26.690001,27.120001,20.615772,28044300
2015-02-04,27.059999,27.219999,26.610001,26.690001,20.288900,27696300
2015-02-05,26.750000,27.299999,26.580000,27.260000,20.722200,20548400
2015-02-06,27.370001,27.660000,27.139999,27.240000,20.706995,25482400
2015-02-09,27.209999,27.410000,27.059999,27.120001,20.615772,23681000
2015-02-10,27.160000,27.540001,27.150000,27.490000,20.897032,22250300
2015-02-11,27.650000,27.650000,26.900000,26.930000,20.471340,46213500
2015-02-12,28.990000,29.580000,28.840000,29.459999,22.394567,117439100
2015-02-13,29.379999,29.500000,29.110001,29.430000,22.371761,50656700
2015-02-17,29.260000,29.350000,29.030001,29.309999,22.280540,34217200
2015-02-18,29.190001,29.549999,29.120001,29.490000,22.417376,24503700
2015-02-19,29.309999,29.389999,29.129999,29.309999,22.280540,21477800
2015-02-20,29.350000,29.660000,29.160000,29.610001,22.508589,25985600
2015-02-23,29.629999,29.650000,29.420000,29.629999,22.523798,24026800
2015-02-24,29.559999,29.709999,29.430000,29.629999,22.523798,18479500
2015-02-25,29.440001,29.570000,29.320000,29.490000,22.417376,17368100
2015-02-26,29.520000,29.990000,29.520000,29.910000,22.736647,28305200
2015-02-27,29.889999,29.910000,29.379999,29.510000,22.432573,29135500
2015-03-02,29.360001,30.309999,29.340000,30.190001,22.949497,35981900
2015-03-03,30.100000,30.120001,29.469999,29.540001,22.455381,32990300
2015-03-04,29.350000,29.520000,29.110001,29.330000,22.295744,32866900
2015-03-05,29.469999,29.490000,29.120001,29.299999,22.272938,17985000
2015-03-06,29.110001,29.270000,28.799999,28.930000,21.991678,27035000
2015-03-09,28.900000,29.450001,28.760000,29.360001,22.318556,23007700
2015-03-10,29.150000,29.170000,28.660000,28.660000,21.786430,26542300
2015-03-11,28.680000,28.760000,28.209999,28.260000,21.482361,25160200
2015-03-12,28.049999,28.540001,28.049999,28.240000,21.467165,22978700
2015-03-13,28.020000,28.260000,27.570000,27.940001,21.239111,36511000
2015-03-16,28.100000,28.379999,28.040001,28.299999,21.512774,25358900
2015-03-17,28.190001,28.280001,27.950001,28.150000,21.398741,21895700
2015-03-18,27.879999,28.340000,27.719999,28.150000,21.398741,34910900
2015-03-19,28.100000,28.540001,28.030001,28.260000,21.482361,27980400
2015-03-20,28.450001,28.620001,28.320000,28.440001,21.619202,37628700
2015-03-23,28.440001,28.690001,28.360001,28.410000,21.596392,23478600
2015-03-24,28.290001,28.570000,27.990000,28.000000,21.284718,23263600
2015-03-25,27.920000,28.090000,27.459999,27.459999,20.874233,27158700
2015-03-26,27.190001,27.309999,26.620001,27.090000,20.592974,48928100
2015-03-27,27.070000,27.209999,26.940001,27.129999,20.623369,20464500
2015-03-30,27.219999,27.750000,27.219999,27.650000,21.018660,29056300
2015-03-31,27.340000,27.690001,27.280001,27.530001,21.087601,29258300
2015-04-01,27.309999,27.639999,27.100000,27.250000,20.873123,22420500
2015-04-02,27.219999,27.500000,27.129999,27.129999,20.781206,19527200
2015-04-06,26.959999,27.320000,26.840000,27.219999,20.850145,20004000
2015-04-07,27.200001,27.559999,27.129999,27.389999,20.980356,16861800
2015-04-08,27.370001,27.660000,27.370001,27.549999,21.102921,19076400
2015-04-09,27.590000,27.740000,27.420000,27.629999,21.164200,16684500
2015-04-10,27.580000,28.080000,27.559999,28.040001,21.478254,24634600
2015-04-13,27.990000,28.280001,27.940001,27.980000,21.432289,22769600
2015-04-14,28.000000,28.059999,27.680000,27.809999,21.302080,19296300
2015-04-15,28.100000,28.420000,27.969999,28.250000,21.639109,31160900
2015-04-16,28.190001,28.639999,28.100000,28.600000,21.907209,29863500
2015-04-17,28.260000,28.400000,27.900000,27.920000,21.386335,36904700
2015-04-20,28.160000,28.629999,28.160000,28.480000,21.815283,21921800
2015-04-21,28.719999,28.920000,28.660000,28.690001,21.976145,23956900
2015-04-22,28.670000,28.790001,28.420000,28.620001,21.922529,19111700
2015-04-23,28.400000,28.820000,28.200001,28.680000,21.968481,22230100
2015-04-24,29.190001,29.280001,28.670000,28.820000,22.075724,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,22.129347,22952000
2015-04-28,28.799999,29.330000,28.760000,29.320000,22.458717,24315300
2015-04-29,29.059999,29.250000,28.900000,29.049999,22.251902,22463700
2015-04-30,28.850000,29.020000,28.680000,28.830000,22.083384,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,22.313181,18936000
2015-05-04,29.080000,29.360001,29.070000,29.170000,22.343819,16484100
2015-05-05,29.170000,29.209999,28.840000,28.889999,22.129347,22463800
2015-05-06,28.900000,29.080000,28.690001,28.969999,22.190617,23572000
2015-05-07,28.990000,29.120001,28.740000,28.809999,22.068060,22643800
2015-05-08,28.990000,29.370001,28.990000,29.230000,22.389776,22572400
2015-05-11,29.500000,29.790001,29.200001,29.209999,22.374451,27045200
2015-05-12,29.070000,29.440001,28.799999,29.230000,22.389776,31761000
2015-05-13,29.139999,29.469999,29.129999,29.350000,22.481693,38264000
2015-05-14,29.290001,29.660000,28.969999,29.049999,22.251902,56696300
2015-05-15,29.240000,29.820000,29.160000,29.549999,22.634895,37677300
2015-05-18,29.420000,29.900000,29.420000,29.760000,22.795753,23953000
2015-05-19,29.870001,29.900000,29.629999,29.740000,22.780428,18926300
2015-05-20,29.799999,29.850000,29.530001,29.620001,22.688517,19410900
2015-05-21,29.610001,29.770000,29.430000,29.430000,22.542974,20806900
2015-05-22,29.389999,29.450001,29.260000,29.260000,22.412756,20079700
2015-05-26,29.190001,29.250000,28.750000,28.950001,22.175306,25877100
2015-05-27,29.059999,29.480000,29.020000,29.309999,22.451057,23959900
2015-05-28,29.340000,29.559999,29.160000,29.350000,22.481693,18219600
2015-05-29,29.320000,29.590000,29.190001,29.309999,22.451057,26018100
2015-06-01,29.600000,29.620001,29.049999,29.180000,22.351480,23799400
2015-06-02,29.090000,29.270000,28.950001,29.080000,22.274879,15995600
2015-06-03,29.209999,29.299999,29.049999,29.090000,22.282537,20536900
2015-06-04,28.900000,29.100000,28.540001,28.610001,21.914867,26774500
2015-06-05,28.549999,28.709999,28.490000,28.580000,21.891886,25357900
2015-06-08,28.670000,28.700001,28.230000,28.280001,21.662094,19011700
2015-06-09,28.270000,28.420000,28.010000,28.240000,21.631456,15527500
2015-06-10,28.469999,28.910000,28.270000,28.660000,21.953169,26223300
2015-06-11,28.750000,29.219999,28.750000,28.860001,22.106356,24387100
2015-06-12,28.660000,28.670000,28.309999,28.540001,21.861252,21919500
2015-06-15,28.230000,28.520000,28.110001,28.480000,21.815283,25722100
2015-06-16,28.350000,28.790001,28.280001,28.709999,21.991463,16920300
2015-06-17,28.840000,29.040001,28.660000,28.930000,22.159985,20959000
2015-06-18,28.850000,29.350000,28.820000,29.209999,22.374451,24156100
2015-06-19,29.240000,29.320000,28.940001,29.030001,22.236580,31970100
2015-06-22,29.100000,29.219999,28.820000,28.940001,22.167641,20160000
2015-06-23,29.000000,29.040001,28.620001,28.790001,22.052742,21041300
2015-06-24,28.790001,28.850000,28.490000,28.510000,21.838266,20978800
2015-06-25,28.559999,28.650000,28.379999,28.400000,21.754011,14606100
2015-06-26,28.490000,28.490000,28.010000,28.280001,21.662094,28087800
2015-06-29,27.990000,28.110001,27.500000,27.540001,21.095263,31838300
2015-06-30,27.830000,27.830000,27.330000,27.459999,21.033983,31236800
2015-07-01,27.420000,27.500000,27.070000,27.350000,21.111170,24461300
2015-07-02,27.370001,27.570000,27.290001,27.330000,21.095730,15635500
2015-07-06,27.000000,27.260000,26.889999,27.219999,21.010826,22858200
2015-07-07,27.219999,27.450001,26.889999,27.360001,21.118891,25436700
2015-07-08,27.080000,27.160000,26.840000,26.990000,20.833290,27863400
2015-07-09,27.379999,27.450001,26.900000,26.910000,20.771540,20129700
2015-07-10,27.270000,27.360001,27.040001,27.280001,21.057138,16079300
2015-07-13,27.490000,27.799999,27.420000,27.790001,21.450800,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,21.636055,20932800
2015-07-15,27.860001,28.240000,27.809999,28.110001,21.697803,23378400
2015-07-16,28.240000,28.420000,28.209999,28.320000,21.859905,21058100
2015-07-17,28.270000,28.309999,27.969999,28.180000,21.751839,24248900
2015-07-20,28.129999,28.160000,27.879999,28.030001,21.636055,19477000
2015-07-21,27.959999,28.250000,27.790001,27.840000,21.489401,23874000
2015-07-22,27.830000,28.059999,27.440001,27.530001,21.250114,26889200
2015-07-23,27.700001,28.250000,27.580000,28.010000,21.620619,34103200
