Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,155.550003,156.869995,151.529999,152.259995,118.876106,5318200
2015-02-02,153.410004,153.970001,149.399994,152.500000,119.063446,3832500
2015-02-03,153.759995,153.759995,148.869995,152.229996,118.852692,4298400
2015-02-04,150.130005,153.149994,147.419998,151.449997,118.243706,5827100
2015-02-05,152.289993,153.899994,151.020004,153.360001,119.734940,3564400
2015-02-06,154.320007,154.759995,150.600006,151.399994,118.204697,3242700
2015-02-09,150.000000,151.830002,149.199997,150.009995,117.119438,3236400
2015-02-10,150.500000,152.630005,149.050003,152.570007,119.748787,4108600
2015-02-11,153.300003,155.240005,152.259995,153.110001,120.172623,3998700
2015-02-12,154.830002,154.830002,151.119995,153.179993,120.227547,2935800
2015-02-13,153.619995,153.809998,150.210007,153.479996,120.463005,3591400
2015-02-17,153.520004,154.850006,153.000000,154.240005,121.059525,3895600
2015-02-18,154.220001,156.229996,153.639999,155.779999,122.268242,3297900
2015-02-19,155.970001,156.419998,155.039993,156.050003,122.480118,3913900
2015-02-20,156.429993,157.750000,155.059998,157.660004,123.743759,4411100
2015-02-23,158.070007,159.199997,157.809998,158.419998,124.340324,3094300
2015-02-24,159.000000,159.110001,156.250000,157.369995,123.516151,2060500
2015-02-25,157.759995,158.779999,155.740005,158.080002,124.073441,3262800
2015-02-26,158.479996,159.399994,156.000000,158.970001,124.772026,3379800
2015-02-27,159.100006,159.240005,157.199997,157.720001,123.790886,2472000
2015-03-02,159.289993,159.899994,157.619995,159.630005,125.289986,3483500
2015-03-03,159.399994,159.399994,157.509995,158.559998,124.450211,2334900
2015-03-04,158.050003,159.740005,156.809998,159.190002,124.944664,3098600
2015-03-05,160.000000,161.479996,158.860001,159.600006,125.266449,2470900
2015-03-06,158.500000,159.919998,154.000000,154.880005,121.561844,4091400
2015-03-09,154.850006,155.740005,152.779999,155.009995,121.663872,2135000
2015-03-10,152.869995,155.630005,152.289993,153.580002,120.541504,3509600
2015-03-11,154.119995,154.270004,152.419998,152.699997,119.850800,2487100
2015-03-12,154.259995,154.770004,152.949997,154.250000,121.067383,1889400
2015-03-13,153.279999,154.750000,152.580002,154.259995,121.075218,2737900
2015-03-16,157.729996,163.199997,156.740005,163.029999,127.958618,5201600
2015-03-17,162.250000,163.759995,161.740005,163.070007,127.989998,2620800
2015-03-18,162.970001,167.600006,161.830002,166.539993,130.713470,3690100
2015-03-19,167.669998,169.220001,166.970001,169.110001,132.730652,3756600
2015-03-20,170.399994,172.360001,168.509995,170.100006,133.507660,9040600
2015-03-23,168.899994,169.210007,165.699997,166.539993,130.713470,3879900
2015-03-24,166.059998,168.250000,165.399994,166.009995,130.297577,2555600
2015-03-25,166.000000,166.789993,160.570007,160.619995,126.067017,4010100
2015-03-26,158.839996,162.690002,157.360001,160.550003,126.012108,3146500
2015-03-27,161.259995,163.449997,161.000000,162.589996,127.613289,2438900
2015-03-30,164.509995,165.820007,163.050003,164.309998,128.963242,2388100
2015-03-31,163.320007,164.089996,159.720001,159.850006,125.462715,3111000
2015-04-01,159.369995,159.389999,154.639999,157.100006,123.304268,5135000
2015-04-02,157.119995,158.179993,155.029999,155.880005,122.346741,3015200
2015-04-06,154.800003,157.270004,154.600006,155.279999,121.875839,3185700
2015-04-07,155.619995,159.470001,155.279999,157.279999,123.445541,2942600
2015-04-08,157.679993,160.990005,157.660004,160.330002,125.839447,3031200
2015-04-09,161.229996,161.800003,159.070007,161.490005,126.749893,2860600
2015-04-10,161.589996,163.690002,160.309998,163.380005,128.233322,2407200
2015-04-13,162.820007,164.720001,162.339996,162.490005,127.534767,1767700
2015-04-14,162.500000,163.470001,160.559998,162.570007,127.597580,2099400
2015-04-15,163.119995,165.910004,162.860001,165.470001,129.873688,3659300
2015-04-16,166.399994,167.639999,165.070007,166.869995,130.972519,3085600
2015-04-17,165.000000,165.500000,161.720001,163.580002,128.390289,4249700
2015-04-20,164.639999,166.050003,163.059998,165.970001,130.266174,2760900
2015-04-21,167.089996,168.880005,167.070007,168.460007,132.220505,3794800
2015-04-22,173.039993,173.600006,167.009995,169.100006,132.722794,5352200
2015-04-23,167.940002,169.550003,166.580002,169.169998,132.777725,3668100
2015-04-24,168.149994,169.250000,166.059998,167.910004,131.788818,2548300
2015-04-27,168.490005,168.720001,161.550003,162.380005,127.448425,4386200
2015-04-28,162.149994,165.300003,160.630005,162.490005,127.534767,4262800
2015-04-29,161.279999,163.460007,159.529999,160.979996,126.349579,3281800
2015-04-30,159.839996,161.710007,156.470001,157.910004,123.940041,4444300
2015-05-01,159.500000,161.690002,158.649994,160.360001,125.862961,3259800
2015-05-04,161.500000,163.960007,161.449997,162.110001,127.236534,3496200
2015-05-05,161.309998,162.190002,159.240005,159.440002,125.140900,3086000
2015-05-06,160.000000,160.389999,156.649994,158.949997,124.756294,3762700
2015-05-07,159.240005,159.820007,157.199997,157.899994,123.932144,4374000
2015-05-08,159.779999,162.860001,159.130005,162.339996,127.417023,4664200
2015-05-11,162.309998,162.990005,161.000000,161.050003,126.404533,2723800
2015-05-12,159.000000,159.259995,155.710007,158.240005,124.811279,4359700
2015-05-13,159.740005,161.240005,157.649994,158.389999,124.929588,2727000
2015-05-14,159.899994,162.160004,158.190002,161.979996,127.761185,2717500
2015-05-15,163.270004,163.630005,161.679993,162.360001,128.060898,2384600
2015-05-18,161.699997,163.899994,161.270004,163.440002,128.912735,2153900
2015-05-19,163.860001,164.119995,162.460007,163.559998,129.007416,1746600
2015-05-20,163.970001,165.589996,162.399994,163.979996,129.338684,2027300
2015-05-21,163.520004,164.729996,162.820007,163.839996,129.228271,2156600
2015-05-22,163.580002,164.570007,163.029999,163.580002,129.023193,1636000
2015-05-26,160.649994,162.460007,158.000000,159.009995,125.418579,4078300
2015-05-27,159.960007,161.000000,159.279999,160.440002,126.546524,3336300
2015-05-28,159.600006,159.600006,155.830002,157.350006,124.109306,4205300
2015-05-29,156.789993,157.970001,155.580002,156.259995,123.249504,4414300
2015-06-01,157.589996,158.000000,155.500000,157.029999,123.856888,2849800
2015-06-02,156.880005,157.970001,154.800003,156.440002,123.391525,2497200
2015-06-03,157.449997,157.860001,156.399994,157.130005,123.935745,2160500
2015-06-04,156.600006,158.470001,156.300003,158.089996,124.692986,3917700
2015-06-05,158.500000,159.399994,156.029999,157.250000,124.030396,3431100
2015-06-08,157.300003,158.470001,155.630005,156.470001,123.415176,2081700
2015-06-09,156.550003,157.110001,153.910004,154.800003,122.098007,2766000
2015-06-10,153.399994,155.880005,150.850006,155.550003,122.689552,5972800
2015-06-11,157.910004,158.970001,156.440002,157.960007,124.590424,3633400
2015-06-12,157.229996,157.740005,155.009995,156.119995,123.139122,2398100
2015-06-15,154.750000,156.369995,153.570007,156.100006,123.123383,2585200
2015-06-16,155.809998,156.809998,155.089996,156.229996,123.225891,1723300
2015-06-17,156.860001,156.979996,154.880005,155.649994,122.768394,3008600
2015-06-18,156.330002,160.770004,156.309998,160.119995,126.294121,3454500
2015-06-19,160.130005,162.229996,159.770004,160.720001,126.767342,5182000
2015-06-22,161.619995,163.259995,161.449997,162.220001,127.950462,1926600
2015-06-23,163.449997,163.500000,161.039993,161.690002,127.532433,2451800
2015-06-24,161.529999,161.839996,159.279999,159.889999,126.112755,2522600
2015-06-25,160.820007,160.839996,158.020004,158.759995,125.221375,2411400
2015-06-26,159.410004,159.789993,157.229996,158.020004,124.637787,3537900
2015-06-29,156.630005,157.960007,151.429993,151.600006,119.573990,4784800
2015-06-30,153.240005,154.220001,151.509995,153.520004,121.088387,3893300
2015-07-01,154.940002,155.750000,153.429993,154.990005,122.247841,2299100
2015-07-02,155.149994,155.570007,153.009995,153.259995,120.883316,2119800
2015-07-06,152.139999,156.070007,151.889999,154.500000,121.861351,2773500
2015-07-07,155.250000,155.699997,152.179993,155.389999,122.563332,2253200
2015-07-08,154.110001,154.850006,151.929993,152.309998,120.133995,2393500
2015-07-09,152.440002,153.899994,151.039993,151.309998,119.345230,4146300
2015-07-10,153.990005,154.529999,152.490005,154.100006,121.545876,3976600
2015-07-13,155.279999,156.559998,154.919998,155.759995,122.855179,1803400
2015-07-14,156.339996,160.309998,155.759995,159.320007,125.663101,3624800
2015-07-15,160.460007,162.550003,159.580002,160.449997,126.554375,2618600
2015-07-16,161.729996,163.750000,161.070007,163.039993,128.597244,2487500
2015-07-17,163.050003,163.500000,160.600006,163.270004,128.778656,3248500
2015-07-20,163.559998,165.399994,162.889999,164.339996,129.622696,2692400
2015-07-21,164.720001,165.320007,162.369995,163.699997,129.117813,2690000
2015-07-22,161.470001,164.679993,161.470001,164.250000,129.551636,2106900
2015-07-23,165.000000,165.119995,162.789993,164.100006,129.433365,1716300
2015-07-24,162.110001,163.729996,157.210007,158.589996,125.087273,4410700
2015-07-27,159.369995,165.940002,159.160004,165.539993,130.569138,5757200
2015-07-28,166.119995,174.800003,166.119995,172.740005,136.248077,8553600
2015-07-29,172.919998,173.679993,169.119995,171.470001,135.246368,5112300
2015-07-30,170.089996,172.479996,168.210007,171.690002,135.419922,4044100
2015-07-31,177.500000,181.809998,176.000000,176.589996,139.284744,7289400
2015-08-03,176.800003,177.050003,174.020004,175.589996,138.496002,2922600
2015-08-04,175.789993,176.220001,173.619995,174.800003,137.872879,2474200
2015-08-05,175.529999,177.520004,175.380005,176.440002,139.166473,2146700
2015-08-06,176.940002,176.960007,168.250000,169.660004,133.818741,3775400
2015-08-07,169.669998,172.470001,166.399994,172.309998,135.908951,4156000
2015-08-10,172.899994,174.690002,170.449997,170.600006,134.560211,2729600
2015-08-11,169.669998,169.729996,166.889999,168.559998,132.951096,2924900
2015-08-12,167.690002,171.190002,164.619995,170.619995,134.575943,4486400
2015-08-13,170.500000,170.990005,168.029999,168.580002,133.585419,1897000
2015-08-14,168.089996,169.630005,166.660004,167.720001,132.903946,2704500
2015-08-17,167.050003,169.889999,166.000000,169.789993,134.544266,1988800
2015-08-18,170.009995,170.240005,167.100006,167.720001,132.903946,2273400
2015-08-19,166.820007,167.720001,164.449997,166.570007,131.992691,3139800
2015-08-20,164.330002,165.500000,161.029999,161.149994,127.697777,3491800
2015-08-21,158.970001,163.919998,155.190002,155.190002,122.975006,6208400
2015-08-24,145.330002,154.419998,140.000000,147.639999,116.992249,8697500
2015-08-25,152.500000,153.880005,144.880005,145.190002,115.050812,6701100
2015-08-26,151.229996,154.110001,147.130005,153.979996,122.016151,5251300
2015-08-27,154.880005,157.100006,151.360001,155.720001,123.394951,4910500
2015-08-28,156.380005,158.000000,153.710007,155.889999,123.529678,4649300
2015-08-31,155.330002,156.350006,151.300003,151.779999,120.272881,4354500
2015-09-01,149.229996,150.990005,146.949997,147.460007,116.849617,5523000
2015-09-02,149.070007,152.350006,147.250000,152.289993,120.676987,4339100
2015-09-03,152.679993,154.119995,148.929993,149.229996,118.252159,2868400
2015-09-04,147.490005,148.960007,145.750000,147.020004,116.500961,3362800
2015-09-08,151.600006,154.660004,151.000000,154.559998,122.475739,4508400
2015-09-09,156.190002,156.759995,150.619995,151.080002,119.718170,2987600
2015-09-10,150.839996,154.320007,150.559998,153.139999,121.350517,3477900
2015-09-11,152.050003,153.449997,150.929993,153.210007,121.406036,2422700
2015-09-14,153.889999,153.889999,150.050003,151.000000,119.654770,2896200
2015-09-15,152.020004,152.789993,150.240005,152.139999,120.558151,2560200
2015-09-16,151.970001,152.880005,148.470001,151.179993,119.797386,4004200
2015-09-17,151.699997,156.339996,151.000000,153.910004,121.960686,3519500
2015-09-18,151.119995,153.369995,149.029999,150.589996,119.329880,6487300
2015-09-21,151.970001,152.800003,146.320007,147.089996,116.556404,4702600
2015-09-22,145.000000,146.779999,142.820007,145.929993,115.637215,4518000
2015-09-23,146.080002,147.039993,144.029999,145.720001,115.470818,2785400
2015-09-24,144.720001,145.630005,141.360001,143.509995,113.719574,3519200
2015-09-25,146.059998,146.750000,136.759995,138.529999,109.773331,5243700
2015-09-28,137.990005,138.190002,130.089996,132.240005,104.789070,7514700
2015-09-29,132.000000,138.000000,131.429993,133.820007,106.041069,6251500
2015-09-30,136.660004,139.250000,135.860001,138.320007,109.606934,6209500
2015-10-01,138.550003,140.639999,136.600006,140.229996,111.120445,4675900
2015-10-02,138.259995,142.539993,135.639999,142.470001,112.895477,4803500
2015-10-05,144.000000,144.910004,142.220001,143.800003,113.949387,4367100
2015-10-06,142.119995,143.369995,138.059998,141.220001,111.904930,4759700
2015-10-07,142.649994,148.309998,140.240005,148.050003,117.317131,8002400
2015-10-08,147.679993,150.990005,145.029999,149.899994,118.783134,6638500
2015-10-09,149.250000,150.750000,148.009995,149.589996,118.537468,3080900
2015-10-12,152.779999,155.119995,151.630005,153.029999,121.263359,5473000
2015-10-13,151.539993,152.979996,147.440002,147.580002,116.944695,4143900
2015-10-14,148.380005,150.929993,147.130005,147.809998,117.126984,3197400
2015-10-15,147.449997,152.779999,146.970001,152.539993,120.875053,3269600
2015-10-16,153.190002,154.119995,150.580002,152.610001,120.930573,4793100
2015-10-19,152.610001,156.139999,152.460007,154.470001,122.404457,3271700
2015-10-20,154.190002,155.000000,149.470001,150.449997,119.218971,3385300
2015-10-21,152.369995,152.750000,147.300003,150.089996,118.933678,3832600
2015-10-22,152.100006,152.940002,148.570007,152.309998,120.692825,4079800
2015-10-23,153.610001,156.199997,151.860001,155.750000,123.418724,3657300
2015-10-26,156.000000,159.910004,154.649994,158.580002,125.661316,4346600
2015-10-27,158.580002,162.119995,157.830002,161.979996,128.355499,3877200
2015-10-28,162.720001,162.869995,158.729996,162.669998,128.902252,4878900
2015-10-29,164.990005,165.000000,158.940002,160.580002,127.246086,4870200
2015-10-30,161.059998,162.000000,158.130005,158.179993,125.344292,4589700
2015-11-02,159.009995,162.750000,158.369995,162.309998,128.616974,3222500
2015-11-03,160.970001,163.149994,160.500000,162.460007,128.735825,2411500
2015-11-04,162.850006,163.990005,160.770004,161.880005,128.276215,3059500
2015-11-05,162.199997,162.479996,158.820007,161.220001,127.753242,2202400
2015-11-06,160.869995,160.869995,156.839996,160.460007,127.151001,3344000
2015-11-09,159.750000,160.610001,158.320007,159.630005,126.493256,2722200
2015-11-10,160.250000,161.169998,158.050003,158.369995,125.494850,2871300
2015-11-11,159.259995,159.570007,156.759995,156.860001,124.298309,1920400
2015-11-12,155.940002,157.699997,150.820007,150.979996,120.244499,4767200
2015-11-13,150.679993,153.520004,148.000000,151.550003,120.698502,3855000
2015-11-16,152.020004,154.779999,151.100006,154.500000,123.047935,2443200
2015-11-17,154.910004,159.130005,153.699997,157.600006,125.516869,3644300
2015-11-18,158.110001,161.119995,156.350006,160.919998,128.161026,2975800
2015-11-19,159.889999,161.520004,158.830002,159.490005,127.022118,2041000
2015-11-20,160.740005,161.339996,159.550003,159.910004,127.356644,2728000
2015-11-23,159.630005,163.130005,159.630005,162.470001,129.395432,4168400
2015-11-24,161.009995,163.339996,161.000000,162.779999,129.642349,3687000
2015-11-25,163.050003,164.589996,162.710007,163.949997,130.574127,2134200
2015-11-27,164.759995,165.000000,163.139999,163.520004,130.231674,1052400
2015-11-30,163.490005,164.000000,160.360001,161.100006,128.304337,2982600
2015-12-01,162.710007,163.429993,160.520004,161.979996,129.005203,2429000
2015-12-02,161.619995,162.389999,160.100006,160.520004,127.842422,2871600
2015-12-03,160.270004,160.520004,153.710007,154.649994,123.167381,4468600
2015-12-04,154.960007,161.949997,154.949997,161.429993,128.567169,3920900
2015-12-07,162.910004,162.970001,157.539993,158.300003,126.074356,3566700
2015-12-08,156.610001,160.669998,156.039993,159.350006,126.910599,2249200
2015-12-09,158.350006,159.809998,156.119995,157.889999,125.747826,2995600
2015-12-10,158.970001,160.850006,157.000000,159.669998,127.165474,2814000
2015-12-11,157.820007,158.779999,154.789993,155.149994,123.565620,3005700
2015-12-14,155.979996,158.339996,153.429993,158.110001,125.923035,2780600
2015-12-15,161.649994,164.449997,161.559998,162.619995,129.514908,5365600
2015-12-16,164.309998,165.229996,162.100006,164.580002,131.075912,3923600
2015-12-17,164.580002,164.990005,159.809998,161.429993,128.567169,3699400
2015-12-18,160.500000,161.820007,158.619995,158.800003,126.472588,6227000
2015-12-21,159.880005,160.380005,157.380005,159.279999,126.854866,3818900
2015-12-22,160.500000,163.369995,160.039993,162.300003,129.260086,3125500
2015-12-23,163.029999,163.500000,161.649994,162.720001,129.594574,2202100
2015-12-24,163.699997,164.360001,162.220001,163.550003,130.255630,943000
2015-12-28,162.910004,163.130005,160.600006,161.729996,128.806107,1513000
2015-12-29,162.919998,164.960007,162.050003,164.440002,130.964432,2171100
2015-12-30,164.630005,164.750000,162.910004,163.289993,130.048508,1493000
2015-12-31,162.149994,164.110001,162.050003,162.330002,129.283966,1775900
2016-01-04,159.000000,159.220001,156.089996,158.339996,126.106247,5083200
2016-01-05,159.000000,160.210007,157.250000,158.169998,125.970779,2678900
2016-01-06,155.009995,157.929993,154.899994,156.720001,124.816002,3826900
2016-01-07,153.059998,156.449997,152.889999,152.979996,121.837349,4162500
2016-01-08,153.119995,154.860001,150.460007,150.710007,120.029495,4179600
2016-01-11,151.330002,151.589996,144.169998,147.690002,117.624252,4747400
2016-01-12,148.429993,151.240005,146.919998,150.789993,120.093185,4410600
2016-01-13,151.139999,152.830002,145.279999,145.460007,115.848221,3982100
2016-01-14,146.020004,155.300003,144.570007,153.160004,121.980713,5649000
2016-01-15,147.690002,152.300003,147.690002,151.300003,120.499390,6213000
2016-01-19,153.449997,154.619995,148.229996,151.300003,120.499390,4382200
2016-01-20,149.000000,156.839996,148.050003,155.020004,123.462067,7338600
2016-01-21,154.750000,155.020004,150.240005,152.779999,121.678062,4674000
2016-01-22,156.449997,156.960007,154.240005,156.080002,124.306290,4577300
2016-01-25,156.179993,158.000000,153.000000,153.429993,122.195732,4765100
2016-01-26,152.779999,155.229996,151.089996,153.779999,122.474487,3645500
2016-01-27,154.889999,154.889999,148.869995,150.470001,119.838356,3752300
2016-01-28,151.100006,151.710007,145.419998,148.350006,118.149895,4246500
2016-01-29,149.399994,153.000000,145.250000,152.729996,121.638245,7174400
2016-02-01,151.309998,153.720001,149.339996,152.750000,121.654167,4602200
2016-02-02,150.479996,151.490005,148.479996,150.110001,119.551636,3881400
2016-02-03,150.500000,151.179993,147.070007,150.690002,120.013535,4530600
2016-02-04,150.500000,151.960007,148.800003,149.910004,119.392342,3685200
2016-02-05,148.929993,149.389999,143.690002,145.039993,115.513725,6451900
2016-02-08,143.500000,144.570007,140.160004,143.000000,113.889023,4627300
2016-02-09,141.020004,145.630005,140.820007,143.160004,114.016441,4211100
2016-02-10,145.210007,147.130005,143.960007,144.809998,115.330559,4273500
2016-02-11,140.759995,143.490005,140.039993,141.460007,113.445969,4374400
2016-02-12,143.130005,144.970001,141.139999,144.720001,116.060349,3218000
2016-02-16,146.889999,148.059998,145.679993,147.149994,118.009117,3371300
2016-02-17,148.300003,151.520004,147.399994,151.070007,121.152786,3811100
2016-02-18,150.789993,152.360001,149.080002,149.300003,119.733368,2892100
2016-02-19,148.979996,151.759995,148.259995,150.119995,120.390945,2796800
2016-02-22,148.720001,149.770004,146.940002,148.559998,119.139908,4603300
2016-02-23,148.149994,149.720001,146.860001,147.259995,118.097328,3315200
2016-02-24,145.500000,147.270004,143.910004,147.110001,117.977043,3316100
2016-02-25,147.360001,148.389999,145.259995,146.750000,117.688324,3446800
2016-02-26,148.509995,149.500000,146.949997,147.600006,118.370033,3411500
2016-02-29,146.960007,147.669998,142.220001,142.279999,114.103577,5193800
2016-03-01,144.300003,148.449997,142.279999,148.389999,119.003532,4477700
2016-03-02,148.000000,148.630005,146.210007,147.490005,118.281784,3689900
2016-03-03,147.220001,147.289993,145.320007,145.839996,116.958542,2988900
2016-03-04,147.029999,147.300003,144.539993,145.979996,117.070831,3471400
2016-03-07,144.979996,147.869995,144.759995,147.309998,118.137413,3278800
2016-03-08,146.889999,147.000000,144.320007,144.630005,115.988152,3064100
2016-03-09,144.000000,144.080002,139.910004,140.899994,112.996826,6075400
2016-03-10,142.059998,143.479996,139.020004,141.029999,113.101097,4572900
2016-03-11,142.949997,144.990005,142.169998,144.570007,115.940041,4861700
2016-03-14,143.860001,145.309998,143.190002,144.619995,115.980141,3013800
2016-03-15,144.839996,145.300003,142.800003,143.210007,114.849365,3034200
2016-03-16,143.000000,147.000000,141.929993,143.979996,115.466904,6104700
2016-03-17,143.720001,145.800003,141.839996,144.130005,115.587196,4899700
2016-03-18,144.970001,146.399994,142.509995,145.509995,116.693886,6802600
2016-03-21,145.300003,147.949997,145.020004,147.009995,117.896835,3176800
2016-03-22,147.050003,150.990005,146.830002,150.619995,120.791939,4213900
2016-03-23,150.309998,151.910004,148.139999,148.759995,119.300278,3107600
2016-03-24,148.759995,150.949997,147.600006,149.240005,119.685234,3025800
2016-03-28,149.320007,150.360001,147.320007,148.369995,118.987518,2111000
2016-03-29,148.460007,149.690002,146.800003,149.490005,119.885742,2735700
2016-03-30,149.610001,150.880005,148.300003,149.479996,119.877678,2324500
2016-03-31,149.330002,150.960007,149.130005,149.929993,120.238586,2799600
2016-04-01,150.020004,154.440002,149.100006,154.160004,123.630882,3972200
2016-04-04,154.000000,155.960007,153.699997,154.660004,124.031860,2314200
2016-04-05,153.679993,155.160004,152.619995,152.949997,122.660515,2604600
2016-04-06,154.240005,159.850006,153.520004,159.660004,128.041687,4067000
2016-04-07,159.050003,159.979996,156.570007,157.380005,126.213234,3363900
2016-04-08,158.240005,159.000000,155.419998,156.460007,125.475410,2522100
2016-04-11,156.399994,157.750000,155.279999,156.389999,125.419304,2732800
2016-04-12,156.139999,159.199997,156.110001,158.600006,127.191597,2763400
2016-04-13,159.020004,160.889999,158.229996,160.059998,128.362488,3860600
2016-04-14,159.809998,160.770004,159.369995,160.119995,128.410599,2406800
2016-04-15,160.149994,160.389999,158.460007,160.130005,128.418594,2824300
2016-04-18,159.490005,162.100006,159.399994,161.699997,129.677719,2081100
2016-04-19,160.800003,162.500000,160.339996,162.100006,129.998505,2693000
2016-04-20,163.020004,163.839996,161.800003,162.759995,130.527756,2374300
2016-04-21,162.440002,164.539993,162.029999,164.350006,131.802933,2348400
2016-04-22,164.520004,164.699997,162.179993,163.190002,130.872650,2757200
2016-04-25,163.149994,163.750000,162.240005,163.460007,131.089172,1596300
2016-04-26,163.389999,163.910004,162.020004,162.850006,130.600006,2156600
2016-04-27,162.720001,162.899994,160.500000,161.000000,129.116318,2729500
2016-04-28,160.220001,163.679993,159.360001,160.559998,128.763474,3354100
2016-04-29,159.389999,161.919998,156.380005,158.300003,126.950996,5386600
2016-05-02,158.619995,159.419998,157.210007,158.990005,127.504402,2433700
2016-05-03,158.369995,158.460007,156.000000,156.350006,125.387207,2862900
2016-05-04,155.279999,155.860001,153.529999,154.179993,123.646942,3048400
2016-05-05,154.130005,156.210007,153.360001,154.250000,123.703102,2325400
2016-05-06,153.490005,154.449997,151.360001,153.190002,122.853020,3004800
2016-05-09,153.699997,156.080002,153.020004,155.410004,124.633385,2990100
2016-05-10,155.949997,157.500000,154.949997,157.240005,126.100937,2585000
2016-05-11,157.729996,158.250000,154.089996,154.179993,123.646942,2741800
2016-05-12,154.679993,155.000000,151.970001,152.899994,122.620399,2981600
2016-05-13,151.220001,154.080002,151.220001,152.350006,122.983681,2451200
2016-05-16,152.350006,153.860001,151.699997,153.270004,123.726341,2415100
2016-05-17,152.449997,152.910004,149.440002,150.110001,121.175476,4486500
2016-05-18,149.910004,151.429993,149.210007,150.830002,121.756668,3234500
2016-05-19,149.449997,150.229996,147.119995,148.669998,120.013031,3023600
2016-05-20,148.919998,151.710007,148.649994,150.179993,121.231949,3075800
2016-05-23,150.039993,150.750000,149.149994,149.300003,120.521614,1543400
2016-05-24,150.710007,152.940002,150.389999,152.720001,123.282379,2581000
2016-05-25,153.539993,155.839996,153.149994,155.570007,125.583031,3053100
2016-05-26,154.919998,156.279999,154.550003,155.550003,125.566856,1808600
2016-05-27,156.199997,156.880005,155.110001,156.740005,126.527473,1364000
2016-05-31,157.419998,158.429993,156.860001,157.949997,127.504219,3204400
2016-06-01,157.610001,158.839996,156.669998,158.050003,127.584984,1716400
2016-06-02,158.229996,159.869995,157.949997,159.869995,129.054138,2386300
2016-06-03,159.860001,159.990005,156.820007,159.190002,128.505234,2149300
2016-06-06,159.580002,160.750000,158.889999,160.190002,129.312454,1897600
2016-06-07,159.130005,159.639999,158.279999,158.889999,128.263077,1896700
2016-06-08,158.479996,158.940002,157.539993,158.000000,127.544617,2476000
2016-06-09,157.759995,158.979996,156.000000,156.779999,126.559784,2383200
2016-06-10,155.259995,156.320007,153.639999,154.779999,124.945274,2626100
2016-06-13,155.059998,156.119995,152.990005,153.080002,123.572937,2340300
2016-06-14,152.740005,153.479996,151.639999,152.990005,123.500320,2115200
2016-06-15,153.130005,154.080002,151.820007,151.899994,122.620415,2443700
2016-06-16,151.679993,152.899994,150.699997,152.300003,122.943306,2321700
2016-06-17,152.610001,152.759995,149.550003,149.619995,120.779900,4681500
2016-06-20,151.789993,152.690002,150.369995,150.649994,121.611336,3250500
2016-06-21,151.139999,151.470001,148.500000,149.419998,120.618454,2622200
2016-06-22,149.080002,152.179993,149.000000,149.809998,120.933281,4470100
2016-06-23,151.210007,152.399994,150.630005,152.270004,122.919113,3000400
2016-06-24,147.199997,149.300003,146.029999,146.449997,118.220940,4919200
2016-06-27,146.160004,147.070007,143.820007,144.580002,116.711411,4176700
2016-06-28,145.889999,148.419998,145.600006,148.419998,119.811211,4348000
2016-06-29,149.110001,150.750000,148.630005,150.100006,121.167389,3771100
2016-06-30,150.830002,152.429993,149.830002,152.149994,122.822197,3480700
2016-07-01,152.429993,154.949997,152.250000,154.279999,124.541649,2758100
2016-07-05,154.289993,154.940002,153.380005,154.270004,124.533585,2349100
2016-07-06,153.440002,156.820007,152.949997,156.050003,125.970543,3834000
2016-07-07,155.860001,156.759995,155.250000,156.589996,126.406418,2437100
2016-07-08,157.619995,161.110001,156.199997,161.100006,130.047073,3741500
2016-07-11,161.360001,162.320007,160.000000,160.179993,129.304398,2464700
2016-07-12,160.619995,162.279999,160.509995,161.960007,130.741318,2407200
2016-07-13,162.639999,162.660004,160.309998,160.520004,129.578888,2691800
2016-07-14,162.000000,162.990005,160.740005,162.740005,131.370941,2444800
2016-07-15,163.449997,164.570007,161.559998,163.279999,131.806854,3179700
2016-07-18,163.820007,164.000000,162.789993,162.929993,131.524323,1815600
2016-07-19,163.199997,164.710007,161.940002,162.490005,131.169128,2249500
2016-07-20,162.449997,163.649994,161.820007,163.250000,131.782639,2161400
2016-07-21,163.389999,164.259995,162.710007,164.190002,132.541458,1971800
2016-07-22,164.779999,166.330002,164.000000,165.669998,133.736176,2500400
2016-07-25,165.699997,166.949997,164.070007,166.559998,134.454636,2704900
2016-07-26,165.889999,168.050003,165.770004,167.669998,135.350647,2883600
2016-07-27,167.449997,171.089996,167.440002,170.679993,137.780472,4200200
2016-07-28,168.929993,171.800003,166.509995,171.279999,138.264816,5192500
2016-07-29,171.570007,172.259995,170.529999,172.029999,138.870224,3121600
2016-08-01,172.910004,174.979996,172.279999,174.160004,140.589645,3571900
2016-08-02,175.050003,176.500000,173.169998,174.149994,140.581604,6589000
2016-08-03,173.740005,174.389999,172.279999,173.429993,140.000366,3911800
2016-08-04,173.300003,173.669998,172.039993,172.669998,139.386887,2122200
2016-08-05,173.350006,174.520004,172.509995,173.660004,140.186081,2228300
2016-08-08,173.309998,174.160004,171.830002,172.339996,139.120438,2706500
2016-08-09,172.660004,173.300003,171.679993,172.080002,138.910629,2094200
2016-08-10,171.889999,172.199997,170.710007,171.229996,138.224457,2476600
2016-08-11,172.240005,172.779999,171.050003,172.429993,139.193161,2142800
2016-08-12,171.240005,173.149994,170.679993,173.020004,139.669434,1863200
