Date,Open,High,Low,Close,Adj Close,Volume
2015-01-07,104.379997,105.050003,103.650002,105.000000,85.762726,1558200
2015-01-08,105.849998,107.239998,105.660004,107.180000,87.543320,1941200
2015-01-09,107.260002,107.430000,105.809998,105.830002,86.440628,1416600
2015-01-12,106.059998,106.269997,104.949997,105.199997,85.926064,1547200
2015-01-13,105.959999,107.230003,104.660004,105.360001,86.056755,2086900
2015-01-14,103.639999,104.989998,102.989998,103.769997,84.758064,2142900
2015-01-15,104.040001,104.620003,103.410004,104.209999,85.117462,1547200
2015-01-16,104.440002,106.690002,104.169998,106.540001,87.020561,2137100
2015-01-20,106.910004,107.269997,104.930000,105.839996,86.448799,2226800
2015-01-21,105.470001,106.040001,104.589996,105.010002,85.770882,2517800
2015-01-22,106.500000,108.239998,105.239998,108.169998,88.351913,3486800
2015-01-23,107.989998,108.139999,106.930000,107.000000,87.396309,1885300
2015-01-26,106.910004,107.239998,106.410004,107.070000,87.453445,1806400
2015-01-27,106.669998,106.730003,105.709999,106.050003,86.620338,1681100
2015-01-28,106.500000,106.980003,104.510002,104.580002,85.419655,2262700
2015-01-29,104.889999,105.070000,103.510002,104.540001,85.387001,2797400
2015-01-30,102.750000,104.110001,102.279999,102.820000,83.982101,3675400
2015-02-02,102.940002,104.620003,101.940002,104.580002,85.419655,2060600
2015-02-03,104.820000,106.089996,104.519997,106.040001,86.612190,2478500
2015-02-04,105.660004,107.360001,105.580002,106.730003,87.175766,2308200
2015-02-05,106.459999,107.480003,106.459999,107.410004,87.731163,1705700
2015-02-06,107.410004,108.070000,106.910004,107.199997,87.559639,2482500
2015-02-09,105.430000,106.160004,105.160004,105.769997,86.391624,2206900
2015-02-10,106.139999,106.769997,105.989998,106.519997,87.004234,2065500
2015-02-11,106.580002,107.919998,106.309998,107.769997,88.025215,1865500
2015-02-12,107.779999,108.160004,107.559998,108.040001,88.245735,2151900
2015-02-13,107.760002,108.400002,107.690002,108.000000,88.213066,2232200
2015-02-17,108.430000,108.529999,107.949997,108.000000,88.213066,3307900
2015-02-18,107.480003,108.099998,107.360001,107.980003,88.196747,1829800
2015-02-19,107.900002,108.290001,107.629997,107.989998,88.204887,2155600
2015-02-20,107.589996,108.080002,106.750000,107.820000,88.066055,2177200
2015-02-23,107.620003,107.629997,106.739998,107.080002,87.461609,1817300
2015-02-24,106.959999,107.919998,106.959999,107.550003,87.845512,1530200
2015-02-25,107.550003,107.750000,106.879997,106.910004,87.322762,2028900
2015-02-26,106.809998,108.040001,106.750000,107.820000,88.066055,2673100
2015-02-27,107.669998,108.220001,107.309998,107.440002,87.755676,3217100
2015-03-02,107.440002,107.959999,107.269997,107.900002,88.131401,1344800
2015-03-03,107.449997,107.809998,106.900002,107.400002,87.723000,1088600
2015-03-04,106.910004,107.290001,106.669998,106.879997,87.298271,1640300
2015-03-05,106.879997,107.699997,106.680000,107.599998,87.886368,1418400
2015-03-06,106.480003,107.629997,105.709999,105.800003,86.860161,2199700
2015-03-09,105.970001,106.989998,105.930000,106.720001,87.615410,1257000
2015-03-10,105.669998,105.750000,104.720001,104.730003,85.981659,1768000
2015-03-11,104.970001,106.050003,104.769997,105.669998,86.753387,1837500
2015-03-12,106.370003,107.849998,106.309998,107.830002,88.526718,1475100
2015-03-13,107.489998,107.669998,106.269997,106.720001,87.615410,1719300
2015-03-16,107.500000,109.080002,107.500000,108.930000,89.429802,2020800
2015-03-17,108.150002,109.070000,107.680000,108.750000,89.282036,1663000
2015-03-18,108.779999,109.790001,107.709999,109.519997,89.914200,2426400
2015-03-19,109.639999,109.760002,108.730003,109.110001,89.577599,1448500
2015-03-20,109.580002,110.239998,109.180000,109.730003,90.086601,4366100
2015-03-23,109.589996,110.489998,109.459999,109.620003,89.996300,1535500
2015-03-24,109.389999,109.849998,109.129997,109.230003,89.676102,1217000
2015-03-25,109.239998,109.379997,107.550003,107.610001,88.346100,1663600
2015-03-26,107.309998,107.379997,106.440002,106.830002,87.705734,1489800
2015-03-27,106.639999,107.260002,106.379997,107.129997,87.952034,1467800
2015-03-30,107.720001,109.680000,107.699997,109.639999,90.012711,2033200
2015-03-31,108.750000,108.849998,107.919998,108.129997,88.773026,1944800
2015-04-01,108.000000,108.000000,106.809998,107.110001,87.935608,1860100
2015-04-02,107.129997,107.860001,106.970001,107.739998,88.452835,1105600
2015-04-06,106.930000,108.650002,106.820000,108.129997,88.773026,1052700
2015-04-07,108.129997,108.599998,107.339996,107.339996,88.124428,1363300
2015-04-08,106.940002,107.690002,106.870003,107.339996,88.124428,1544000
2015-04-09,107.339996,107.889999,106.769997,107.300003,88.091606,1217800
2015-04-10,107.709999,107.790001,107.050003,107.650002,88.378944,1699900
2015-04-13,107.360001,108.330002,107.300003,107.870003,88.559555,1267300
2015-04-14,107.709999,108.599998,107.089996,107.790001,88.493881,1307800
2015-04-15,108.160004,108.760002,108.000000,108.080002,88.731949,2055700
2015-04-16,107.779999,109.010002,107.459999,108.669998,89.216354,1804300
2015-04-17,107.370003,107.580002,104.769997,105.400002,86.531731,3553600
2015-04-20,106.139999,107.029999,105.839996,106.139999,87.139252,2667700
2015-04-21,104.660004,105.250000,101.559998,101.879997,83.641853,5704600
2015-04-22,101.839996,102.190002,100.830002,102.019997,83.756790,4271800
2015-04-23,101.349998,103.989998,101.349998,103.480003,84.955452,3115100
2015-04-24,103.389999,104.230003,102.699997,103.949997,85.341301,2222700
2015-04-27,105.129997,105.400002,103.040001,103.330002,84.832314,2486900
2015-04-28,103.099998,104.309998,102.730003,103.680000,85.119667,2038700
2015-04-29,103.190002,103.580002,102.209999,102.849998,84.438225,2177200
2015-04-30,102.669998,103.010002,100.760002,101.110001,83.009727,3058100
2015-05-01,101.849998,102.209999,101.489998,102.120003,83.838890,1803800
2015-05-04,102.180000,102.680000,102.120003,102.169998,83.879936,1528900
2015-05-05,101.720001,102.779999,101.709999,102.050003,83.781433,1720400
2015-05-06,102.139999,102.529999,100.959999,101.769997,83.551567,1778800
2015-05-07,101.430000,102.809998,101.250000,102.580002,84.216560,1744400
2015-05-08,103.400002,104.089996,103.269997,103.730003,85.160690,1423400
2015-05-11,102.389999,103.080002,101.480003,102.220001,83.920998,5003600
2015-05-12,101.529999,102.150002,101.129997,101.669998,83.469444,2083100
2015-05-13,101.919998,102.470001,101.400002,101.970001,83.715775,1699300
2015-05-14,102.709999,102.940002,102.400002,102.750000,84.356117,1641600
2015-05-15,102.709999,103.169998,102.500000,102.680000,84.298668,1627500
2015-05-18,102.699997,103.410004,102.699997,103.169998,84.700935,1382600
2015-05-19,103.599998,103.910004,103.309998,103.660004,85.103226,1667400
2015-05-20,103.919998,104.120003,103.519997,103.699997,85.136040,1824100
2015-05-21,103.620003,103.800003,103.040001,103.089996,84.635277,1777100
2015-05-22,103.050003,103.370003,102.709999,102.730003,84.339699,1565200
2015-05-26,102.459999,102.699997,101.459999,101.599998,83.412003,1545600
2015-05-27,102.000000,102.489998,101.400002,102.339996,84.019516,1288500
2015-05-28,101.970001,102.220001,101.650002,102.150002,83.863548,1215700
2015-05-29,102.269997,102.279999,101.029999,101.120003,83.017929,2046200
2015-06-01,101.589996,101.870003,100.949997,101.010002,82.927612,1350800
2015-06-02,100.769997,101.000000,100.220001,100.330002,82.369331,2445800
2015-06-03,100.809998,101.389999,100.290001,101.010002,82.927612,1828500
2015-06-04,100.110001,101.230003,99.970001,100.209999,82.270836,1637800
2015-06-05,100.559998,100.889999,99.279999,99.309998,81.531944,1804100
2015-06-08,98.900002,99.089996,97.730003,97.760002,80.755447,2447700
2015-06-09,98.010002,98.440002,97.540001,97.800003,80.788498,1883500
2015-06-10,98.040001,99.919998,98.040001,99.180000,81.928429,1891500
2015-06-11,99.070000,100.300003,99.010002,100.129997,82.713219,1709200
2015-06-12,99.639999,99.910004,98.940002,99.470001,82.167999,1426100
2015-06-15,98.769997,99.339996,98.220001,98.790001,81.606285,1458000
2015-06-16,98.389999,99.769997,98.389999,99.489998,82.184517,1436200
2015-06-17,99.839996,100.180000,99.070000,99.779999,82.424065,1225900
2015-06-18,100.089996,101.699997,100.089996,101.470001,83.820137,2196500
2015-06-19,101.160004,101.349998,99.269997,99.449997,82.151474,3014900
2015-06-22,100.410004,100.540001,99.809998,100.040001,82.638870,1263000
2015-06-23,100.339996,100.599998,99.470001,100.000000,82.605797,1105200
2015-06-24,99.790001,99.940002,98.779999,98.779999,81.598015,1402500
2015-06-25,98.370003,98.809998,97.739998,97.809998,80.796745,1403800
2015-06-26,98.180000,98.559998,97.720001,97.919998,80.887596,2061600
2015-06-29,97.099998,97.470001,96.099998,96.139999,79.417221,1818600
2015-06-30,96.690002,97.110001,95.860001,96.660004,79.846779,2752000
2015-07-01,99.650002,100.440002,98.540001,99.300003,82.027573,3447000
2015-07-02,99.489998,100.459999,99.080002,99.230003,81.969742,1996200
2015-07-06,98.419998,99.120003,98.239998,98.940002,81.730194,1756000
2015-07-07,98.989998,100.150002,98.300003,100.029999,82.630600,2716300
2015-07-08,99.139999,99.470001,98.620003,98.760002,81.581512,2352200
2015-07-09,100.379997,100.989998,99.870003,100.070000,82.663643,3101500
2015-07-10,101.309998,101.349998,100.680000,101.000000,83.431877,1225300
2015-07-13,101.900002,102.430000,101.830002,102.330002,84.530525,2174900
2015-07-14,101.980003,102.589996,101.919998,102.379997,84.571838,1211400
2015-07-15,101.989998,102.580002,101.989998,102.419998,84.604874,1737800
2015-07-16,103.349998,103.709999,103.010002,103.290001,85.323547,2020100
2015-07-17,103.169998,103.400002,102.699997,102.940002,85.034424,1449000
2015-07-20,102.910004,103.080002,102.519997,102.610001,84.761841,1756600
2015-07-21,103.970001,104.730003,102.120003,104.480003,86.306572,3389500
2015-07-22,104.669998,105.860001,104.489998,105.300003,86.983917,2119200
2015-07-23,105.389999,105.589996,104.879997,105.300003,86.983917,1568700
2015-07-24,105.169998,105.550003,104.949997,105.269997,86.959137,1605000
2015-07-27,104.160004,105.980003,104.050003,105.589996,87.223457,2239500
2015-07-28,106.000000,106.099998,105.180000,105.940002,87.512596,1903200
2015-07-29,105.959999,106.599998,105.709999,106.430000,87.917358,1805600
2015-07-30,106.199997,106.650002,105.919998,106.500000,87.975189,1103900
2015-07-31,106.830002,107.089996,106.019997,106.120003,87.661285,1758500
2015-08-03,106.389999,106.940002,105.989998,106.940002,88.338646,1497800
2015-08-04,106.510002,107.110001,106.250000,106.629997,88.082550,2118400
2015-08-05,107.110001,107.470001,105.830002,106.080002,87.628250,2829200
2015-08-06,106.230003,106.300003,104.919998,105.459999,87.116089,1497000
2015-08-07,105.260002,105.580002,104.760002,105.480003,87.132629,1507300
2015-08-10,106.089996,106.610001,105.580002,105.820000,87.413475,1916300
2015-08-11,105.000000,105.989998,104.989998,105.889999,87.471298,1515100
2015-08-12,105.050003,105.629997,104.050003,105.430000,87.091324,1708800
2015-08-13,105.260002,107.699997,104.559998,106.949997,88.346901,3227600
2015-08-14,106.919998,107.879997,106.750000,107.709999,88.974716,1488300
2015-08-17,107.129997,107.889999,106.489998,107.709999,88.974716,1213200
2015-08-18,107.669998,107.980003,106.790001,107.820000,89.065575,889700
2015-08-19,107.279999,108.050003,106.470001,107.220001,88.569962,1386900
2015-08-20,106.190002,106.629997,105.660004,105.699997,87.314354,1556800
2015-08-21,106.190002,106.190002,102.860001,102.930000,85.026161,2293700
2015-08-24,97.989998,101.410004,95.209999,98.779999,81.598015,5527100
2015-08-25,100.470001,100.820000,97.639999,97.750000,80.747185,2932300
2015-08-26,100.070000,100.290001,97.589996,100.000000,82.605797,2602300
2015-08-27,101.089996,101.720001,99.790001,101.400002,83.762321,2711100
2015-08-28,101.000000,101.220001,99.800003,100.430000,82.961029,1678300
2015-08-31,99.739998,100.250000,99.320000,99.550003,82.234085,1931200
2015-09-01,97.709999,98.550003,97.209999,97.489998,80.532417,2542000
2015-09-02,98.349998,98.930000,97.879997,98.930000,81.721924,1642700
2015-09-03,99.169998,100.110001,99.010002,99.370003,82.085365,2382800
2015-09-04,97.959999,98.599998,97.290001,97.760002,80.755447,1923200
2015-09-08,98.940002,99.690002,98.500000,99.650002,82.833542,2104700
2015-09-09,100.250000,100.470001,98.300003,98.480003,81.861000,1590800
2015-09-10,98.160004,99.750000,98.070000,99.089996,82.368042,1628100
2015-09-11,98.430000,99.519997,98.180000,99.489998,82.700554,1375300
2015-09-14,99.570000,99.839996,98.760002,99.279999,82.526009,1601800
2015-09-15,99.519997,101.150002,99.180000,100.860001,83.839363,1694300
2015-09-16,100.760002,102.080002,100.500000,101.910004,84.712173,2034100
2015-09-17,101.940002,103.129997,101.250000,101.660004,84.504387,1776500
2015-09-18,99.830002,100.910004,99.440002,99.660004,82.841888,5001800
2015-09-21,100.440002,101.430000,100.120003,100.519997,83.556740,2095200
2015-09-22,99.260002,99.650002,98.680000,98.980003,82.276604,2326600
2015-09-23,99.000000,99.650002,98.480003,99.080002,82.359734,1919200
2015-09-24,98.639999,99.230003,98.320000,98.860001,82.176888,2387000
2015-09-25,99.599998,100.610001,98.480003,99.910004,83.049675,1942900
2015-09-28,99.400002,100.260002,98.769997,99.080002,82.359734,2892800
2015-09-29,99.209999,99.610001,98.209999,99.470001,82.683929,2127600
2015-09-30,100.349998,100.360001,99.279999,99.529999,82.733810,2556100
2015-10-01,99.849998,99.970001,97.180000,98.339996,81.744637,2981400
2015-10-02,97.550003,100.029999,97.180000,100.029999,83.149437,2410900
2015-10-05,100.730003,101.910004,100.480003,101.860001,84.670616,1846700
2015-10-06,101.540001,101.610001,100.900002,101.070000,84.013931,1329600
2015-10-07,101.519997,102.459999,101.279999,102.169998,84.928276,1328100
2015-10-08,101.669998,103.209999,101.559998,103.089996,85.693031,1213700
2015-10-09,103.370003,103.750000,102.629997,102.940002,85.568359,1290600
2015-10-12,102.660004,104.000000,102.650002,103.720001,86.216728,983700
2015-10-13,103.220001,103.989998,103.000000,103.309998,85.875908,1287600
2015-10-14,103.220001,103.730003,102.690002,102.769997,85.427032,1938400
2015-10-15,103.620003,104.959999,103.220001,104.959999,87.247459,1657600
2015-10-16,105.239998,105.970001,105.040001,105.900002,88.028847,1869700
2015-10-19,105.739998,106.470001,104.809998,106.320000,88.377960,2395100
2015-10-20,108.580002,109.860001,107.910004,108.949997,90.564125,3135000
2015-10-21,109.500000,111.879997,109.489998,110.699997,92.018799,3099000
2015-10-22,110.820000,112.930000,110.760002,112.320000,93.365410,2488000
2015-10-23,112.790001,112.970001,111.900002,112.279999,93.332199,2326700
2015-10-26,112.589996,112.989998,112.220001,112.769997,93.739487,1798900
2015-10-27,112.169998,113.760002,112.120003,113.410004,94.271492,2119800
2015-10-28,113.809998,114.320000,113.080002,114.260002,94.978058,1783700
2015-10-29,114.309998,114.769997,113.690002,114.290001,95.002983,1932200
2015-10-30,114.559998,114.610001,112.889999,112.889999,93.839241,2207300
2015-11-02,113.570000,113.980003,113.309998,113.870003,94.653877,1828600
2015-11-03,113.800003,114.139999,112.989998,113.690002,94.504265,1536000
2015-11-04,113.709999,114.360001,113.180000,114.080002,94.828430,2031600
2015-11-05,114.430000,114.580002,113.839996,113.970001,94.737000,1510800
2015-11-06,114.570000,114.779999,112.589996,113.099998,94.013794,2620800
2015-11-09,112.720001,113.070000,112.410004,112.830002,93.789383,1586100
2015-11-10,112.900002,114.099998,112.470001,114.050003,94.803497,1488300
2015-11-11,114.309998,114.779999,113.849998,114.379997,95.077797,1218200
2015-11-12,113.830002,114.190002,112.260002,112.309998,93.357109,1939600
2015-11-13,112.360001,112.910004,111.830002,112.000000,93.099442,2043600
2015-11-16,111.849998,112.910004,111.620003,112.889999,93.839241,1653500
2015-11-17,112.809998,113.449997,112.430000,112.739998,93.714546,1569000
2015-11-18,112.839996,114.790001,112.750000,114.680000,95.327164,1688300
2015-11-19,114.849998,115.300003,114.129997,115.019997,95.609795,1067400
2015-11-20,115.239998,116.480003,115.080002,115.830002,96.283081,1693700
2015-11-23,115.809998,116.150002,115.389999,115.629997,96.116844,1320800
2015-11-24,115.320000,115.769997,114.709999,115.440002,95.958900,1486200
2015-11-25,115.449997,115.529999,114.570000,114.800003,95.426949,1164800
2015-11-27,114.709999,115.099998,114.349998,114.849998,95.468475,548100
2015-11-30,115.169998,115.500000,114.400002,114.570000,95.235718,1874100
2015-12-01,115.269997,116.360001,115.139999,115.680000,96.158409,1829500
2015-12-02,115.410004,116.070000,114.620003,114.709999,95.352104,1667800
2015-12-03,114.070000,114.279999,111.040001,111.290001,92.509239,4310100
2015-12-04,111.720001,114.110001,111.720001,114.059998,94.811798,2226300
2015-12-07,113.190002,114.000000,112.879997,113.589996,94.421097,1908000
2015-12-08,112.419998,113.000000,111.720001,112.370003,93.911293,1991700
2015-12-09,111.660004,112.889999,110.830002,111.040001,92.799797,1835500
2015-12-10,110.889999,111.750000,110.250000,110.989998,92.757988,1580400
2015-12-11,109.680000,110.959999,109.339996,109.760002,91.730042,1832500
2015-12-14,109.930000,112.029999,109.669998,111.029999,92.791428,2285000
2015-12-15,111.769997,113.720001,111.750000,113.180000,94.588272,2262400
2015-12-16,114.089996,114.839996,113.080002,114.540001,95.724861,1774400
2015-12-17,114.690002,114.790001,113.239998,113.269997,94.663475,2215700
2015-12-18,113.269997,113.269997,110.070000,110.129997,92.039268,5070000
2015-12-21,110.860001,111.430000,110.019997,110.940002,92.716202,1423200
2015-12-22,111.720001,112.629997,110.849998,112.480003,94.003258,1771400
2015-12-23,112.839996,113.250000,112.269997,113.209999,94.613335,1465200
2015-12-24,112.870003,113.739998,112.739998,113.269997,94.663475,507300
2015-12-28,113.000000,113.510002,112.660004,113.480003,94.838959,711400
2015-12-29,114.080002,115.190002,113.989998,115.019997,96.126007,1048900
2015-12-30,115.029999,115.269997,114.150002,114.290001,95.515884,646700
2015-12-31,114.120003,114.320000,112.830002,112.860001,94.320801,956100
2016-01-04,110.709999,110.959999,108.730003,109.970001,91.905563,2846000
2016-01-05,109.919998,110.730003,109.540001,110.470001,92.323402,1870400
2016-01-06,109.339996,109.790001,108.570000,109.040001,91.128326,1730900
2016-01-07,107.500000,108.440002,106.029999,106.440002,88.955429,2284400
2016-01-08,107.010002,107.440002,105.830002,105.989998,88.579323,1984500
2016-01-11,106.470001,107.279999,105.620003,106.790001,89.247925,1549700
2016-01-12,107.690002,108.199997,106.589996,107.980003,90.242447,2116000
2016-01-13,108.269997,108.830002,105.830002,106.059998,88.637840,2881400
2016-01-14,105.940002,108.010002,105.830002,106.980003,89.406708,1919000
2016-01-15,103.279999,105.730003,103.279999,105.099998,87.835526,2532400
2016-01-19,106.610001,106.669998,105.279999,105.760002,88.387123,2459600
2016-01-20,104.889999,104.949997,102.680000,103.650002,86.623711,3320400
2016-01-21,103.860001,105.099998,101.230003,102.699997,85.829781,3184000
2016-01-22,103.629997,103.900002,102.080002,103.139999,86.197510,2483700
2016-01-25,102.529999,103.400002,101.550003,102.080002,85.311623,2930000
2016-01-26,102.260002,104.000000,102.180000,103.250000,86.289413,2018200
2016-01-27,103.070000,104.750000,102.730003,103.309998,86.339561,1694500
2016-01-28,103.790001,104.820000,103.040001,104.470001,87.309029,1391400
2016-01-29,105.279999,107.070000,104.970001,107.040001,89.456856,2195900
2016-02-01,106.790001,107.349998,106.169998,107.010002,89.431786,1843800
2016-02-02,105.500000,106.440002,105.500000,106.029999,88.612747,1730200
2016-02-03,106.349998,107.510002,104.739998,106.889999,89.331490,2085000
2016-02-04,106.760002,107.570000,106.589996,107.489998,89.832970,1607000
2016-02-05,107.489998,108.000000,106.010002,106.290001,88.830055,2756600
2016-02-08,105.180000,106.000000,103.930000,105.599998,88.253418,3409300
2016-02-09,103.949997,106.139999,103.769997,105.919998,88.520851,1983600
2016-02-10,106.349998,107.650002,105.599998,105.720001,88.353706,1584500
2016-02-11,103.730003,104.559998,103.070000,103.769997,86.724014,2544600
2016-02-12,104.820000,107.580002,104.180000,107.489998,89.832970,2095900
2016-02-16,108.269997,108.500000,106.610001,107.370003,89.732681,2322300
2016-02-17,108.000000,109.260002,107.629997,109.180000,91.245331,1913800
2016-02-18,109.010002,109.250000,108.580002,108.849998,90.969543,1678100
2016-02-19,108.559998,108.720001,107.830002,108.089996,90.334373,1682500
2016-02-22,109.419998,109.529999,108.489998,109.349998,91.387390,2280700
2016-02-23,108.639999,108.809998,107.629997,107.910004,90.183945,1523100
2016-02-24,107.300003,108.800003,106.669998,108.480003,90.660332,1521900
2016-02-25,108.790001,109.269997,108.220001,109.269997,91.320541,1392900
2016-02-26,109.599998,109.800003,108.250000,108.459999,90.643616,1807700
2016-02-29,108.459999,108.720001,107.389999,107.519997,89.857994,2923000
2016-03-01,108.129997,110.129997,108.040001,110.129997,92.039268,1651900
2016-03-02,110.059998,110.440002,109.680000,110.199997,92.097778,1521000
2016-03-03,109.919998,110.279999,108.629997,109.800003,91.763474,1819400
2016-03-04,110.379997,110.589996,109.059998,110.400002,92.264908,1372900
2016-03-07,110.019997,110.489998,109.559998,110.410004,92.273285,1227000
2016-03-08,109.459999,111.580002,109.459999,110.849998,93.155693,1891900
2016-03-09,111.500000,111.699997,110.830002,111.330002,93.559074,1452000
2016-03-10,111.260002,112.360001,110.580002,111.529999,93.727127,1683000
2016-03-11,112.190002,113.669998,112.129997,113.639999,95.500320,1978900
2016-03-14,113.650002,113.800003,112.279999,112.820000,94.811218,1732100
2016-03-15,112.230003,114.379997,112.080002,113.919998,95.735619,1528400
2016-03-16,113.500000,115.010002,113.500000,114.680000,96.374306,1409000
2016-03-17,114.730003,116.169998,114.440002,115.830002,97.340759,1518600
2016-03-18,115.989998,116.000000,114.809998,115.760002,97.281914,5239600
2016-03-21,115.320000,116.320000,115.320000,116.029999,97.508820,1200600
2016-03-22,115.949997,116.779999,115.540001,116.059998,97.534035,1528400
2016-03-23,116.160004,116.459999,115.050003,115.889999,97.391159,1458600
2016-03-24,115.639999,115.919998,114.669998,115.389999,96.970978,1476900
2016-03-28,116.110001,116.410004,115.570000,116.250000,97.693703,884800
2016-03-29,116.209999,116.870003,115.769997,116.410004,97.828163,1234100
2016-03-30,116.949997,117.699997,116.720001,117.430000,98.685333,1147600
2016-03-31,117.389999,117.610001,116.489998,116.709999,98.080276,1111400
2016-04-01,116.419998,117.550003,115.910004,117.400002,98.660126,1479000
2016-04-04,117.650002,118.279999,117.169998,117.559998,98.794609,1096100
2016-04-05,117.070000,117.839996,116.019997,116.129997,97.592865,1215100
2016-04-06,116.050003,116.379997,114.959999,115.930000,97.424797,1644700
2016-04-07,115.580002,115.580002,114.360001,114.500000,96.223061,1294000
2016-04-08,114.790001,116.010002,114.790001,115.230003,96.836510,907000
2016-04-11,115.349998,116.279999,114.730003,114.779999,96.458328,1176600
2016-04-12,114.809998,115.290001,114.129997,115.190002,96.802910,1749400
2016-04-13,115.870003,116.180000,114.860001,115.959999,97.450005,1483900
2016-04-14,115.870003,115.989998,115.099998,115.360001,96.945763,1588300
2016-04-15,115.739998,116.620003,115.349998,116.230003,97.676926,1550600
2016-04-18,116.230003,116.330002,115.430000,116.010002,97.492027,2349800
2016-04-19,116.809998,117.239998,116.089996,116.269997,97.710487,1216400
2016-04-20,116.629997,116.680000,115.139999,115.800003,97.315552,1962600
2016-04-21,111.529999,112.370003,108.250000,108.790001,91.424492,5073700
2016-04-22,109.160004,111.169998,109.099998,110.839996,93.147270,2023500
2016-04-25,110.550003,110.650002,109.510002,110.339996,92.727074,1482300
2016-04-26,110.629997,110.930000,109.559998,109.970001,92.416153,1614900
2016-04-27,110.129997,110.129997,108.879997,109.529999,92.046371,2342000
2016-04-28,108.720001,109.870003,108.370003,109.129997,91.710236,1448300
2016-04-29,108.959999,110.120003,108.500000,109.900002,92.357323,1697600
2016-05-02,110.010002,111.269997,110.010002,110.910004,93.206093,1413900
2016-05-03,109.680000,110.690002,109.620003,110.330002,92.718658,1256500
2016-05-04,109.519997,110.190002,108.680000,109.730003,92.214462,1348400
2016-05-05,110.389999,111.160004,110.269997,110.750000,93.071655,1590000
2016-05-06,110.500000,110.589996,109.730003,110.449997,92.819519,1272700
2016-05-09,110.110001,111.050003,110.010002,110.809998,93.122055,942300
2016-05-10,111.000000,112.279999,110.739998,112.269997,94.349007,1267100
2016-05-11,112.309998,113.120003,111.900002,111.970001,94.096916,1519500
2016-05-12,112.190002,113.040001,111.629997,112.639999,94.659950,1274800
2016-05-13,112.830002,113.010002,111.930000,112.669998,94.685165,1608200
2016-05-16,112.260002,112.860001,111.940002,112.239998,94.323799,1155000
2016-05-17,112.080002,112.260002,110.099998,110.419998,92.794304,1490500
2016-05-18,110.269997,111.889999,109.980003,111.300003,93.533859,1346700
2016-05-19,110.529999,110.970001,109.860001,110.099998,92.525375,1638300
2016-05-20,110.750000,112.459999,110.480003,111.889999,94.029663,1805800
2016-05-23,111.699997,112.190002,111.209999,111.389999,93.609489,1110700
2016-05-24,111.610001,113.500000,111.500000,113.440002,95.332253,1386400
2016-05-25,113.760002,114.379997,113.330002,113.540001,95.416298,1180200
2016-05-26,113.480003,113.760002,113.010002,113.599998,95.466705,1205200
2016-05-27,113.610001,114.339996,113.550003,114.180000,95.954132,1031200
2016-05-31,114.230003,115.000000,113.489998,114.139999,95.920509,2135700
2016-06-01,113.750000,114.870003,113.370003,114.839996,96.508759,1398800
2016-06-02,114.760002,114.889999,114.209999,114.870003,96.533989,1130800
2016-06-03,114.120003,114.959999,113.279999,114.620003,96.323898,1087400
2016-06-06,115.000000,115.330002,114.120003,114.330002,96.080193,1339200
2016-06-07,114.610001,115.010002,114.230003,114.580002,96.290283,1888800
2016-06-08,113.550003,114.500000,113.550003,114.220001,96.552330,1280900
2016-06-09,113.830002,114.389999,113.529999,114.220001,96.552330,918800
2016-06-10,114.129997,114.410004,113.269997,113.809998,96.205750,1203600
2016-06-13,113.610001,114.559998,112.889999,113.000000,95.521019,1363400
2016-06-14,113.120003,113.250000,112.250000,112.550003,95.140656,1530100
2016-06-15,112.879997,113.070000,111.690002,111.809998,94.515099,1174600
2016-06-16,111.239998,112.790001,111.000000,112.750000,95.309700,1143000
2016-06-17,113.070000,113.099998,111.330002,111.860001,94.557365,2102200
2016-06-20,112.629997,113.589996,112.510002,112.610001,95.191376,1171200
2016-06-21,112.910004,113.150002,112.459999,112.720001,95.284340,1056100
2016-06-22,112.910004,113.070000,111.720001,111.830002,94.531998,1565800
2016-06-23,113.220001,113.900002,112.529999,113.849998,96.239548,1132500
2016-06-24,109.309998,112.419998,109.190002,111.019997,93.847290,2424000
2016-06-27,110.470001,110.830002,109.330002,110.349998,93.280930,1868900
2016-06-28,111.870003,114.150002,111.080002,114.129997,96.476242,2062600
2016-06-29,114.879997,116.849998,114.720001,116.809998,98.741692,2190900
2016-06-30,116.910004,119.050003,116.830002,119.040001,100.626762,2584300
2016-07-01,118.959999,119.300003,118.230003,118.849998,100.466148,1353400
2016-07-05,118.250000,119.040001,118.019997,118.680000,100.322456,1406100
2016-07-06,118.379997,118.970001,118.050003,118.760002,100.390060,1360400
2016-07-07,118.699997,118.790001,117.050003,117.510002,99.333435,1237100
2016-07-08,118.400002,118.430000,117.550003,118.080002,99.815262,1197300
2016-07-11,118.320000,118.470001,117.910004,118.120003,99.849068,1019500
2016-07-12,118.400002,118.900002,117.669998,118.089996,99.823715,1201000
2016-07-13,118.339996,118.519997,117.959999,118.000000,99.747643,1231800
2016-07-14,119.000000,119.080002,118.379997,118.739998,100.373146,1090300
2016-07-15,119.139999,119.190002,118.379997,118.639999,100.288620,1546800
2016-07-18,118.489998,118.860001,117.360001,117.379997,99.223534,2037200
2016-07-19,116.930000,117.320000,116.559998,117.050003,98.944588,1384400
2016-07-20,117.449997,117.650002,116.940002,117.010002,98.910759,1662000
2016-07-21,116.389999,116.870003,115.000000,116.720001,98.665634,1799700
