Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,81.510002,81.519997,81.089996,81.260002,62.290379,9637600
2014-07-16,80.900002,81.199997,80.750000,80.940002,62.540730,8940500
2014-07-17,80.989998,81.220001,80.389999,80.400002,62.123486,5844700
2014-07-18,80.550003,80.750000,80.160004,80.550003,62.239422,6502400
2014-07-21,80.330002,80.400002,79.949997,80.279999,62.030754,4434300
2014-07-22,80.290001,80.580002,79.769997,80.099998,61.891712,6073200
2014-07-23,80.330002,80.500000,79.820000,79.989998,61.806686,5891200
2014-07-24,80.120003,80.320000,79.849998,80.260002,62.015312,6273100
2014-07-25,80.019997,80.160004,79.370003,79.559998,61.474430,6293400
2014-07-28,79.410004,79.620003,78.849998,79.260002,61.242634,6757300
2014-07-29,79.089996,79.500000,78.650002,78.650002,60.771294,6419600
2014-07-30,78.699997,79.010002,78.139999,78.160004,60.392677,8296500
2014-07-31,77.760002,78.010002,77.290001,77.320000,59.743649,11235600
2014-08-01,79.250000,80.669998,78.830002,79.650002,61.543968,18110700
2014-08-04,79.459999,79.459999,78.660004,79.220001,61.211735,12075300
2014-08-05,78.989998,79.739998,78.980003,79.410004,61.358513,7995900
2014-08-06,79.400002,81.300003,79.269997,81.089996,62.656658,12839000
2014-08-07,81.019997,81.180000,80.010002,80.139999,61.922604,7904000
2014-08-08,80.050003,81.029999,80.040001,80.949997,62.548470,6215600
2014-08-11,81.230003,81.870003,81.029999,81.480003,62.957993,8188000
2014-08-12,81.500000,81.860001,81.209999,81.419998,62.911633,6591200
2014-08-13,81.639999,81.800003,81.110001,81.480003,62.957993,5472200
2014-08-14,81.589996,82.040001,81.440002,81.949997,63.321156,5930700
2014-08-15,82.230003,82.230003,81.180000,81.779999,63.189789,7418400
2014-08-18,81.989998,82.849998,81.809998,82.440002,63.699772,8450500
2014-08-19,82.349998,82.870003,82.120003,82.690002,63.892941,6867700
2014-08-20,82.459999,82.940002,82.459999,82.809998,63.985649,4581800
2014-08-21,82.800003,83.470001,82.690002,83.279999,64.348824,7099800
2014-08-22,83.160004,83.660004,83.139999,83.389999,64.433807,6978500
2014-08-25,83.739998,83.820000,83.309998,83.540001,64.549706,5586800
2014-08-26,83.610001,83.830002,83.330002,83.379997,64.426094,5188400
2014-08-27,83.430000,83.599998,83.160004,83.309998,64.371994,4248300
2014-08-28,83.019997,83.220001,82.760002,83.029999,64.155655,4278700
2014-08-29,83.089996,83.129997,82.599998,83.110001,64.217468,4901300
2014-09-02,83.209999,83.489998,82.709999,82.980003,64.117020,5528900
2014-09-03,83.260002,83.480003,82.769997,82.900002,64.055183,5851800
2014-09-04,82.919998,83.750000,82.779999,83.699997,64.673340,7444200
2014-09-05,83.440002,83.800003,83.070000,83.769997,64.727409,5888900
2014-09-08,83.570000,83.599998,83.129997,83.320000,64.379730,4899600
2014-09-09,83.050003,83.290001,82.830002,82.989998,64.124741,5202900
2014-09-10,83.199997,83.959999,83.150002,83.639999,64.626984,6715300
2014-09-11,83.610001,83.750000,83.370003,83.489998,64.511070,6341600
2014-09-12,83.209999,83.379997,82.860001,83.260002,64.333344,6358500
2014-09-15,83.180000,84.250000,83.139999,83.870003,64.804710,7004700
2014-09-16,83.580002,84.449997,83.559998,84.080002,64.966957,7143800
2014-09-17,84.019997,84.500000,83.930000,84.160004,65.028786,8273800
2014-09-18,84.180000,84.440002,84.070000,84.190002,65.051949,5309200
2014-09-19,84.519997,84.769997,84.180000,84.470001,65.268303,11377700
2014-09-22,84.639999,84.949997,84.489998,84.809998,65.531021,8397100
2014-09-23,84.650002,84.919998,84.440002,84.440002,65.245125,7723500
2014-09-24,84.330002,85.400002,84.330002,85.239998,65.863258,11694700
2014-09-25,85.019997,85.129997,84.330002,84.330002,65.160126,8212300
2014-09-26,84.540001,84.739998,83.860001,84.580002,65.353310,5478000
2014-09-29,84.110001,84.470001,83.660004,84.440002,65.245125,6360000
2014-09-30,84.339996,84.360001,83.680000,83.739998,64.704247,8074700
2014-10-01,84.019997,84.040001,83.029999,83.139999,64.240631,9024700
2014-10-02,83.099998,83.970001,82.949997,83.050003,64.171089,8858400
2014-10-03,83.440002,83.949997,82.879997,83.790001,64.742897,6701500
2014-10-06,83.570000,83.940002,83.190002,83.570000,64.572876,5656500
2014-10-07,83.379997,83.919998,83.120003,83.160004,64.256088,7378200
2014-10-08,83.339996,84.279999,83.209999,84.180000,65.044243,8107100
2014-10-09,84.209999,84.879997,83.529999,83.660004,64.642433,7765700
2014-10-10,83.949997,85.279999,83.910004,84.690002,65.438278,13732400
2014-10-13,84.309998,84.470001,83.309998,83.370003,64.418358,10066100
2014-10-14,83.910004,83.910004,83.029999,83.550003,64.557449,8210300
2014-10-15,82.589996,83.580002,81.760002,82.949997,64.093819,13283200
2014-10-16,81.650002,82.800003,81.570000,82.239998,63.545227,11310200
2014-10-17,82.949997,83.480003,82.029999,83.269997,64.341110,11786600
2014-10-20,83.250000,84.330002,82.830002,84.180000,65.044243,8558100
2014-10-21,84.470001,84.639999,83.660004,84.610001,65.376480,12389600
2014-10-22,84.059998,84.589996,83.919998,84.230003,65.582039,9747600
2014-10-23,84.260002,84.330002,82.300003,83.230003,64.803436,14292100
2014-10-24,85.099998,85.970001,84.910004,85.160004,66.306137,13465600
2014-10-27,84.959999,86.480003,84.830002,85.949997,66.921219,10316600
2014-10-28,86.199997,86.650002,86.169998,86.470001,67.326103,9437700
2014-10-29,86.669998,86.669998,85.910004,86.540001,67.380623,6880600
2014-10-30,86.160004,87.000000,85.669998,86.940002,67.692055,5560300
2014-10-31,87.080002,87.360001,86.709999,87.269997,67.948975,9359800
2014-11-03,86.660004,87.389999,86.199997,87.379997,68.034653,7789500
2014-11-04,87.489998,88.870003,87.440002,88.639999,69.015694,10594800
2014-11-05,88.739998,89.489998,88.360001,89.000000,69.295998,8462000
2014-11-06,89.080002,89.199997,88.570000,88.900002,69.218117,6628900
2014-11-07,88.739998,89.199997,88.250000,89.129997,69.397202,5975700
2014-11-10,88.919998,89.500000,88.260002,89.449997,69.646378,5927100
2014-11-11,89.379997,89.790001,89.169998,89.669998,69.817657,6343900
2014-11-12,89.599998,89.879997,89.419998,89.480003,69.669716,6298700
2014-11-13,88.940002,89.839996,88.459999,88.599998,68.984520,10191600
2014-11-14,88.699997,88.889999,87.930000,88.110001,68.603012,7559400
2014-11-17,88.000000,88.180000,87.370003,87.839996,68.392815,9475800
2014-11-18,88.019997,88.180000,87.489998,87.949997,68.478447,6419400
2014-11-19,88.239998,88.870003,87.930000,88.730003,69.085754,6570400
2014-11-20,88.330002,88.800003,88.330002,88.470001,68.883331,5527600
2014-11-21,89.260002,89.430000,88.459999,88.599998,68.984520,8984100
2014-11-24,88.879997,88.889999,87.860001,88.110001,68.603012,5569200
2014-11-25,88.360001,88.820000,88.080002,88.800003,69.140274,6439700
2014-11-26,88.830002,88.879997,88.449997,88.879997,69.202545,4420000
2014-11-28,89.089996,90.559998,88.970001,90.430000,70.409401,7661800
2014-12-01,90.169998,90.669998,89.519997,90.080002,70.136894,6745100
2014-12-02,90.440002,91.169998,90.120003,91.070000,70.907692,7432900
2014-12-03,90.839996,90.970001,89.639999,90.000000,70.074577,6465600
2014-12-04,90.500000,90.940002,90.099998,90.580002,70.526192,6406700
2014-12-05,90.320000,90.419998,89.209999,90.379997,70.370453,6383400
2014-12-08,90.339996,91.000000,90.320000,90.760002,70.666344,4721900
2014-12-09,90.470001,90.779999,89.870003,90.709999,70.627396,5704000
2014-12-10,90.949997,91.099998,89.959999,90.000000,70.074577,6293300
2014-12-11,90.000000,91.279999,89.980003,90.410004,70.393814,6468700
2014-12-12,90.010002,90.970001,89.529999,89.550003,69.724213,6574600
2014-12-15,89.699997,90.599998,89.029999,89.199997,69.451721,6511900
2014-12-16,89.139999,90.959999,88.379997,89.360001,69.576279,8773800
2014-12-17,89.559998,91.160004,89.400002,90.699997,70.619614,7412700
2014-12-18,91.010002,92.000000,90.550003,92.000000,71.631790,8724500
2014-12-19,92.150002,92.730003,91.760002,92.050003,71.670746,14037800
2014-12-22,92.099998,92.730003,92.000000,92.599998,72.098946,7157100
2014-12-23,92.739998,93.480003,92.699997,93.290001,72.636215,5610600
2014-12-24,93.500000,93.889999,93.139999,93.139999,72.519409,2403000
2014-12-26,93.150002,93.809998,93.059998,93.459999,72.768562,3148700
2014-12-29,93.120003,93.430000,92.500000,92.639999,72.130127,4657700
2014-12-30,92.250000,92.820000,92.099998,92.400002,71.943237,4730000
2014-12-31,92.040001,92.550003,91.029999,91.089996,70.923248,5712100
2015-01-02,90.839996,91.000000,89.919998,90.440002,70.417183,7251400
2015-01-05,90.230003,91.000000,89.849998,90.010002,70.082382,8626100
2015-01-06,90.309998,90.559998,89.260002,89.599998,69.763145,7791200
2015-01-07,89.940002,90.370003,89.559998,90.070000,70.129097,5986600
2015-01-08,90.480003,91.230003,90.129997,91.099998,70.931053,6823300
2015-01-09,91.180000,91.180000,90.120003,90.250000,70.269226,4872800
2015-01-12,90.480003,90.620003,89.510002,89.919998,70.012299,5250900
2015-01-13,90.779999,91.500000,89.769997,90.300003,70.308189,6727100
2015-01-14,89.730003,90.160004,89.430000,89.989998,70.066826,6418200
2015-01-15,90.489998,90.500000,89.339996,89.860001,69.965584,6768200
2015-01-16,89.949997,91.339996,89.870003,91.250000,71.047859,8815700
2015-01-20,91.250000,91.790001,90.500000,91.190002,71.001114,9869900
2015-01-21,90.400002,91.190002,89.629997,90.730003,71.145424,6974500
2015-01-22,91.040001,91.690002,89.870003,91.620003,71.843300,7211200
2015-01-23,91.169998,91.190002,89.949997,90.080002,70.635735,6745700
2015-01-26,89.949997,89.949997,88.739998,89.580002,70.243637,9371700
2015-01-27,87.099998,87.209999,86.019997,86.489998,67.820656,14417400
2015-01-28,86.629997,86.910004,85.010002,85.150002,66.769913,14033400
2015-01-29,85.779999,86.110001,85.150002,85.669998,67.177658,12054500
2015-01-30,85.089996,85.220001,84.250000,84.290001,66.095535,14685300
2015-02-02,84.580002,85.139999,83.680000,85.120003,66.746368,10278700
2015-02-03,85.949997,86.000000,85.120003,85.949997,67.397202,10747900
2015-02-04,85.889999,86.480003,85.550003,85.790001,67.271729,9212800
2015-02-05,86.239998,86.779999,86.099998,86.699997,67.985313,6531300
2015-02-06,86.559998,86.610001,85.150002,85.610001,67.130585,8429800
2015-02-09,85.309998,85.430000,84.589996,85.050003,66.691475,8811500
2015-02-10,85.330002,85.570000,84.820000,85.389999,66.958069,7059300
2015-02-11,85.949997,86.199997,85.150002,85.639999,67.154144,7184600
2015-02-12,86.059998,86.150002,85.410004,86.029999,67.459946,6074600
2015-02-13,86.029999,86.150002,85.500000,85.900002,67.357994,6272000
2015-02-17,86.059998,86.059998,85.000000,85.489998,67.036484,10310400
2015-02-18,85.760002,86.389999,85.519997,86.260002,67.640274,8132300
2015-02-19,86.110001,86.300003,85.050003,85.209999,66.816940,7271600
2015-02-20,84.949997,85.050003,84.190002,84.870003,66.550323,9581300
2015-02-23,84.959999,85.500000,84.650002,85.389999,66.958069,7919200
2015-02-24,85.510002,85.739998,85.010002,85.500000,67.044350,6502200
2015-02-25,85.699997,85.800003,85.239998,85.459999,67.012962,5975800
2015-02-26,85.419998,85.760002,84.889999,85.169998,66.785576,7964500
2015-02-27,85.019997,85.379997,84.570000,85.129997,66.754204,7685000
2015-03-02,85.129997,85.410004,84.839996,85.410004,66.973801,7235200
2015-03-03,85.349998,85.440002,84.540001,85.160004,66.777733,6095600
2015-03-04,85.040001,85.239998,84.209999,84.349998,66.142593,7370000
2015-03-05,84.620003,84.760002,84.089996,84.629997,66.362152,5914200
2015-03-06,84.339996,84.370003,82.370003,82.660004,64.817375,11338700
2015-03-09,82.790001,83.209999,82.680000,83.089996,65.154556,7326700
2015-03-10,82.470001,82.879997,81.540001,81.540001,63.939129,9681400
2015-03-11,81.529999,81.779999,80.809998,81.389999,63.821529,10066600
2015-03-12,81.589996,82.120003,81.510002,82.089996,64.370415,6951100
2015-03-13,81.980003,82.279999,81.150002,81.830002,64.166550,7492500
2015-03-16,82.080002,83.949997,81.989998,83.559998,65.523109,15618300
2015-03-17,83.360001,83.370003,82.430000,82.849998,64.966370,7509300
2015-03-18,82.860001,84.050003,82.019997,83.750000,65.672096,12607900
2015-03-19,83.459999,83.750000,83.120003,83.379997,65.381958,9257500
2015-03-20,83.989998,84.790001,83.769997,84.739998,66.448387,22580300
2015-03-23,84.370003,85.050003,84.360001,84.860001,66.542473,9891100
2015-03-24,84.889999,85.110001,83.870003,83.919998,65.805405,7478800
2015-03-25,84.370003,84.370003,82.860001,83.010002,65.091820,8482200
2015-03-26,82.580002,82.610001,81.949997,82.150002,64.417465,7311600
2015-03-27,82.080002,82.540001,81.989998,82.309998,64.542915,6440600
2015-03-30,82.629997,82.949997,82.150002,82.720001,64.864418,6416800
2015-03-31,82.760002,82.930000,81.940002,81.940002,64.252785,8649700
2015-04-01,82.440002,82.449997,81.449997,82.320000,64.550774,7395300
2015-04-02,82.169998,82.589996,81.919998,82.430000,64.637016,6169800
2015-04-06,81.919998,83.230003,81.510002,83.040001,65.115334,6856300
2015-04-07,82.930000,83.290001,82.330002,82.389999,64.605652,6329900
2015-04-08,82.300003,83.180000,82.269997,82.769997,64.903633,6523400
2015-04-09,82.629997,82.949997,82.010002,82.889999,64.997726,6185000
2015-04-10,82.800003,83.629997,82.720001,83.349998,65.358429,7001700
2015-04-13,83.000000,83.949997,82.940002,83.430000,65.421150,8290500
2015-04-14,83.389999,83.879997,83.050003,83.599998,65.554466,6792600
2015-04-15,83.849998,84.199997,83.480003,83.510002,65.483894,7006400
2015-04-16,83.559998,84.070000,83.349998,83.500000,65.476051,7615900
2015-04-17,83.000000,83.220001,82.029999,82.529999,64.715431,9533800
2015-04-20,83.089996,83.980003,82.800003,82.870003,64.982048,7416000
2015-04-21,83.389999,83.800003,82.900002,83.080002,65.146729,7696400
2015-04-22,83.220001,83.339996,82.599998,83.089996,65.154556,6753100
2015-04-23,81.419998,82.099998,80.900002,80.949997,63.987045,14569500
2015-04-24,81.040001,81.529999,80.900002,81.000000,64.026566,8785500
2015-04-27,80.910004,81.199997,80.470001,80.599998,63.710400,9192300
2015-04-28,80.730003,80.820000,80.190002,80.419998,63.568123,8395500
2015-04-29,80.000000,80.309998,79.720001,79.849998,63.117558,11858500
2015-04-30,79.949997,80.150002,79.070000,79.510002,62.848793,9409300
2015-05-01,79.760002,80.320000,79.629997,80.290001,63.465359,8193000
2015-05-04,80.480003,80.970001,80.300003,80.349998,63.512783,7203800
2015-05-05,80.500000,80.650002,79.779999,80.070000,63.291454,6589400
2015-05-06,80.339996,80.580002,79.519997,80.400002,63.552303,7335700
2015-05-07,80.370003,80.550003,80.000000,80.199997,63.394215,7224300
2015-05-08,80.889999,81.209999,80.820000,80.959999,63.994968,6929400
2015-05-11,80.949997,80.989998,80.260002,80.269997,63.449554,5237800
2015-05-12,80.029999,80.290001,79.360001,79.949997,63.196609,6305800
2015-05-13,80.160004,80.589996,79.550003,79.699997,62.998970,6459900
2015-05-14,80.110001,80.690002,80.089996,80.570000,63.686676,5634200
2015-05-15,80.830002,81.120003,80.730003,81.050003,64.066093,7454800
2015-05-18,80.970001,81.129997,80.500000,80.739998,63.821075,5590800
2015-05-19,80.750000,80.949997,80.330002,80.830002,63.892220,5729500
2015-05-20,80.930000,81.000000,80.449997,80.480003,63.615562,5487000
2015-05-21,80.169998,80.580002,79.839996,80.410004,63.560207,6054700
2015-05-22,80.239998,80.400002,79.919998,79.949997,63.196609,6003600
2015-05-26,79.970001,80.070000,78.940002,79.139999,62.556339,6698300
2015-05-27,79.220001,79.940002,79.089996,79.389999,62.753956,8094600
2015-05-28,79.430000,79.449997,79.019997,79.330002,62.706524,5803400
2015-05-29,79.180000,79.239998,78.190002,78.389999,61.963497,12551700
2015-06-01,78.650002,79.070000,78.269997,78.849998,62.327095,7588000
2015-06-02,78.459999,78.720001,78.169998,78.540001,62.082054,7380800
2015-06-03,78.910004,78.930000,78.269997,78.559998,62.097874,5985800
2015-06-04,78.410004,78.839996,78.059998,78.150002,61.773788,7714600
2015-06-05,78.040001,78.120003,77.370003,77.430000,61.204662,9439700
2015-06-08,77.480003,77.980003,77.099998,77.709999,61.425987,10916200
2015-06-09,77.970001,79.330002,77.820000,78.900002,62.366611,11528900
2015-06-10,79.230003,79.790001,79.010002,79.540001,62.872520,9483500
2015-06-11,79.930000,79.930000,79.239998,79.410004,62.769749,7633300
2015-06-12,79.169998,79.320000,78.570000,78.870003,62.342926,6508600
2015-06-15,78.330002,78.459999,77.930000,78.120003,61.750076,7527900
2015-06-16,79.599998,79.599998,78.540001,79.099998,62.524734,8285700
2015-06-17,79.199997,80.190002,79.160004,80.080002,63.299355,9305800
2015-06-18,80.330002,81.220001,80.300003,80.820000,63.884296,10712500
2015-06-19,80.709999,81.199997,80.480003,80.540001,63.662956,15598800
2015-06-22,80.919998,81.180000,80.330002,80.449997,63.591839,6907900
2015-06-23,80.330002,80.449997,79.620003,79.790001,63.070129,7190600
2015-06-24,79.800003,79.849998,79.500000,79.510002,62.848793,8843700
2015-06-25,79.709999,79.900002,79.389999,79.389999,62.753956,5855700
2015-06-26,79.540001,79.739998,79.279999,79.339996,62.714432,7703200
2015-06-29,78.949997,79.370003,78.260002,78.320000,61.908157,7966200
2015-06-30,78.919998,79.010002,78.129997,78.239998,61.844940,8451400
2015-07-01,78.389999,79.769997,78.120003,79.720001,63.014797,8868000
2015-07-02,80.010002,80.349998,79.769997,79.930000,63.180775,6602500
2015-07-06,79.610001,80.220001,79.500000,80.050003,63.275620,6601200
2015-07-07,80.059998,81.830002,80.059998,81.720001,64.595718,11690400
2015-07-08,81.209999,81.690002,80.889999,80.989998,64.018669,6724700
2015-07-09,81.750000,82.000000,80.519997,80.660004,63.757839,10419800
2015-07-10,81.230003,81.360001,80.760002,80.949997,63.987045,6892500
2015-07-13,81.519997,82.040001,81.339996,81.910004,64.745888,7332900
2015-07-14,82.040001,82.459999,81.980003,82.040001,64.848640,6119500
2015-07-15,81.910004,82.320000,81.839996,82.150002,64.935593,6673700
2015-07-16,82.449997,82.550003,82.099998,82.300003,65.054176,6623400
2015-07-17,81.889999,82.379997,81.599998,82.239998,65.006744,5827300
2015-07-20,82.089996,82.349998,82.000000,82.190002,64.967216,5012900
2015-07-21,82.010002,82.129997,81.370003,81.629997,64.524544,7512400
2015-07-22,81.029999,81.300003,80.669998,80.830002,64.415398,6106400
2015-07-23,80.830002,80.889999,80.139999,80.699997,64.311790,5380900
2015-07-24,80.510002,80.730003,80.230003,80.290001,63.985039,5660800
2015-07-27,79.830002,80.070000,79.430000,79.970001,63.730019,8613600
2015-07-28,80.139999,80.660004,79.910004,80.230003,63.937237,8649900
2015-07-29,80.260002,80.989998,80.160004,80.620003,64.248016,8921500
2015-07-30,79.400002,79.480003,77.150002,77.389999,61.673954,22067800
2015-07-31,77.629997,77.739998,76.660004,76.699997,61.124069,11877200
2015-08-03,76.510002,77.089996,76.010002,76.400002,60.885010,9511300
2015-08-04,76.029999,76.339996,75.750000,75.910004,60.494526,13369100
2015-08-05,76.050003,76.540001,75.750000,75.769997,60.382946,10895400
2015-08-06,76.010002,76.010002,75.250000,75.739998,60.359028,9353300
2015-08-07,75.589996,75.720001,75.339996,75.480003,60.151855,10045400
2015-08-10,75.949997,76.500000,75.800003,76.379997,60.869061,9165900
2015-08-11,76.040001,76.449997,75.809998,76.220001,60.741573,7491900
2015-08-12,75.889999,76.430000,75.339996,76.389999,60.877056,10397700
2015-08-13,76.489998,76.510002,75.629997,75.779999,60.390911,5948000
2015-08-14,75.739998,75.809998,75.379997,75.620003,60.263412,5586900
2015-08-17,75.809998,75.809998,74.750000,75.529999,60.191685,8683900
2015-08-18,75.580002,75.800003,75.000000,75.129997,59.872910,7445900
2015-08-19,74.930000,74.930000,74.019997,74.120003,59.068016,9865300
2015-08-20,73.750000,74.720001,73.459999,73.910004,58.900673,10696500
2015-08-21,73.550003,73.900002,71.830002,71.839996,57.251034,15763900
2015-08-24,68.570000,71.070000,65.019997,69.139999,55.099350,23696300
2015-08-25,72.180000,72.230003,68.300003,68.419998,54.525551,21476900
2015-08-26,69.900002,71.000000,68.949997,70.900002,56.501930,17464700
2015-08-27,71.400002,71.750000,70.019997,71.480003,56.964134,13434000
2015-08-28,71.169998,71.269997,70.589996,71.209999,56.748962,10020000
2015-08-31,71.000000,71.000000,70.300003,70.669998,56.318630,9520900
2015-09-01,69.370003,69.879997,68.519997,68.900002,54.908073,15437700
2015-09-02,69.650002,69.849998,69.220001,69.809998,55.633289,8903700
2015-09-03,70.180000,70.459999,69.699997,69.930000,55.728909,8468300
2015-09-04,69.279999,69.279999,68.500000,68.760002,54.796516,11497500
2015-09-08,70.309998,70.440002,69.559998,69.980003,55.768757,9182300
2015-09-09,70.440002,70.540001,68.370003,68.480003,54.573376,11070600
2015-09-10,68.120003,68.949997,67.750000,68.320000,54.445854,12591100
2015-09-11,68.059998,68.510002,67.730003,68.419998,54.525551,11291400
2015-09-14,68.230003,68.300003,67.330002,68.059998,54.238667,9712800
2015-09-15,68.019997,69.739998,67.900002,69.449997,55.346394,11043700
2015-09-16,70.120003,70.360001,69.699997,70.099998,55.864384,8704200
2015-09-17,70.000000,71.269997,69.860001,70.239998,55.975960,11029600
2015-09-18,69.440002,70.779999,69.370003,69.940002,55.736885,18210200
2015-09-21,70.150002,70.879997,70.010002,70.650002,56.302696,7742800
2015-09-22,70.059998,70.650002,69.980003,70.190002,55.936108,10207800
2015-09-23,70.180000,70.489998,69.959999,70.260002,55.991894,6294200
2015-09-24,69.820000,71.580002,69.739998,71.360001,56.868515,13423500
2015-09-25,72.389999,73.379997,71.949997,72.669998,57.912495,15080700
2015-09-28,72.309998,72.669998,71.750000,71.769997,57.195232,9207300
2015-09-29,71.769997,72.410004,71.349998,72.279999,57.601673,9033300
2015-09-30,72.860001,73.059998,71.550003,71.940002,57.330719,11041900
2015-10-01,71.760002,72.180000,71.400002,71.949997,57.338688,8547600
2015-10-02,71.360001,72.419998,71.290001,72.419998,57.713261,9085600
2015-10-05,72.970001,73.430000,72.500000,73.220001,58.350784,9187700
2015-10-06,73.339996,73.779999,72.589996,73.400002,58.494221,8851500
2015-10-07,73.720001,73.870003,73.320000,73.720001,58.749264,8013200
2015-10-08,73.680000,74.440002,73.489998,74.400002,59.291168,6856600
2015-10-09,74.589996,74.910004,74.320000,74.480003,59.354927,6880100
2015-10-12,74.690002,74.760002,73.910004,74.330002,59.235374,6255900
2015-10-13,74.239998,74.279999,73.660004,74.110001,59.060051,8390200
2015-10-14,74.209999,74.610001,73.900002,74.209999,59.139751,8479200
2015-10-15,74.639999,74.839996,74.029999,74.269997,59.187557,8607400
2015-10-16,74.720001,75.040001,74.339996,74.900002,59.689629,9578900
2015-10-19,74.650002,75.190002,74.529999,75.160004,59.896832,7292200
2015-10-20,74.870003,75.050003,74.160004,74.430000,59.315067,8531900
2015-10-21,73.750000,74.540001,73.500000,73.589996,59.172745,8302100
2015-10-22,73.860001,75.610001,73.610001,74.849998,60.185898,14080900
2015-10-23,76.760002,78.449997,76.309998,77.029999,61.938786,16451200
2015-10-26,77.000000,77.900002,77.000000,77.489998,62.308666,11464700
2015-10-27,77.120003,77.360001,76.809998,77.290001,62.147861,9423400
2015-10-28,77.389999,77.540001,75.690002,76.510002,61.520672,10178400
2015-10-29,76.750000,77.190002,76.239998,77.019997,61.930759,8230700
2015-10-30,76.980003,77.139999,76.379997,76.379997,61.416134,9547700
2015-11-02,76.570000,76.769997,76.050003,76.599998,61.593071,7152900
2015-11-03,76.300003,77.419998,75.959999,77.050003,61.954899,8013200
2015-11-04,77.029999,77.139999,76.510002,77.059998,61.962925,6375400
2015-11-05,77.089996,77.260002,75.959999,76.389999,61.424194,6860900
2015-11-06,75.879997,76.000000,74.690002,75.570000,60.764839,9483500
2015-11-09,75.190002,75.629997,74.930000,75.400002,60.628136,8607200
2015-11-10,75.379997,76.239998,75.230003,75.769997,60.925652,6551000
2015-11-11,76.019997,76.430000,75.919998,75.959999,61.078426,5295900
2015-11-12,75.669998,76.010002,74.660004,74.660004,60.033108,7678600
2015-11-13,74.639999,74.980003,73.949997,73.959999,59.470245,8468800
2015-11-16,74.250000,75.330002,74.010002,75.300003,60.547737,7410600
2015-11-17,75.330002,76.010002,74.870003,75.070000,60.362785,8761800
2015-11-18,74.980003,75.959999,74.809998,75.900002,61.030190,6447100
2015-11-19,76.139999,76.959999,76.019997,76.220001,61.287498,7899500
2015-11-20,76.550003,76.860001,75.680000,75.820000,60.965851,9533200
2015-11-23,75.820000,76.059998,75.400002,75.970001,61.086464,9421300
2015-11-24,75.620003,76.690002,75.610001,76.449997,61.472427,7086800
2015-11-25,76.529999,76.739998,75.879997,75.900002,61.030190,4266500
2015-11-27,75.889999,76.370003,75.500000,75.699997,60.869370,2390100
2015-11-30,75.580002,75.809998,74.839996,74.839996,60.177864,8935700
2015-12-01,74.870003,76.220001,74.870003,75.940002,61.062347,8391700
2015-12-02,75.730003,76.459999,75.650002,75.790001,60.941734,8104200
2015-12-03,75.830002,76.199997,75.169998,75.739998,60.901520,11177800
2015-12-04,75.980003,77.900002,75.919998,77.830002,62.582054,11961000
2015-12-07,77.540001,78.500000,77.540001,78.370003,63.016300,9460000
2015-12-08,77.680000,78.500000,77.349998,77.750000,62.517746,8312700
2015-12-09,77.599998,78.989998,77.440002,77.699997,62.477539,10081900
2015-12-10,77.910004,78.540001,77.570000,77.790001,62.549889,8984200
2015-12-11,77.510002,78.330002,77.110001,77.779999,62.541862,12280500
2015-12-14,77.629997,78.529999,77.440002,78.290001,62.951962,12179000
2015-12-15,78.709999,80.000000,78.480003,79.680000,64.069626,14113400
2015-12-16,79.980003,81.230003,79.800003,80.989998,65.122978,14102600
2015-12-17,80.980003,81.029999,80.199997,80.290001,64.560127,9864200
2015-12-18,79.949997,80.120003,78.129997,78.129997,62.823296,21342100
2015-12-21,78.629997,78.980003,78.150002,78.949997,63.482655,9105800
2015-12-22,79.160004,79.750000,78.879997,79.599998,64.005302,9872200
2015-12-23,79.949997,80.430000,79.500000,79.919998,64.262611,8254600
2015-12-24,79.660004,80.150002,79.599998,79.790001,64.158073,2498000
2015-12-28,79.739998,79.970001,79.470001,79.919998,64.262611,4150000
2015-12-29,80.220001,80.610001,79.849998,80.360001,64.616409,4406100
2015-12-30,80.459999,80.500000,80.000000,80.070000,64.383232,3793200
2015-12-31,79.910004,80.040001,79.309998,79.410004,63.852516,5077700
2016-01-04,78.360001,78.500000,77.540001,78.370003,63.016300,11529800
2016-01-05,78.440002,78.959999,78.209999,78.620003,63.217316,8133700
2016-01-06,77.669998,78.290001,77.120003,77.860001,62.606190,9551000
2016-01-07,76.849998,77.599998,76.070000,77.180000,62.059414,11973900
2016-01-08,77.360001,77.480003,75.669998,75.970001,61.086464,9676400
2016-01-11,76.169998,77.040001,75.599998,76.669998,61.649326,10209200
2016-01-12,77.000000,77.019997,75.750000,76.510002,61.520672,8774700
2016-01-13,76.970001,76.989998,75.790001,75.849998,60.989979,9310100
2016-01-14,76.099998,76.949997,75.879997,76.150002,61.231205,12835100
2016-01-15,74.500000,75.680000,74.470001,74.980003,60.290432,17023900
2016-01-19,75.800003,76.910004,75.720001,76.730003,61.697594,13457300
2016-01-20,75.290001,76.089996,74.459999,75.830002,61.505341,17795000
2016-01-21,76.019997,77.180000,75.410004,76.720001,62.227230,12712900
2016-01-22,77.400002,77.970001,76.550003,77.360001,62.746326,9465800
2016-01-25,77.199997,77.360001,76.559998,76.849998,62.332661,9870400
2016-01-26,78.000000,79.580002,77.540001,78.809998,63.922417,16374800
2016-01-27,78.529999,79.849998,78.150002,78.800003,63.914276,10816100
