Date,Open,High,Low,Close,Adj Close,Volume
2013-01-23,26.570000,26.680000,26.405001,26.545000,23.534174,6779200
2013-01-24,26.594999,26.940001,26.580000,26.930000,23.875502,6819800
2013-01-25,27.065001,27.785000,26.995001,27.775000,24.624662,12542800
2013-01-28,27.700001,27.760000,27.160000,27.250000,24.159214,8038200
2013-01-29,27.195000,27.230000,26.940001,26.959999,23.902102,7214800
2013-01-30,26.985001,27.080000,26.780001,26.805000,23.764683,6343000
2013-01-31,26.809999,27.139999,26.719999,27.025000,23.959730,9143800
2013-02-01,27.230000,27.360001,26.799999,26.850000,23.804575,6773400
2013-02-04,26.795000,27.129999,26.750000,26.830000,23.786842,5075800
2013-02-05,26.969999,27.155001,26.930000,26.945000,23.888800,4527200
2013-02-06,26.840000,27.184999,26.750000,27.080000,24.008495,5297000
2013-02-07,27.115000,27.360001,27.035000,27.340000,24.238998,5573000
2013-02-08,27.285000,27.594999,27.240000,27.295000,24.199106,5100800
2013-02-11,27.639999,27.950001,27.365000,27.610001,24.478371,8916600
2013-02-12,27.450001,27.605000,27.395000,27.545000,24.420746,3866600
2013-02-13,27.514999,27.684999,27.205000,27.280001,24.185799,6053800
2013-02-14,27.285000,27.495001,27.160000,27.309999,24.212402,6164200
2013-02-15,27.344999,27.570000,27.260000,27.475000,24.358686,7056200
2013-02-19,27.445000,27.580000,27.145000,27.235001,24.145903,8511200
2013-02-20,27.200001,27.330000,26.995001,27.010000,23.946430,7587200
2013-02-21,27.415001,27.520000,27.059999,27.270000,24.176949,9355800
2013-02-22,27.299999,27.440001,27.000000,27.235001,24.145903,5855000
2013-02-25,27.270000,27.495001,27.020000,27.020000,23.955297,8566000
2013-02-26,27.205000,27.370001,26.969999,27.135000,24.057259,6085200
2013-02-27,27.080000,27.260000,26.980000,27.170000,24.088285,6269200
2013-02-28,27.129999,27.360001,27.000000,27.230000,24.235128,6713600
2013-03-01,27.209999,27.415001,27.090000,27.410000,24.395340,8053400
2013-03-04,27.275000,27.450001,27.205000,27.365000,24.355286,5291800
2013-03-05,27.450001,27.500000,27.260000,27.450001,24.430943,8098000
2013-03-06,27.480000,27.805000,27.350000,27.650000,24.608944,5812000
2013-03-07,27.700001,27.825001,27.570000,27.610001,24.573341,5685200
2013-03-08,27.559999,27.615000,27.250000,27.344999,24.337490,8013000
2013-03-11,27.285000,27.320000,27.080000,27.264999,24.266283,6754800
2013-03-12,26.850000,27.084999,26.635000,26.745001,23.803482,12341600
2013-03-13,26.805000,27.495001,26.799999,27.424999,24.408691,8185400
2013-03-14,27.420000,27.450001,27.170000,27.344999,24.337490,6910800
2013-03-15,27.334999,27.424999,27.145000,27.389999,24.377542,8121000
2013-03-18,27.215000,27.330000,27.040001,27.080000,24.101635,5079400
2013-03-19,27.145000,27.219999,26.770000,26.915001,23.954781,6628400
2013-03-20,27.035000,27.440001,27.030001,27.415001,24.399788,7941800
2013-03-21,27.230000,27.360001,26.764999,26.799999,23.852434,15896200
2013-03-22,29.000000,30.125000,28.934999,29.764999,26.491327,38657400
2013-03-25,29.695000,29.990000,29.514999,29.780001,26.504679,13317400
2013-03-26,29.674999,29.815001,29.450001,29.735001,26.464626,8948600
2013-03-27,29.510000,29.650000,29.070000,29.225000,26.010715,10445000
2013-03-28,29.480000,29.655001,29.225000,29.504999,26.259920,7612400
2013-04-01,29.500000,29.594999,28.990000,29.129999,25.926161,6969800
2013-04-02,29.184999,29.695000,29.180000,29.450001,26.210976,9330600
2013-04-03,29.600000,29.764999,29.280001,29.455000,26.215424,7626600
2013-04-04,29.395000,29.750000,29.370001,29.670000,26.406776,4999400
2013-04-05,29.290001,29.520000,29.165001,29.485001,26.242126,6189800
2013-04-08,29.445000,29.975000,29.410000,29.975000,26.678226,8013200
2013-04-09,29.910000,30.065001,29.645000,29.945000,26.651533,6675000
2013-04-10,29.959999,30.275000,29.959999,30.145000,26.829535,5951000
2013-04-11,30.184999,30.690001,30.155001,30.600000,27.234491,8789400
2013-04-12,30.535000,30.615000,30.215000,30.290001,26.958586,5538800
2013-04-15,30.230000,30.465000,29.834999,29.834999,26.553627,6662600
2013-04-16,30.014999,30.264999,29.834999,30.250000,26.922985,5960600
2013-04-17,30.084999,30.655001,30.004999,30.450001,27.100988,10434800
2013-04-18,30.485001,30.600000,29.850000,30.090000,26.780584,6016400
2013-04-19,30.290001,30.520000,30.135000,30.459999,27.109880,6768400
2013-04-22,30.545000,30.745001,30.315001,30.680000,27.305695,5968600
2013-04-23,30.809999,30.965000,30.620001,30.840000,27.448095,6119600
2013-04-24,30.924999,31.000000,30.700001,30.764999,27.381346,4168000
2013-04-25,30.809999,31.245001,30.785000,31.035000,27.621641,4367600
2013-04-26,31.080000,31.235001,30.790001,30.945000,27.541544,4825600
2013-04-29,31.000000,31.405001,30.809999,31.315001,27.870850,5841600
2013-04-30,31.365000,31.885000,31.330000,31.799999,28.302505,10094800
2013-05-01,31.780001,32.145000,31.600000,31.680000,28.195709,7924400
2013-05-02,31.750000,31.785000,31.475000,31.660000,28.177910,5605400
2013-05-03,31.840000,32.480000,31.840000,32.275002,28.725266,6950800
2013-05-06,32.200001,32.275002,31.889999,31.980000,28.462717,4750200
2013-05-07,32.095001,32.185001,31.905001,31.955000,28.440454,6298000
2013-05-08,31.850000,32.055000,31.834999,31.950001,28.436010,6259000
2013-05-09,31.950001,32.264999,31.825001,31.870001,28.364813,4433800
2013-05-10,31.930000,32.395000,31.834999,32.380001,28.818731,6645600
2013-05-13,32.255001,32.400002,32.160000,32.325001,28.769768,3780600
2013-05-14,32.264999,32.990002,32.264999,32.955002,29.330486,8277200
2013-05-15,32.889999,33.000000,32.724998,32.915001,29.294872,5286200
2013-05-16,32.880001,33.035000,32.080002,32.220001,28.676319,7688600
2013-05-17,32.235001,32.720001,32.200001,32.660000,29.067924,6219200
2013-05-20,32.634998,32.750000,32.525002,32.665001,29.072374,5461800
2013-05-21,32.669998,32.724998,32.490002,32.615002,29.027878,6465400
2013-05-22,32.619999,32.785000,32.044998,32.224998,28.680765,8295200
2013-05-23,31.990000,32.075001,31.545000,31.665001,28.182360,8626400
2013-05-24,31.334999,31.434999,30.780001,31.395000,27.942055,7517400
2013-05-28,31.785000,32.055000,31.520000,31.639999,28.160109,7784000
2013-05-29,31.455000,31.584999,31.200001,31.465000,28.004353,5521200
2013-05-30,31.475000,31.650000,31.195000,31.205000,27.865940,5955200
2013-05-31,31.100000,31.570000,30.830000,30.830000,27.531059,7460400
2013-06-03,30.799999,31.540001,30.555000,31.514999,28.142773,10141200
2013-06-04,31.625000,31.785000,31.155001,31.389999,28.031141,6785400
2013-06-05,31.299999,31.469999,30.799999,30.875000,27.571247,6205400
2013-06-06,30.870001,31.090000,30.605000,31.080000,27.754314,4761400
2013-06-07,31.240000,31.545000,31.125000,31.375000,28.017746,5332000
2013-06-10,31.455000,31.740000,31.370001,31.520000,28.147228,5479000
2013-06-11,31.150000,31.469999,30.985001,31.075001,27.749851,5540400
2013-06-12,31.285000,31.285000,30.674999,30.705000,27.419439,5442600
2013-06-13,30.650000,30.959999,30.514999,30.879999,27.575710,7832600
2013-06-14,30.815001,31.200001,30.805000,30.945000,27.633759,5222400
2013-06-17,31.190001,31.360001,30.910000,30.969999,27.656086,7512800
2013-06-18,30.920000,31.125000,30.809999,31.075001,27.749851,9068800
2013-06-19,31.070000,31.170000,30.865000,30.875000,27.571247,9223600
2013-06-20,30.665001,30.815001,30.320000,30.389999,27.138144,9824200
2013-06-21,30.410000,30.690001,30.035000,30.285000,27.044376,10089200
2013-06-24,30.080000,30.254999,29.555000,29.975000,26.767555,9489400
2013-06-25,30.209999,30.495001,29.975000,30.195000,26.964014,10896400
2013-06-26,30.430000,31.059999,30.395000,30.924999,27.615902,11376800
2013-06-27,31.434999,31.625000,31.065001,31.160000,27.825752,12282800
2013-06-28,30.969999,32.035000,30.090000,31.840000,28.432989,26803800
2013-07-01,31.969999,32.294998,31.100000,31.165001,27.830221,14398800
2013-07-02,30.965000,31.540001,30.950001,31.309999,27.959703,7402400
2013-07-03,31.120001,31.469999,31.049999,31.430000,28.066866,3375600
2013-07-05,31.580000,31.915001,31.575001,31.820000,28.415129,5157800
2013-07-08,32.000000,32.330002,31.740000,31.860001,28.450850,6981600
2013-07-09,32.000000,32.139999,31.700001,31.965000,28.544617,6989200
2013-07-10,31.955000,31.955000,31.660000,31.799999,28.397268,5101800
2013-07-11,32.099998,32.220001,31.719999,31.860001,28.450850,7146000
2013-07-12,31.815001,31.915001,31.745001,31.834999,28.428530,4424000
2013-07-15,31.730000,31.825001,31.625000,31.674999,28.285646,5761800
2013-07-16,31.570000,31.735001,31.235001,31.350000,27.995426,6858200
2013-07-17,31.299999,31.834999,31.285000,31.665001,28.276722,6247600
2013-07-18,31.620001,31.889999,31.450001,31.660000,28.272255,4486800
2013-07-19,31.625000,31.795000,31.540001,31.674999,28.285646,5919400
2013-07-22,31.555000,31.785000,31.420000,31.645000,28.258860,5581600
2013-07-23,31.760000,31.790001,31.570000,31.594999,28.214211,4289600
2013-07-24,31.594999,31.715000,31.285000,31.315001,27.964170,4705400
2013-07-25,31.375000,31.445000,31.100000,31.245001,27.901655,8911400
2013-07-26,31.025000,31.299999,31.014999,31.264999,27.919518,5517800
2013-07-29,31.125000,31.395000,31.125000,31.355000,27.999886,5075600
2013-07-30,31.325001,31.549999,31.320000,31.424999,28.062399,6399600
2013-07-31,31.559999,31.750000,31.385000,31.459999,28.093655,8461800
2013-08-01,31.620001,33.055000,31.620001,32.985001,29.455469,15813200
2013-08-02,32.994999,33.305000,32.705002,33.150002,29.602819,7499800
2013-08-05,33.099998,33.270000,33.080002,33.200001,29.647463,4213000
2013-08-06,33.154999,33.424999,32.939999,33.270000,29.709980,6244000
2013-08-07,33.070000,33.119999,32.805000,32.814999,29.303658,5888800
2013-08-08,33.029999,33.224998,32.889999,33.025002,29.491198,5057400
2013-08-09,32.959999,33.369999,32.919998,33.154999,29.607275,5644800
2013-08-12,33.044998,33.299999,33.025002,33.255001,29.696579,4401800
2013-08-13,33.305000,33.375000,32.845001,32.904999,29.384041,4299400
2013-08-14,32.764999,32.830002,32.115002,32.174999,28.732141,5961800
2013-08-15,31.889999,32.000000,31.580000,31.745001,28.348158,6227000
2013-08-16,31.719999,32.154999,31.670000,31.825001,28.419601,5261200
2013-08-19,31.850000,32.555000,31.750000,32.355000,28.892889,7749600
2013-08-20,32.275002,32.855000,32.154999,32.314999,28.857168,7668400
2013-08-21,32.285000,32.494999,32.020000,32.064999,28.633917,4770400
2013-08-22,32.049999,32.584999,31.950001,32.430000,28.959858,5056000
2013-08-23,32.584999,32.610001,31.950001,32.105000,28.669640,8044600
2013-08-26,32.099998,32.264999,31.959999,31.959999,28.540150,5472400
2013-08-27,31.629999,31.870001,31.395000,31.405001,28.044540,4870800
2013-08-28,31.360001,31.850000,31.325001,31.684999,28.294577,6044000
2013-08-29,31.495001,31.930000,31.440001,31.740000,28.437931,4600000
2013-08-30,31.855000,31.895000,31.299999,31.410000,28.142263,5851000
2013-09-03,31.805000,32.450001,31.750000,32.145000,28.800795,8214000
2013-09-04,32.165001,32.740002,32.150002,32.564999,29.177103,7101400
2013-09-05,32.500000,32.790001,32.345001,32.689999,29.289103,5271600
2013-09-06,32.700001,32.775002,32.084999,32.490002,29.109907,4632600
2013-09-09,32.529999,32.794998,32.465000,32.700001,29.298065,4147800
2013-09-10,33.349998,33.490002,32.980000,33.410000,29.934206,13380000
2013-09-11,33.490002,33.910000,33.410000,33.794998,30.279144,9112400
2013-09-12,33.980000,34.450001,33.900002,34.040001,30.498657,8249800
2013-09-13,33.950001,34.070000,33.595001,33.955002,30.422491,6584600
2013-09-16,34.375000,34.410000,33.955002,34.095001,30.547926,5337600
2013-09-17,34.090000,34.334999,33.990002,34.160000,30.606167,7752400
2013-09-18,33.985001,34.924999,33.965000,34.740002,31.125835,8548000
2013-09-19,34.884998,35.279999,34.404999,34.750000,31.134790,14627600
2013-09-20,34.599998,34.750000,34.049999,34.685001,31.076546,37157000
2013-09-23,34.555000,34.775002,34.020000,34.490002,30.901842,11022000
2013-09-24,34.720001,34.860001,34.595001,34.715000,31.103428,7432800
2013-09-25,34.715000,34.764999,34.369999,34.459999,30.874950,7883200
2013-09-26,34.615002,35.244999,34.575001,35.169998,31.511087,13765000
2013-09-27,37.410000,37.625000,36.674999,36.820000,32.989441,31182000
2013-09-30,36.150002,36.584999,36.080002,36.320000,32.541451,14796400
2013-10-01,36.520000,36.625000,36.009998,36.209999,32.442883,10444400
2013-10-02,36.020000,36.130001,35.794998,35.945000,32.205463,8751600
2013-10-03,35.945000,36.250000,35.529999,35.820000,32.093472,7144600
2013-10-04,35.884998,36.174999,35.660000,36.070000,32.317455,7168200
2013-10-07,35.705002,35.985001,35.650002,35.669998,31.959068,5172800
2013-10-08,35.730000,36.314999,35.090000,35.139999,31.484209,7514200
2013-10-09,35.259998,35.735001,34.980000,35.445000,31.757490,9282200
2013-10-10,36.075001,36.724998,35.970001,36.720001,32.899837,11104800
2013-10-11,36.735001,36.865002,36.439999,36.730000,32.908794,10792200
2013-10-14,36.474998,37.084999,36.389999,37.029999,33.177578,6199800
2013-10-15,36.950001,37.185001,36.705002,36.855000,33.020805,7951200
2013-10-16,37.044998,37.310001,36.860001,37.259998,33.383671,8751600
2013-10-17,37.174999,37.325001,37.040001,37.270000,33.392616,9384400
2013-10-18,37.275002,37.994999,37.134998,37.965000,34.015324,9830800
2013-10-21,37.945000,38.185001,37.750000,38.044998,34.086983,9992600
2013-10-22,38.055000,38.244999,37.759998,37.980000,34.028759,6818800
2013-10-23,37.770000,37.970001,37.555000,37.779999,33.849552,4762000
2013-10-24,37.805000,37.889999,37.619999,37.755001,33.827164,5626400
2013-10-25,37.779999,38.180000,37.674999,37.849998,33.912266,6889000
2013-10-28,37.875000,37.990002,37.685001,37.755001,33.827164,6136800
2013-10-29,37.889999,38.090000,37.770000,37.955002,34.006363,4201000
2013-10-30,38.305000,38.445000,37.974998,38.064999,34.104908,6314200
2013-10-31,38.020000,38.134998,37.570000,37.880001,33.939152,8184400
2013-11-01,37.900002,38.215000,37.825001,38.029999,34.073547,4221600
2013-11-04,38.165001,38.270000,37.814999,38.185001,34.212437,3609200
2013-11-05,38.020000,38.660000,37.939999,38.599998,34.584255,6320400
2013-11-06,38.830002,38.830002,38.075001,38.380001,34.387142,3945400
2013-11-07,38.599998,38.650002,37.830002,37.849998,33.912266,6250800
2013-11-08,37.794998,38.570000,37.790001,38.560001,34.548416,5821600
2013-11-11,38.650002,38.680000,38.360001,38.580002,34.566334,3523200
2013-11-12,38.500000,38.630001,38.200001,38.435001,34.436413,4327400
2013-11-13,38.270000,38.945000,38.230000,38.924999,34.875443,4802200
2013-11-14,39.115002,39.404999,38.945000,39.320000,35.229359,4764200
2013-11-15,39.195000,39.639999,39.125000,39.610001,35.489174,5774000
2013-11-18,39.700001,39.700001,39.165001,39.290001,35.202480,5693200
2013-11-19,39.205002,39.314999,38.775002,38.904999,34.857533,6443200
2013-11-20,39.000000,39.299999,38.865002,38.919998,34.870964,5893000
2013-11-21,38.910000,39.110001,38.705002,39.044998,34.982964,4669400
2013-11-22,39.230000,39.490002,38.990002,39.435001,35.332382,7035600
2013-11-25,39.529999,39.805000,39.439999,39.564999,35.448864,4583400
2013-11-26,39.884998,39.935001,39.580002,39.799999,35.659420,7360400
2013-11-27,39.845001,39.915001,39.544998,39.665001,35.538456,3734200
2013-11-29,39.790001,39.880001,39.540001,39.570000,35.453339,3475200
2013-12-02,39.735001,40.070000,39.459999,39.544998,35.430931,6467800
2013-12-03,39.445000,39.744999,39.299999,39.564999,35.448864,5129200
2013-12-04,39.450001,39.590000,39.130001,39.410000,35.309994,4833200
2013-12-05,39.494999,39.669998,39.314999,39.474998,35.368229,5493400
2013-12-06,39.810001,39.945000,39.630001,39.930000,35.775887,3894000
2013-12-09,39.965000,40.130001,39.834999,39.889999,35.740044,4299200
2013-12-10,39.674999,39.830002,39.555000,39.610001,35.489174,5393800
2013-12-11,39.459999,39.509998,38.365002,38.419998,34.422974,13311600
2013-12-12,38.459999,38.459999,37.709999,38.115002,34.256699,10826000
2013-12-13,38.174999,38.395000,38.119999,38.200001,34.333111,7562200
2013-12-16,38.455002,38.549999,38.139999,38.220001,34.351082,9731000
2013-12-17,38.470001,38.625000,38.200001,38.380001,34.494881,13980600
2013-12-18,38.500000,39.290001,38.474998,39.275002,35.299282,10814400
2013-12-19,39.285000,39.375000,38.880001,39.130001,35.168964,10294600
2013-12-20,38.720001,38.849998,38.320000,38.669998,34.755527,20442600
2013-12-23,38.544998,38.720001,38.345001,38.555000,34.652168,9376800
2013-12-24,38.610001,38.900002,38.605000,38.830002,34.899342,2782600
2013-12-26,38.869999,39.230000,38.849998,39.095001,35.137508,4609800
2013-12-27,39.375000,39.505001,39.014999,39.080002,35.124031,4640800
2013-12-30,38.959999,39.445000,38.959999,39.369999,35.384670,4289000
2013-12-31,39.384998,39.474998,39.174999,39.320000,35.339741,4106200
2014-01-02,39.075001,39.415001,38.965000,39.119999,35.159969,5318600
2014-01-03,39.075001,39.314999,38.980000,39.014999,35.065598,5597000
2014-01-06,39.235001,39.299999,38.705002,38.715000,34.795975,6045800
2014-01-07,38.855000,39.000000,38.705002,38.744999,34.822937,6769000
2014-01-08,38.750000,38.974998,38.465000,38.544998,34.643169,6897800
2014-01-09,38.709999,38.730000,38.380001,38.544998,34.643169,6263200
2014-01-10,38.500000,38.674999,38.349998,38.459999,34.566776,5108000
2014-01-13,38.415001,38.459999,37.500000,37.590000,33.784855,8262400
2014-01-14,37.549999,37.669998,37.325001,37.584999,33.780350,7808400
2014-01-15,37.625000,37.865002,37.570000,37.715000,33.897198,5852400
2014-01-16,37.615002,37.689999,37.174999,37.395000,33.609589,4848000
2014-01-17,37.299999,37.369999,36.689999,36.695000,32.980438,9851800
2014-01-21,37.070000,37.299999,36.705002,36.875000,33.142223,13147000
2014-01-22,36.980000,37.029999,36.750000,36.750000,33.029881,7424000
2014-01-23,36.505001,36.590000,36.009998,36.365002,32.683857,9505200
2014-01-24,36.145000,36.330002,35.820000,35.825001,32.198517,9212000
2014-01-27,35.955002,36.130001,35.860001,35.950001,32.310875,11411600
2014-01-28,36.145000,36.575001,36.075001,36.355000,32.674866,9069200
2014-01-29,36.154999,36.285000,35.755001,35.884998,32.252445,10488800
2014-01-30,36.224998,37.099998,36.189999,36.970001,33.227615,10438400
2014-01-31,36.494999,36.654999,36.180000,36.424999,32.737770,8652000
2014-02-03,36.380001,36.395000,35.389999,35.439999,31.852497,9516000
2014-02-04,35.480000,35.619999,35.169998,35.255001,31.686209,7004200
2014-02-05,35.235001,35.430000,34.924999,35.299999,31.726667,7366800
2014-02-06,35.375000,36.134998,35.250000,35.755001,32.135601,7358600
2014-02-07,35.955002,36.424999,35.875000,36.345001,32.665882,6747200
2014-02-10,36.365002,36.494999,36.060001,36.334999,32.656883,6430400
2014-02-11,36.325001,37.075001,36.224998,36.990002,33.245590,8739400
2014-02-12,37.154999,37.404999,36.919998,37.055000,33.304005,6396200
2014-02-13,36.915001,37.480000,36.869999,37.435001,33.645542,6161400
2014-02-14,37.435001,37.590000,37.099998,37.535000,33.735405,6204800
2014-02-18,37.570000,37.735001,37.450001,37.605000,33.798336,5935600
2014-02-19,37.305000,37.775002,37.305000,37.410000,33.623074,5401400
2014-02-20,37.494999,37.875000,37.430000,37.790001,33.964611,5581600
2014-02-21,37.695000,38.330002,37.680000,38.240002,34.369057,8728600
2014-02-24,38.294998,39.070000,38.244999,38.919998,34.980221,11072200
2014-02-25,38.865002,39.259998,38.785000,39.055000,35.101555,6844000
2014-02-26,39.154999,39.529999,39.154999,39.209999,35.240860,7917400
2014-02-27,39.000000,39.195000,38.740002,39.009998,35.168751,6599200
2014-02-28,38.950001,39.355000,38.805000,39.150002,35.294952,6875200
2014-03-03,38.814999,38.994999,38.275002,38.695000,34.884747,6069200
2014-03-04,39.285000,39.525002,39.180000,39.310001,35.439194,5661200
2014-03-05,39.259998,39.299999,38.680000,38.709999,34.898285,6733200
2014-03-06,38.900002,39.195000,38.680000,39.110001,35.258907,5536400
2014-03-07,39.549999,40.044998,39.540001,39.730000,35.817844,8930800
2014-03-10,39.584999,39.680000,39.224998,39.490002,35.601471,5344400
2014-03-11,39.525002,39.810001,39.285000,39.400002,35.520332,4906600
2014-03-12,39.049999,39.500000,39.014999,39.485001,35.596970,4296800
2014-03-13,39.625000,39.865002,39.165001,39.264999,35.398624,8400400
2014-03-14,39.145000,39.500000,38.904999,39.160000,35.303970,6086000
2014-03-17,39.435001,39.570000,39.259998,39.490002,35.601471,8577600
2014-03-18,39.590000,40.040001,39.525002,39.820000,35.898983,8245400
2014-03-19,39.674999,39.980000,39.279999,39.575001,35.678104,5970400
2014-03-20,39.474998,39.634998,38.884998,39.634998,35.732204,12440600
2014-03-21,38.549999,38.654999,37.500000,37.605000,33.902092,31767000
2014-03-24,37.740002,37.915001,37.285000,37.430000,33.744324,9999000
2014-03-25,37.674999,37.755001,36.794998,36.825001,33.198898,10527000
2014-03-26,37.090000,37.250000,36.610001,36.610001,33.005070,8537600
2014-03-27,36.654999,37.049999,36.505001,36.660000,33.050133,8158600
2014-03-28,36.790001,37.060001,36.639999,36.770000,33.149303,5987000
2014-03-31,37.000000,37.095001,36.724998,36.930000,33.293564,6356600
2014-04-01,37.009998,37.389999,37.009998,37.195000,33.532459,7399400
2014-04-02,37.355000,37.500000,37.160000,37.270000,33.600079,7614600
2014-04-03,37.279999,37.590000,36.910000,36.994999,33.352161,8255000
2014-04-04,37.185001,37.250000,36.259998,36.419998,32.833775,9720200
2014-04-07,36.404999,36.470001,35.299999,35.415001,31.927736,13853800
2014-04-08,36.110001,36.555000,35.950001,36.459999,32.869831,12659600
2014-04-09,36.630001,36.799999,36.264999,36.779999,33.158325,7078400
2014-04-10,36.884998,37.084999,36.125000,36.224998,32.657978,8376600
2014-04-11,36.000000,36.334999,35.610001,35.625000,32.117054,8698000
2014-04-14,35.849998,36.230000,35.650002,36.189999,32.626415,7264800
2014-04-15,36.189999,36.435001,35.865002,36.139999,32.581352,7777400
2014-04-16,36.419998,36.590000,36.250000,36.549999,32.950970,4611200
2014-04-17,36.669998,37.215000,36.645000,37.014999,33.370174,9041600
2014-04-21,36.955002,37.029999,36.660000,36.950001,33.311588,6811800
2014-04-22,36.855000,37.349998,36.855000,37.174999,33.514431,5122200
2014-04-23,37.270000,37.430000,37.005001,37.049999,33.401733,4719400
2014-04-24,37.009998,37.185001,36.549999,36.695000,33.081684,6784600
2014-04-25,36.544998,36.849998,36.255001,36.349998,32.770660,6481200
2014-04-28,36.680000,36.845001,35.549999,35.834999,32.306370,11446800
2014-04-29,35.860001,36.360001,35.825001,36.240002,32.671509,6236000
2014-04-30,36.165001,36.529999,36.044998,36.474998,32.883354,6173800
2014-05-01,36.404999,36.689999,36.294998,36.459999,32.869831,4818200
2014-05-02,36.465000,36.764999,36.419998,36.494999,32.901382,4048000
2014-05-05,36.334999,36.715000,36.130001,36.645000,33.036613,4655600
2014-05-06,36.494999,36.584999,36.105000,36.125000,32.567818,4585200
2014-05-07,36.355000,36.415001,35.764999,36.090000,32.536270,5605400
2014-05-08,36.139999,36.674999,36.125000,36.525002,32.928432,7965200
2014-05-09,36.435001,36.790001,36.345001,36.724998,33.108730,4817000
2014-05-12,36.810001,37.330002,36.685001,37.314999,33.640636,6636400
2014-05-13,37.334999,37.500000,37.264999,37.294998,33.622620,4530200
2014-05-14,37.240002,37.325001,36.750000,36.790001,33.167351,6281200
2014-05-15,36.705002,36.810001,36.185001,36.470001,32.878857,6039800
2014-05-16,36.480000,36.974998,36.415001,36.970001,33.329620,5376800
2014-05-19,37.009998,37.275002,36.865002,37.244999,33.577530,4682200
2014-05-20,37.020000,37.049999,36.555000,36.630001,33.023094,5921400
2014-05-21,36.689999,37.130001,36.630001,37.105000,33.451321,4671800
2014-05-22,37.209999,37.465000,37.000000,37.439999,33.753345,4866400
2014-05-23,37.564999,38.160000,37.480000,37.924999,34.190578,7335200
2014-05-27,38.220001,38.424999,38.110001,38.305000,34.533169,6698000
2014-05-28,38.264999,38.305000,37.959999,38.134998,34.379898,4730000
2014-05-29,38.099998,38.320000,37.994999,38.189999,34.538166,3987600
2014-05-30,38.200001,38.465000,38.150002,38.455002,34.777832,5192400
2014-06-02,38.494999,38.494999,38.150002,38.360001,34.691902,3809600
2014-06-03,38.209999,38.305000,37.740002,37.775002,34.162865,6793400
2014-06-04,37.720001,38.180000,37.709999,38.064999,34.425117,7356800
2014-06-05,38.154999,38.270000,37.660000,37.935001,34.307552,7326400
2014-06-06,38.080002,38.435001,38.075001,38.115002,34.470341,6637600
2014-06-09,38.049999,38.455002,38.049999,38.334999,34.669300,5028600
2014-06-10,38.169998,38.459999,38.119999,38.154999,34.506519,5150200
2014-06-11,37.834999,37.900002,37.450001,37.570000,33.977455,9250000
2014-06-12,37.595001,37.720001,37.290001,37.384998,33.810143,6330600
2014-06-13,37.369999,37.465000,36.570000,37.310001,33.742313,7712200
2014-06-16,37.404999,37.650002,37.200001,37.275002,33.710663,6531400
2014-06-17,37.384998,37.580002,37.125000,37.544998,33.954838,6122200
2014-06-18,37.619999,38.180000,37.360001,38.105000,34.461292,9852200
2014-06-19,38.215000,38.224998,37.605000,37.820000,34.203545,4977600
2014-06-20,38.044998,38.064999,37.525002,37.549999,33.959358,11385600
2014-06-23,37.549999,37.805000,37.200001,37.724998,34.117630,9069200
2014-06-24,37.695000,37.985001,37.465000,37.490002,33.905102,7617000
2014-06-25,37.514999,38.270000,37.514999,38.235001,34.578869,7172200
2014-06-26,38.285000,38.455002,37.834999,38.430000,34.755207,10522600
2014-06-27,39.264999,39.575001,38.840000,38.840000,35.126007,18138400
2014-06-30,38.755001,38.865002,38.544998,38.775002,35.067230,8535800
2014-07-01,38.865002,39.270000,38.865002,39.000000,35.270710,7129200
2014-07-02,39.029999,39.205002,38.845001,38.895000,35.175747,5577200
2014-07-03,38.764999,39.310001,38.500000,39.224998,35.474194,4568600
2014-07-07,39.000000,39.415001,38.970001,39.325001,35.564621,5464800
2014-07-08,39.154999,39.205002,38.535000,38.834999,35.121498,8044400
2014-07-09,38.889999,39.384998,38.845001,39.345001,35.582737,7028800
2014-07-10,38.634998,38.904999,38.395000,38.750000,35.044617,6357000
2014-07-11,38.639999,38.794998,38.380001,38.645000,34.949657,5758000
2014-07-14,38.974998,39.095001,38.794998,38.974998,35.248093,5503400
2014-07-15,38.759998,39.105000,38.740002,39.014999,35.284290,6506000
2014-07-16,38.924999,39.115002,38.384998,38.459999,34.782341,7449600
2014-07-17,38.215000,38.485001,38.150002,38.264999,34.605991,7461600
2014-07-18,38.424999,38.855000,38.334999,38.759998,35.053669,6065200
2014-07-21,38.415001,38.650002,38.349998,38.410000,34.737141,4209400
2014-07-22,38.555000,38.820000,38.500000,38.520000,34.836617,5036000
2014-07-23,38.630001,38.724998,38.415001,38.685001,34.985836,4092200
2014-07-24,38.970001,39.384998,38.930000,39.299999,35.542015,8030200
2014-07-25,39.169998,39.389999,38.805000,38.860001,35.144108,4540400
2014-07-28,38.965000,39.299999,38.759998,39.200001,35.451584,4065200
2014-07-29,39.209999,39.430000,39.049999,39.049999,35.315929,4669600
2014-07-30,39.195000,39.970001,39.139999,39.805000,35.998760,9048200
2014-07-31,39.330002,39.509998,38.490002,38.564999,34.877308,7796800
2014-08-01,38.270000,38.625000,38.195000,38.389999,34.719055,5825800
2014-08-04,38.439999,38.705002,38.145000,38.580002,34.890877,4839400
2014-08-05,38.380001,38.820000,38.264999,38.459999,34.782341,4866200
2014-08-06,38.255001,38.619999,38.224998,38.570000,34.881824,5074400
