Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,106.360001,107.120003,105.849998,106.699997,90.450615,5267100
2013-07-26,106.220001,106.220001,105.309998,105.599998,89.518143,4216100
2013-07-29,103.519997,105.120003,103.500000,104.809998,88.848457,4041800
2013-07-30,104.940002,106.010002,104.800003,105.730003,89.628342,5022700
2013-07-31,105.919998,106.279999,104.989998,105.099998,89.094276,4487800
2013-08-01,105.989998,107.000000,105.779999,106.699997,90.450615,4910800
2013-08-02,106.000000,107.949997,106.000000,107.900002,91.467865,4226200
2013-08-05,107.139999,107.800003,107.139999,107.500000,91.128777,3559200
2013-08-06,107.349998,107.709999,106.620003,107.040001,90.738846,5199900
2013-08-07,106.209999,106.680000,105.529999,106.419998,90.623886,3158600
2013-08-08,106.680000,107.239998,105.830002,105.839996,90.129951,3741400
2013-08-09,105.370003,106.150002,104.879997,105.330002,89.695663,3326500
2013-08-12,104.860001,105.070000,104.050003,104.239998,88.767471,3830800
2013-08-13,104.309998,106.550003,104.269997,106.230003,90.462074,3578300
2013-08-14,106.160004,106.160004,104.070000,104.160004,88.699310,4481100
2013-08-15,103.190002,103.290001,101.769997,102.730003,87.481590,4359400
2013-08-16,102.820000,103.940002,102.699997,103.470001,88.111725,3469100
2013-08-19,103.000000,105.199997,102.879997,104.720001,89.176216,3512200
2013-08-20,104.690002,105.080002,104.550003,104.629997,89.099594,3448900
2013-08-21,104.470001,104.760002,103.599998,103.910004,88.486443,3645600
2013-08-22,103.879997,105.500000,103.879997,105.139999,89.533859,2857800
2013-08-23,105.500000,105.500000,104.800003,105.480003,89.823395,3016100
2013-08-26,105.750000,106.519997,105.209999,105.529999,89.865967,2480400
2013-08-27,104.400002,105.139999,103.059998,103.209999,87.890335,4376900
2013-08-28,103.099998,103.820000,102.570000,103.269997,87.941422,2816300
2013-08-29,103.279999,105.440002,103.000000,104.930000,89.355034,3095400
2013-08-30,104.919998,104.959999,103.599998,103.919998,88.494942,2723800
2013-09-03,105.129997,105.830002,104.660004,105.010002,89.423172,3659800
2013-09-04,105.050003,107.120003,104.620003,106.370003,90.581291,3837500
2013-09-05,106.160004,106.980003,105.669998,106.650002,90.819748,2590500
2013-09-06,107.000000,107.379997,105.110001,106.070000,90.325821,3265200
2013-09-09,106.580002,107.379997,106.559998,107.190002,91.279602,2907600
2013-09-10,107.639999,108.449997,107.400002,108.169998,92.114128,3848000
2013-09-11,108.250000,109.230003,107.800003,109.230003,93.016792,3313700
2013-09-12,109.190002,110.220001,109.139999,109.800003,93.502190,4766800
2013-09-13,109.930000,111.330002,109.559998,111.330002,94.805092,3503400
2013-09-16,113.730003,115.889999,113.260002,115.669998,98.500877,7711200
2013-09-17,115.779999,117.480003,115.589996,117.110001,99.727150,5308300
2013-09-18,117.279999,119.519997,116.550003,118.400002,100.825661,6330600
2013-09-19,119.220001,120.379997,118.809998,119.040001,101.370667,5766700
2013-09-20,119.150002,119.220001,116.629997,116.629997,99.318390,8745400
2013-09-23,117.150002,118.370003,115.800003,117.510002,100.067749,5450200
2013-09-24,117.190002,119.889999,116.800003,119.000000,101.336594,5020000
2013-09-25,119.320000,119.610001,118.160004,118.510002,100.919342,3566600
2013-09-26,118.709999,119.500000,118.510002,119.379997,101.660202,2820400
2013-09-27,118.510002,119.169998,117.790001,118.739998,101.115189,2848900
2013-09-30,117.349998,117.889999,116.370003,117.500000,100.059258,4032900
2013-10-01,117.970001,118.300003,117.080002,117.750000,100.272156,2880700
2013-10-02,117.379997,117.839996,116.279999,117.839996,100.348778,2871900
2013-10-03,117.349998,117.489998,114.730003,115.239998,98.134705,4455100
2013-10-04,115.269997,117.260002,115.250000,117.199997,99.803802,3998000
2013-10-07,115.510002,117.169998,115.400002,116.690002,99.369492,3822000
2013-10-08,116.669998,117.320000,115.419998,115.440002,98.305008,4574000
2013-10-09,115.400002,115.400002,113.339996,114.470001,97.478981,4722200
2013-10-10,116.099998,119.000000,115.910004,118.900002,101.251450,5635400
2013-10-11,118.599998,119.400002,117.830002,117.980003,100.467995,4505500
2013-10-14,117.419998,119.550003,116.690002,119.459999,101.728325,3617800
2013-10-15,119.419998,119.589996,118.139999,118.180000,100.638298,2749700
2013-10-16,118.779999,120.660004,118.750000,120.339996,102.477715,4036900
2013-10-17,119.809998,122.389999,119.809998,122.290001,104.138268,4114200
2013-10-18,122.500000,122.860001,121.250000,122.519997,104.334114,3924200
2013-10-21,122.690002,122.739998,121.059998,121.470001,103.439957,3207900
2013-10-22,122.000000,123.800003,121.879997,122.480003,104.300056,4431200
2013-10-23,126.000000,129.990005,125.900002,129.020004,109.869331,10766300
2013-10-24,129.009995,129.570007,127.940002,128.979996,109.835251,4976200
2013-10-25,129.250000,131.429993,128.220001,131.190002,111.717216,5467600
2013-10-28,128.750000,130.470001,128.639999,129.880005,110.601646,4655800
2013-10-29,129.350006,129.880005,128.759995,129.660004,110.414314,3608700
2013-10-30,129.559998,131.429993,129.020004,129.679993,110.431343,4122100
2013-10-31,129.839996,131.880005,129.550003,130.500000,111.129639,4931800
2013-11-01,130.899994,133.500000,130.899994,133.029999,113.284119,4582400
2013-11-04,133.750000,133.990005,132.460007,132.789993,113.079720,3915800
2013-11-05,132.029999,133.740005,130.589996,133.570007,113.743958,4069200
2013-11-06,134.020004,134.580002,132.679993,133.089996,113.748245,3747700
2013-11-07,133.440002,133.929993,131.350006,131.509995,112.397858,3826800
2013-11-08,131.279999,133.899994,130.949997,133.490005,114.090111,4790900
2013-11-11,133.139999,133.330002,132.119995,132.529999,113.269608,2962200
2013-11-12,132.399994,133.080002,131.970001,132.330002,113.098679,2851000
2013-11-13,131.919998,133.490005,131.100006,133.169998,113.816582,3577100
2013-11-14,133.699997,135.380005,133.169998,135.089996,115.457558,3279600
2013-11-15,135.360001,136.570007,134.539993,136.080002,116.303726,4495100
2013-11-18,140.250000,142.000000,137.770004,138.360001,118.252335,8158800
2013-11-19,138.500000,138.789993,136.699997,136.979996,117.072876,3954000
2013-11-20,135.800003,135.889999,132.289993,132.449997,113.201233,8634900
2013-11-21,132.449997,133.289993,131.199997,132.929993,113.611473,4700600
2013-11-22,133.490005,136.119995,133.429993,135.970001,116.209671,4290200
2013-11-25,134.009995,134.860001,130.580002,133.000000,113.671295,7181700
2013-11-26,133.000000,135.440002,132.559998,134.779999,115.192604,4200800
2013-11-27,135.050003,136.300003,134.169998,134.720001,115.141327,3350900
2013-11-29,134.820007,135.229996,134.179993,134.250000,114.739655,1680900
2013-12-02,134.990005,135.460007,133.619995,134.160004,114.662735,3378100
2013-12-03,133.929993,133.929993,131.919998,132.000000,112.816635,5171900
2013-12-04,131.729996,132.149994,130.550003,131.500000,112.389297,5137100
2013-12-05,131.259995,133.100006,131.250000,132.729996,113.440536,3665100
2013-12-06,134.580002,135.750000,134.000000,135.179993,115.534485,5341800
2013-12-09,135.490005,135.949997,134.570007,134.679993,115.107147,3799000
2013-12-10,133.649994,135.039993,132.179993,133.699997,114.269577,4061300
2013-12-11,133.699997,133.809998,132.440002,132.559998,113.295242,3358300
2013-12-12,132.110001,133.649994,131.899994,132.960007,113.637108,3617700
2013-12-13,133.449997,134.250000,133.139999,133.830002,114.380699,3139400
2013-12-16,134.270004,135.199997,133.940002,134.720001,115.141327,3979500
2013-12-17,137.919998,138.100006,135.360001,135.880005,116.132751,6753000
2013-12-18,135.860001,136.440002,132.839996,135.490005,115.799446,5632400
2013-12-19,135.000000,136.229996,133.940002,135.169998,115.525925,3177100
2013-12-20,135.490005,137.850006,135.490005,136.669998,116.807938,5454600
2013-12-23,137.690002,138.089996,136.320007,136.399994,116.577179,2945100
2013-12-24,136.399994,136.979996,136.139999,136.830002,116.944679,1203200
2013-12-26,137.179993,138.589996,137.169998,138.270004,118.175438,2161300
2013-12-27,138.690002,138.880005,136.789993,136.899994,117.004509,2204600
2013-12-30,137.160004,137.369995,135.539993,135.919998,116.166954,2403500
2013-12-31,136.160004,137.050003,135.740005,136.490005,116.654114,2096000
2014-01-02,136.009995,137.250000,135.509995,136.669998,116.807938,3366700
2014-01-03,137.059998,138.500000,137.050003,137.619995,117.619865,3177400
2014-01-06,139.399994,139.759995,137.800003,138.410004,118.295090,4196500
2014-01-07,138.580002,141.100006,138.500000,140.509995,120.089897,4238500
2014-01-08,140.690002,141.399994,139.360001,140.820007,120.354851,4236100
2014-01-09,141.509995,142.520004,140.539993,142.130005,121.474434,4052500
2014-01-10,142.789993,142.800003,140.899994,141.899994,121.277870,4549500
2014-01-13,141.550003,142.139999,140.380005,140.699997,120.252258,4462400
2014-01-14,140.850006,141.699997,137.800003,140.009995,119.662552,8441600
2014-01-15,140.300003,141.080002,140.139999,140.619995,120.183899,3030800
2014-01-16,140.330002,141.449997,140.070007,140.210007,119.833481,3062900
2014-01-17,140.080002,141.000000,139.750000,140.460007,120.047157,3382700
2014-01-21,141.460007,142.460007,140.809998,141.669998,121.081291,3240600
2014-01-22,142.309998,144.570007,141.869995,144.369995,123.388901,4388700
2014-01-23,143.100006,143.889999,141.100006,141.309998,120.773636,4491400
2014-01-24,140.399994,140.470001,136.320007,136.649994,116.790840,5856800
2014-01-27,136.699997,138.460007,135.649994,137.360001,117.397690,5057800
2014-01-28,137.610001,138.089996,136.440002,137.089996,117.166939,4606200
2014-01-29,131.699997,131.759995,128.070007,129.779999,110.919273,15993400
2014-01-30,131.699997,131.699997,125.199997,126.529999,108.141586,10406200
2014-01-31,124.459999,126.870003,123.080002,125.260002,107.056137,9732700
2014-02-03,124.239998,126.519997,122.750000,123.080002,105.192963,9309600
2014-02-04,123.070000,123.800003,120.529999,122.040001,104.304092,9304100
2014-02-05,121.000000,121.940002,118.769997,121.400002,103.757133,9689100
2014-02-06,121.790001,122.720001,121.510002,122.669998,104.842560,6738800
2014-02-07,123.750000,127.209999,123.650002,127.019997,108.560364,8906300
2014-02-10,128.960007,128.970001,126.349998,127.160004,108.680016,8173500
2014-02-11,127.650002,130.690002,127.459999,130.160004,111.244026,7874000
2014-02-12,130.289993,130.550003,128.000000,128.130005,110.126701,5798800
2014-02-13,127.059998,129.940002,127.059998,129.500000,111.304199,4203400
2014-02-14,129.089996,130.410004,128.020004,130.160004,111.871475,4807700
2014-02-18,130.130005,130.940002,129.600006,130.630005,112.275421,4645300
2014-02-19,130.110001,130.500000,128.369995,128.389999,110.350166,5146600
2014-02-20,128.479996,129.990005,127.510002,129.559998,111.355751,4466400
2014-02-21,129.800003,129.800003,128.110001,128.279999,110.255608,5164000
2014-02-24,128.380005,130.800003,128.360001,129.589996,111.381554,4635700
2014-02-25,129.300003,129.750000,126.209999,126.779999,108.966385,7308800
2014-02-26,127.239998,127.940002,126.360001,126.610001,108.820259,4803600
2014-02-27,126.470001,128.559998,126.260002,128.559998,110.496277,4649700
2014-02-28,128.750000,129.949997,128.059998,128.919998,110.805687,4361400
2014-03-03,127.180000,128.440002,126.519997,128.220001,110.204056,4847100
2014-03-04,129.380005,131.000000,129.330002,130.229996,111.931625,5422800
2014-03-05,130.399994,130.800003,128.690002,128.789993,110.693962,4095200
2014-03-06,129.009995,129.369995,128.029999,128.860001,110.754128,3595900
2014-03-07,129.750000,130.160004,128.070007,128.539993,110.479088,4297800
2014-03-10,126.510002,127.279999,124.760002,126.889999,109.060928,7039200
2014-03-11,127.029999,127.269997,125.620003,125.669998,108.012329,4190000
2014-03-12,125.000000,125.199997,123.809998,124.430000,106.946579,5040100
2014-03-13,124.650002,125.610001,121.629997,121.889999,104.763489,6071200
2014-03-14,122.120003,124.279999,121.949997,123.110001,105.812050,5698400
2014-03-17,123.970001,125.820000,123.919998,125.419998,107.797485,4380500
2014-03-18,125.589996,125.820000,123.660004,124.040001,106.611382,4151600
2014-03-19,124.320000,125.199997,121.370003,122.239998,105.064278,6673000
2014-03-20,122.589996,123.900002,121.379997,123.730003,106.344940,4601700
2014-03-21,124.059998,124.449997,122.500000,122.580002,105.356522,7973600
2014-03-24,123.529999,123.949997,122.080002,123.419998,106.078484,4472500
2014-03-25,124.459999,125.000000,123.559998,124.019997,106.594177,3225100
2014-03-26,124.610001,125.320000,123.320000,123.529999,106.173027,3091200
2014-03-27,123.010002,124.300003,121.800003,123.209999,105.898010,3106000
2014-03-28,123.779999,125.190002,123.519997,124.459999,106.972336,2863500
2014-03-31,125.360001,126.040001,124.800003,125.489998,107.857635,2962000
2014-04-01,126.239998,128.399994,126.169998,128.210007,110.195450,3952800
2014-04-02,128.630005,128.770004,127.400002,128.309998,110.281403,2935200
2014-04-03,129.169998,129.169998,128.279999,128.779999,110.685364,3303500
2014-04-04,129.330002,129.919998,127.230003,127.379997,109.482071,4156600
2014-04-07,127.190002,128.179993,124.949997,125.589996,107.943573,3753600
2014-04-08,125.279999,125.730003,124.059998,124.150002,106.705925,4122200
2014-04-09,124.989998,127.019997,124.050003,126.879997,109.052322,3689900
2014-04-10,126.820000,126.860001,123.639999,123.639999,106.267563,3956900
2014-04-11,123.050003,123.449997,121.919998,122.070000,104.918182,3854600
2014-04-14,123.080002,123.769997,122.180000,123.250000,105.932365,3086300
2014-04-15,123.349998,124.550003,122.129997,124.269997,106.809036,2746900
2014-04-16,125.000000,126.040001,124.730003,126.040001,108.330360,2826100
2014-04-17,126.440002,128.369995,125.830002,127.919998,109.946205,3449400
2014-04-21,128.050003,128.440002,127.370003,127.820000,109.860260,2368500
2014-04-22,128.250000,129.130005,127.480003,127.550003,109.628189,5015600
2014-04-23,130.669998,131.500000,129.330002,130.630005,112.275421,7121600
2014-04-24,130.410004,130.619995,128.429993,129.860001,111.613586,4177000
2014-04-25,129.839996,130.000000,128.369995,128.660004,110.582237,2978500
2014-04-28,128.199997,128.869995,125.800003,127.040001,109.189865,4354600
2014-04-29,127.199997,128.570007,126.529999,128.369995,110.332970,3344100
2014-04-30,128.050003,129.500000,127.800003,129.020004,110.891647,2773000
2014-05-01,128.740005,129.600006,128.270004,128.460007,110.410332,2804100
2014-05-02,128.699997,130.399994,128.610001,129.940002,111.682373,3762900
2014-05-05,129.000000,132.380005,128.949997,131.960007,113.418556,4026500
2014-05-06,131.750000,131.919998,130.699997,130.830002,112.447342,4032000
2014-05-07,130.770004,131.100006,129.199997,130.350006,112.663406,2900600
2014-05-08,130.169998,131.270004,130.169998,130.570007,112.853561,2988700
2014-05-09,130.259995,131.330002,129.880005,131.100006,113.311653,2543800
2014-05-12,131.820007,132.990005,131.639999,132.600006,114.608147,3288500
2014-05-13,133.009995,133.830002,132.860001,133.449997,115.342781,3132200
2014-05-14,133.800003,133.970001,132.690002,132.990005,114.945213,2883900
2014-05-15,132.699997,132.860001,130.559998,131.210007,113.406731,3596800
2014-05-16,131.309998,131.710007,130.029999,130.809998,113.060989,2963300
2014-05-19,130.419998,132.070007,130.350006,131.350006,113.527710,2103100
2014-05-20,130.940002,131.600006,129.070007,129.580002,111.997887,2995800
2014-05-21,130.429993,131.429993,130.039993,130.960007,113.190643,2476100
2014-05-22,131.660004,132.479996,131.270004,131.839996,113.951233,2370700
2014-05-23,132.000000,132.580002,131.929993,132.410004,114.443893,1956200
2014-05-27,133.089996,134.210007,132.869995,134.169998,115.965126,3085500
2014-05-28,134.169998,135.149994,134.169998,134.330002,116.103386,2609400
2014-05-29,134.710007,135.199997,134.429993,135.139999,116.803459,2234100
2014-05-30,134.669998,135.440002,134.039993,135.250000,116.898552,2760300
2014-06-02,135.500000,136.029999,134.770004,135.899994,117.460350,2629900
2014-06-03,135.800003,136.529999,135.619995,135.880005,117.443069,2468800
2014-06-04,135.539993,135.550003,134.589996,135.330002,116.967690,2601900
2014-06-05,135.649994,137.380005,135.649994,136.820007,118.255524,3489900
2014-06-06,137.389999,138.250000,137.119995,138.250000,119.491478,2710900
2014-06-09,138.250000,138.389999,137.500000,137.960007,119.240829,2585000
2014-06-10,137.589996,137.750000,136.289993,137.250000,118.627159,2370200
2014-06-11,135.250000,135.529999,133.820007,134.100006,115.904602,5558000
2014-06-12,133.860001,134.169998,131.639999,132.190002,114.253769,3826100
2014-06-13,132.529999,132.949997,131.550003,132.289993,114.340157,2376600
2014-06-16,132.199997,133.130005,131.649994,132.539993,114.556236,2163800
2014-06-17,132.100006,133.050003,131.720001,132.449997,114.478447,2223200
2014-06-18,132.610001,132.669998,131.029999,132.479996,114.504410,2859000
2014-06-19,132.479996,132.929993,131.800003,132.820007,114.798271,2794900
2014-06-20,133.479996,134.080002,132.089996,132.100006,114.175957,8083500
2014-06-23,132.320007,132.529999,130.649994,130.850006,113.095566,4433000
2014-06-24,130.500000,131.240005,129.000000,129.149994,111.626236,4319800
2014-06-25,129.039993,129.139999,126.279999,127.059998,109.819809,7929700
2014-06-26,127.410004,128.440002,126.360001,128.020004,110.649551,3929100
2014-06-27,128.070007,128.779999,127.559998,128.539993,111.098999,3687900
2014-06-30,127.910004,127.910004,126.199997,127.230003,109.966751,5712900
2014-07-01,127.660004,128.330002,127.360001,128.149994,110.761925,3772500
2014-07-02,128.149994,128.500000,127.339996,127.620003,110.303833,2859000
2014-07-03,127.989998,128.619995,127.699997,128.509995,111.073044,1997500
2014-07-07,128.100006,129.500000,127.769997,129.089996,111.574364,3157000
2014-07-08,128.889999,128.970001,125.919998,126.790001,109.586449,5724300
2014-07-09,128.309998,128.320007,125.910004,126.790001,109.586449,8023900
2014-07-10,125.540001,127.629997,125.120003,126.790001,109.586449,3936900
2014-07-11,127.180000,128.240005,126.360001,128.089996,110.710045,3193100
2014-07-14,128.910004,130.580002,128.759995,129.520004,111.946022,5267500
2014-07-15,130.309998,130.309998,128.339996,129.100006,111.583015,4916100
2014-07-16,129.559998,129.559998,127.139999,127.419998,110.130966,5260800
2014-07-17,127.209999,128.179993,125.790001,125.879997,108.799911,5292900
2014-07-18,126.379997,127.820000,126.250000,127.639999,110.321114,3103300
2014-07-21,127.300003,128.419998,126.769997,128.300003,110.891571,2738700
2014-07-22,128.990005,130.009995,128.580002,129.740005,112.136177,5102200
2014-07-23,127.790001,128.399994,126.019997,126.709999,109.517296,12326300
2014-07-24,125.919998,126.050003,124.000000,124.400002,107.520744,10307200
2014-07-25,124.480003,124.529999,122.410004,123.199997,106.483574,6121400
2014-07-28,123.440002,124.559998,122.160004,123.059998,106.362556,4982400
2014-07-29,123.309998,123.629997,122.199997,122.320000,105.722946,4101900
2014-07-30,123.199997,123.800003,121.760002,122.290001,105.697037,4042900
2014-07-31,121.470001,122.050003,120.410004,120.480003,104.132629,5588800
2014-08-01,120.449997,121.709999,119.639999,120.379997,104.046173,5852700
2014-08-04,120.800003,121.190002,119.769997,119.930000,103.657265,4671100
2014-08-05,119.669998,121.980003,119.660004,121.269997,104.815445,6097900
2014-08-06,119.320000,119.360001,117.870003,118.339996,102.902420,6239700
2014-08-07,119.000000,120.220001,118.870003,119.839996,104.206741,4641800
2014-08-08,119.800003,120.650002,119.279999,120.629997,104.893677,4348900
2014-08-11,121.150002,121.760002,120.750000,120.800003,105.041512,2807900
2014-08-12,120.510002,120.940002,120.010002,120.470001,104.754578,2303500
2014-08-13,120.669998,122.230003,120.629997,121.980003,106.067596,2641100
2014-08-14,122.199997,124.690002,122.160004,124.110001,107.919731,4825100
2014-08-15,124.500000,124.500000,122.150002,123.160004,107.093651,4570000
2014-08-18,123.580002,125.239998,123.570000,124.980003,108.676239,4196900
2014-08-19,125.220001,125.790001,125.110001,125.580002,109.197960,2988300
2014-08-20,125.889999,127.709999,125.580002,127.349998,110.737053,4331300
2014-08-21,127.540001,127.779999,126.739998,127.500000,110.867508,2522300
2014-08-22,127.330002,127.800003,126.959999,127.459999,110.832710,2394700
2014-08-25,128.080002,128.490005,127.779999,128.330002,111.589226,2307100
2014-08-26,128.690002,129.130005,128.309998,128.600006,111.824005,2329000
2014-08-27,128.770004,128.990005,127.949997,128.199997,111.476204,3075200
2014-08-28,127.339996,127.750000,126.720001,127.110001,110.528374,3070300
2014-08-29,127.349998,127.349998,126.050003,126.800003,110.258820,3032700
2014-09-02,125.620003,126.260002,124.570000,125.480003,109.111000,4576000
2014-09-03,125.459999,126.239998,125.199997,125.940002,109.511002,3966500
2014-09-04,126.379997,126.750000,125.260002,125.459999,109.093590,2975300
2014-09-05,125.430000,125.550003,124.099998,124.690002,108.424065,4913800
2014-09-08,125.900002,128.250000,125.900002,127.980003,111.284889,6103500
2014-09-09,127.809998,128.679993,127.620003,128.210007,111.484879,4866400
2014-09-10,128.470001,128.470001,127.480003,128.220001,111.493568,3068200
2014-09-11,127.820000,127.989998,127.199997,127.639999,110.989227,1988200
2014-09-12,127.489998,127.559998,126.610001,126.949997,110.389236,3107300
2014-09-15,126.919998,126.949997,125.690002,126.309998,109.832726,3261700
2014-09-16,126.199997,127.699997,125.720001,127.320000,110.710968,3377500
2014-09-17,128.250000,128.380005,127.199997,127.760002,111.093582,3135300
2014-09-18,128.000000,128.899994,128.000000,128.580002,111.806618,2721800
2014-09-19,129.270004,129.699997,128.919998,129.350006,112.476181,5635700
2014-09-22,129.369995,129.869995,128.460007,128.610001,111.832718,2890300
2014-09-23,128.279999,128.539993,127.029999,127.379997,110.763145,2963100
2014-09-24,127.459999,128.800003,127.230003,128.580002,111.806618,2891400
2014-09-25,128.309998,128.490005,127.010002,127.139999,110.554451,2913100
2014-09-26,127.190002,129.000000,126.959999,128.690002,111.902252,2524100
2014-09-29,127.209999,129.529999,127.000000,128.770004,111.971848,3484900
2014-09-30,128.570007,129.389999,127.309998,127.379997,110.763145,4000200
2014-10-01,127.370003,127.370003,124.309998,124.669998,108.406670,5265200
2014-10-02,124.400002,125.550003,123.839996,124.169998,107.971878,3204500
2014-10-03,124.660004,126.870003,124.660004,126.360001,109.876228,3075900
2014-10-06,127.089996,127.190002,125.379997,126.260002,109.789246,2681000
2014-10-07,125.519997,125.519997,123.290001,123.320000,107.232780,3554900
2014-10-08,123.470001,125.089996,122.150002,124.980003,108.676239,3610300
2014-10-09,124.720001,124.750000,122.309998,122.760002,106.745834,4874700
2014-10-10,122.870003,123.360001,121.500000,121.500000,105.650200,4214200
2014-10-13,122.050003,123.190002,120.260002,120.449997,104.737175,3878600
2014-10-14,121.839996,123.370003,120.720001,122.290001,106.337158,3768200
2014-10-15,121.059998,121.120003,116.320000,120.190002,104.511101,7819000
2014-10-16,118.910004,121.300003,118.389999,120.290001,104.598061,4492500
2014-10-17,122.050003,123.870003,121.779999,123.239998,107.163216,4872400
2014-10-20,123.389999,124.720001,123.000000,124.309998,108.093628,3676300
2014-10-21,125.209999,127.239998,124.930000,127.120003,110.537071,5204500
2014-10-22,127.989998,128.000000,121.339996,121.449997,105.606743,13844400
2014-10-23,121.269997,122.879997,121.059998,122.029999,106.111061,7799700
2014-10-24,122.199997,122.839996,121.260002,122.239998,106.293655,4013300
2014-10-27,122.129997,122.230003,121.260002,122.120003,106.189331,2940300
2014-10-28,122.500000,123.790001,121.959999,123.610001,107.484940,4159000
2014-10-29,124.480003,124.480003,122.559998,123.080002,107.024086,3241700
2014-10-30,122.519997,124.120003,122.010002,123.820000,107.667572,2569900
2014-10-31,125.029999,125.889999,124.730003,124.910004,108.615356,4665300
2014-11-03,125.349998,126.250000,124.889999,126.029999,109.589256,3902700
2014-11-04,125.940002,126.709999,125.260002,125.839996,109.424026,3684600
2014-11-05,126.010002,126.250000,124.199997,124.220001,108.645638,3334000
2014-11-06,124.480003,124.800003,123.370003,124.580002,108.960495,2341900
2014-11-07,124.930000,124.940002,124.169998,124.449997,108.846786,2366700
2014-11-10,124.870003,124.989998,123.800003,124.639999,109.012955,2622700
2014-11-11,124.580002,125.730003,124.449997,125.360001,109.642708,3053500
2014-11-12,124.510002,126.190002,124.470001,125.870003,110.088760,3075000
2014-11-13,125.739998,128.960007,125.739998,128.529999,112.415237,5813900
2014-11-14,128.529999,129.779999,127.849998,128.860001,112.703865,6235600
2014-11-17,128.699997,129.169998,127.550003,128.419998,112.319061,3752900
2014-11-18,128.550003,131.330002,128.039993,130.660004,114.278206,5701200
2014-11-19,130.589996,132.740005,130.250000,131.610001,115.109085,5037600
2014-11-20,130.940002,132.399994,130.710007,131.699997,115.187798,4052800
2014-11-21,132.720001,133.360001,132.509995,132.779999,116.132385,4227100
2014-11-24,133.449997,134.740005,133.440002,134.610001,117.732956,4161500
2014-11-25,134.740005,135.600006,134.740005,134.809998,117.907875,4301600
2014-11-26,134.949997,135.300003,134.389999,134.779999,117.881638,2660100
2014-11-28,135.509995,135.779999,134.039993,134.360001,117.514297,2090000
2014-12-01,134.309998,134.399994,132.199997,132.389999,115.791283,3473700
2014-12-02,132.500000,132.960007,131.750000,132.279999,115.695084,2904900
2014-12-03,132.649994,133.279999,131.429993,131.970001,115.423958,4627500
2014-12-04,131.970001,132.520004,130.919998,131.320007,114.855453,2785500
2014-12-05,131.720001,132.619995,131.529999,132.210007,115.633881,2580200
2014-12-08,132.020004,132.070007,129.869995,130.279999,113.945847,2862400
2014-12-09,128.559998,129.720001,127.739998,129.660004,113.403580,3084600
2014-12-10,128.809998,128.979996,124.540001,124.639999,109.012955,6651700
2014-12-11,125.220001,125.650002,123.000000,123.370003,107.902199,6702100
2014-12-12,122.239998,122.269997,120.580002,120.769997,105.628166,6661100
2014-12-15,121.400002,122.879997,120.599998,122.080002,106.773933,6238800
2014-12-16,125.040001,125.540001,123.910004,124.250000,108.671844,7919900
2014-12-17,124.279999,125.379997,123.419998,125.059998,109.380325,6726500
2014-12-18,127.129997,127.349998,124.769997,125.669998,109.913811,6485900
2014-12-19,125.629997,127.419998,125.500000,126.230003,110.403633,7680800
2014-12-22,126.730003,128.539993,126.730003,128.220001,112.144127,3189300
2014-12-23,129.039993,130.649994,128.649994,130.029999,113.727188,4028900
2014-12-24,130.300003,132.330002,130.169998,131.240005,114.785477,2116900
2014-12-26,131.289993,131.929993,130.229996,131.630005,115.126579,2242900
2014-12-29,131.720001,132.729996,131.169998,132.289993,115.703819,2718400
2014-12-30,132.000000,132.279999,131.520004,131.830002,115.301498,2447700
2014-12-31,132.250000,132.300003,129.860001,129.979996,113.683464,2712400
2015-01-02,131.070007,131.839996,129.089996,129.949997,113.657211,4294200
2015-01-05,129.660004,129.919998,128.610001,129.050003,112.870064,5024800
2015-01-06,129.050003,129.619995,126.180000,127.529999,111.540611,4992800
2015-01-07,128.740005,129.970001,128.720001,129.509995,113.272385,3573200
2015-01-08,130.600006,131.990005,130.399994,131.800003,115.275276,4503400
2015-01-09,131.589996,132.259995,130.929993,131.539993,115.047874,3056400
2015-01-12,132.240005,132.259995,129.949997,130.869995,114.461853,3552700
2015-01-13,132.000000,133.910004,130.169998,131.169998,114.724266,3441700
2015-01-14,129.029999,131.289993,128.949997,130.380005,114.033318,3559500
2015-01-15,130.250000,131.830002,129.699997,130.139999,113.823395,3902000
2015-01-16,129.750000,131.020004,129.110001,130.779999,114.383156,4425600
2015-01-20,131.449997,132.000000,129.449997,131.220001,114.767998,3143700
2015-01-21,130.869995,132.869995,130.570007,132.410004,115.808792,2898000
2015-01-22,133.380005,136.210007,133.050003,135.639999,118.633820,4971300
2015-01-23,135.570007,135.779999,134.600006,134.619995,117.741699,3828300
2015-01-26,135.000000,135.250000,133.529999,134.070007,117.260635,3900500
2015-01-27,132.399994,132.990005,130.740005,132.479996,115.870033,5243900
2015-01-28,136.300003,141.889999,135.919998,139.639999,122.132294,14355100
2015-01-29,139.690002,148.250000,139.630005,147.779999,129.251724,15161700
2015-01-30,146.220001,146.850006,144.369995,145.369995,127.143883,11271100
2015-02-02,143.720001,146.589996,143.050003,146.259995,127.922318,6790900
2015-02-03,146.369995,148.000000,146.179993,147.339996,128.866913,5978200
2015-02-04,145.970001,148.389999,145.929993,147.220001,128.761963,4766200
2015-02-05,147.259995,148.869995,146.460007,148.600006,129.968933,4252600
2015-02-06,148.619995,148.889999,147.699997,148.000000,129.444199,4398800
