Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,77.000000,77.190002,76.070000,76.739998,67.988953,3615800
2015-10-16,77.080002,77.500000,76.620003,77.209999,68.405350,5613700
2015-10-19,76.949997,77.309998,76.730003,77.000000,68.219307,4054900
2015-10-20,77.050003,77.150002,76.680000,76.949997,68.175011,3470800
2015-10-21,77.290001,77.610001,76.349998,76.510002,67.785172,5833500
2015-10-22,73.059998,73.279999,71.389999,72.500000,64.232437,23652600
2015-10-23,72.820000,74.830002,72.620003,74.589996,66.084129,9341300
2015-10-26,73.300003,74.330002,73.129997,74.190002,65.729744,5227700
2015-10-27,73.790001,74.209999,73.730003,74.010002,65.570282,4099000
2015-10-28,74.349998,74.449997,73.809998,74.449997,65.960075,7841100
2015-10-29,74.150002,74.970001,74.040001,74.220001,65.756332,5250200
2015-10-30,74.080002,74.279999,73.059998,73.260002,64.905792,6310100
2015-11-02,73.430000,74.070000,73.269997,73.940002,65.508263,4940600
2015-11-03,74.150002,74.269997,73.870003,74.029999,65.587982,5047900
2015-11-04,74.309998,74.849998,73.940002,74.070000,65.623413,12872700
2015-11-05,74.150002,74.330002,73.570000,73.930000,65.499397,4983700
2015-11-06,74.559998,74.800003,74.110001,74.300003,65.827179,7440800
2015-11-09,74.080002,74.260002,73.230003,73.419998,65.047554,5622600
2015-11-10,73.120003,73.580002,73.099998,73.370003,65.003250,4961900
2015-11-11,73.459999,73.599998,72.760002,72.910004,64.595703,4719500
2015-11-12,72.720001,72.790001,71.820000,71.980003,63.771736,6112500
2015-11-13,71.690002,72.209999,71.099998,71.199997,63.080700,4486700
2015-11-16,70.830002,71.660004,70.209999,71.660004,63.488258,5244600
2015-11-17,71.919998,72.029999,70.959999,71.110001,63.000961,5867700
2015-11-18,71.129997,72.169998,71.129997,72.150002,63.922352,5817000
2015-11-19,72.099998,72.879997,72.070000,72.739998,64.445099,4851300
2015-11-20,72.879997,73.349998,72.099998,72.419998,64.161575,4429600
2015-11-23,72.459999,72.739998,72.169998,72.239998,64.002098,3251400
2015-11-24,71.870003,71.959999,71.000000,71.629997,63.461655,4873100
2015-11-25,71.699997,71.800003,71.250000,71.690002,63.514828,4391300
2015-11-27,71.800003,72.000000,71.430000,71.849998,63.656586,1547500
2015-11-30,71.849998,72.070000,71.419998,71.639999,63.470535,5377200
2015-12-01,72.000000,72.440002,71.570000,72.199997,63.966663,4193500
2015-12-02,72.139999,72.440002,71.059998,71.199997,63.080700,4146000
2015-12-03,71.410004,71.699997,70.120003,70.419998,62.389645,6807800
2015-12-04,70.500000,71.309998,70.360001,71.099998,62.992081,4993400
2015-12-07,70.820000,71.089996,70.169998,70.610001,62.557999,5926400
2015-12-08,70.040001,70.150002,69.309998,69.910004,61.937801,7669100
2015-12-09,69.440002,70.800003,69.349998,69.860001,61.893497,6910700
2015-12-10,69.739998,70.650002,69.610001,70.110001,62.115005,4783000
2015-12-11,69.040001,69.830002,68.480003,68.860001,61.007530,9094300
2015-12-14,68.989998,69.419998,67.800003,68.830002,60.980972,6393000
2015-12-15,69.750000,70.639999,69.589996,70.150002,62.150444,6247200
2015-12-16,70.709999,70.959999,69.800003,70.709999,62.646580,5581800
2015-12-17,70.790001,70.959999,69.410004,69.570000,61.636585,4800000
2015-12-18,69.129997,69.129997,67.570000,67.870003,60.130455,17898900
2015-12-21,68.150002,68.769997,67.989998,68.400002,60.600021,4733400
2015-12-22,68.739998,69.129997,68.209999,68.849998,60.998676,3796800
2015-12-23,69.050003,69.989998,68.940002,69.970001,61.990967,5278000
2015-12-24,69.739998,70.510002,69.739998,70.160004,62.159321,1956400
2015-12-28,70.000000,70.099998,69.360001,69.760002,61.804916,2860700
2015-12-29,70.279999,70.610001,70.120003,70.550003,62.504833,3838800
2015-12-30,70.510002,70.750000,70.080002,70.160004,62.159321,2792700
2015-12-31,70.010002,70.320000,69.529999,69.550003,61.618851,3531300
2016-01-04,68.089996,68.180000,66.769997,67.589996,59.882355,9248300
2016-01-05,67.370003,67.709999,65.669998,66.550003,58.960972,10809200
2016-01-06,65.239998,65.550003,64.239998,64.419998,57.323658,9752200
2016-01-07,63.310001,64.250000,63.080002,63.840000,56.807541,11323900
2016-01-08,64.180000,64.410004,63.570000,63.630001,56.620686,10003600
2016-01-11,63.740002,64.209999,63.099998,64.050003,56.994415,8157100
2016-01-12,64.800003,64.900002,63.599998,64.400002,57.305859,7560000
2016-01-13,63.650002,64.370003,62.230000,62.849998,55.926590,11291200
2016-01-14,62.849998,63.750000,62.369999,63.290001,56.318146,6664000
2016-01-15,62.029999,63.049999,61.500000,62.910000,55.979996,8643800
2016-01-19,63.410000,63.790001,62.240002,62.639999,55.739735,7652100
2016-01-20,61.540001,63.540001,61.290001,63.029999,56.086769,9043800
2016-01-21,63.000000,64.320000,62.509998,62.639999,55.739735,8992300
2016-01-22,58.389999,58.889999,54.139999,55.060001,48.994732,43783400
2016-01-25,54.459999,55.770000,54.139999,55.020000,48.959137,18498300
2016-01-26,55.200001,55.740002,54.959999,55.090000,49.021416,12844800
2016-01-27,55.369999,55.820000,54.419998,54.520000,48.514214,11044100
2016-01-28,54.680000,54.759998,52.150002,52.880001,47.054867,18015000
2016-01-29,53.180000,53.709999,53.049999,53.500000,47.606564,13981100
2016-02-01,53.410000,54.990002,53.000000,54.700001,48.674389,9861900
2016-02-02,54.330002,54.389999,53.490002,53.660000,47.748955,11698400
2016-02-03,54.000000,54.290001,52.830002,54.110001,48.149380,9729800
2016-02-04,54.080002,54.459999,53.810001,54.380001,48.389637,6904000
2016-02-05,54.720001,54.849998,53.810001,53.980000,48.033710,9159600
2016-02-08,53.240002,53.450001,52.230000,52.400002,46.627747,11830600
2016-02-09,52.259998,53.020000,51.910000,52.630001,46.832417,8588900
2016-02-10,53.000000,53.430000,52.279999,52.290001,46.529858,7081900
2016-02-11,51.220001,51.590000,50.270000,51.110001,45.479851,9214500
2016-02-12,51.880001,52.730000,51.639999,52.660000,46.859097,6107700
2016-02-16,53.009998,53.480000,52.730000,53.180000,47.321831,7163800
2016-02-17,53.500000,54.000000,53.299999,53.610001,47.704460,8638900
2016-02-18,53.500000,54.349998,53.450001,54.150002,48.184975,8502900
2016-02-19,54.250000,55.029999,54.029999,54.709999,48.683281,6557000
2016-02-22,54.709999,55.630001,54.709999,55.630001,49.501945,6537800
2016-02-23,55.520000,55.599998,54.959999,55.110001,49.039219,5884100
2016-02-24,54.450001,54.869999,53.560001,54.639999,48.620991,5596400
2016-02-25,54.779999,55.389999,54.299999,55.389999,49.288368,4385900
2016-02-26,55.709999,55.900002,55.150002,55.380001,49.279480,5886800
2016-02-29,55.299999,56.150002,54.810001,55.580002,49.457436,10380500
2016-03-01,56.029999,56.840000,55.619999,56.799999,50.543053,9160800
2016-03-02,56.880001,57.230000,56.570000,57.119999,50.827808,7266200
2016-03-03,57.160000,58.180000,57.160000,58.090000,51.690956,6848000
2016-03-04,58.439999,58.650002,57.810001,58.290001,51.868935,5410000
2016-03-07,58.000000,59.480000,57.630001,59.000000,52.500706,9373500
2016-03-08,58.840000,60.000000,58.709999,59.430000,52.883335,10556900
2016-03-09,59.730000,59.790001,58.520000,59.049999,52.545200,6469000
2016-03-10,59.290001,59.459999,58.049999,58.750000,52.278252,6484100
2016-03-11,59.529999,59.910000,59.020000,59.459999,52.910042,7837300
2016-03-14,59.509998,59.939999,59.009998,59.570000,53.007923,4253400
2016-03-15,59.360001,59.400002,58.630001,59.230000,52.705379,3881900
2016-03-16,58.910000,59.900002,58.720001,59.700001,53.123600,4882600
2016-03-17,59.549999,60.500000,59.320000,60.080002,53.461742,4609800
2016-03-18,60.310001,61.450001,60.029999,61.220001,54.476166,8341300
2016-03-21,60.990002,61.380001,60.849998,61.209999,54.467266,3665600
2016-03-22,60.770000,60.900002,59.910000,60.610001,53.933357,4783200
2016-03-23,60.700001,60.910000,60.279999,60.630001,53.951157,3605100
2016-03-24,60.220001,60.520000,59.599998,60.470001,53.808777,3549900
2016-03-28,60.770000,60.790001,59.860001,60.279999,53.639698,3261900
2016-03-29,60.110001,60.650002,59.459999,60.599998,53.924454,4210300
2016-03-30,60.980000,61.000000,60.189999,60.290001,53.648613,5103200
2016-03-31,60.509998,61.520000,60.279999,61.400002,54.636337,6310200
2016-04-01,60.980000,61.660000,60.560001,61.099998,54.369381,4167500
2016-04-04,61.009998,61.060001,60.459999,60.619999,53.942245,3367300
2016-04-05,60.139999,60.439999,59.680000,60.189999,53.559616,4640000
2016-04-06,59.840000,60.049999,59.419998,59.880001,53.541733,4112100
2016-04-07,59.450001,59.520000,58.700001,58.860001,52.629711,4051300
2016-04-08,59.000000,60.259998,58.990002,59.500000,53.201958,4602800
2016-04-11,59.669998,60.080002,59.279999,59.799999,53.470215,4033400
2016-04-12,60.000000,60.709999,59.799999,60.680000,54.257046,4360300
2016-04-13,60.889999,62.430000,60.840000,62.160000,55.580399,4689700
2016-04-14,62.160000,62.680000,61.970001,62.509998,55.893353,4017900
2016-04-15,62.660000,62.840000,61.910000,62.139999,55.562519,4395700
2016-04-18,61.810001,62.630001,61.730000,62.590000,55.964886,3140100
2016-04-19,62.750000,63.610001,62.740002,63.570000,56.841152,4798400
2016-04-20,64.120003,65.330002,63.919998,65.019997,58.137676,8498700
2016-04-21,67.000000,67.339996,65.400002,65.610001,58.665222,9466700
2016-04-22,65.050003,66.220001,65.050003,65.930000,58.951363,5946300
2016-04-25,65.639999,65.849998,65.139999,65.699997,58.745697,4201700
2016-04-26,65.980003,66.430000,65.629997,66.199997,59.192780,3979600
2016-04-27,66.389999,66.669998,65.830002,66.230003,59.219601,4539700
2016-04-28,65.730003,66.489998,65.559998,65.839996,58.870884,3797800
2016-04-29,65.570000,65.790001,64.849998,65.430000,58.504276,5051200
2016-05-02,65.580002,66.050003,65.180000,65.680000,58.727814,4330000
2016-05-03,65.029999,65.050003,64.330002,64.849998,57.985664,4745400
2016-05-04,64.129997,64.750000,63.830002,64.260002,57.458118,4998000
2016-05-05,64.459999,64.720001,63.790001,63.919998,57.154102,4037200
2016-05-06,63.759998,64.709999,63.450001,64.510002,57.681648,3667700
2016-05-09,64.230003,64.580002,63.770000,63.980000,57.207760,4261100
2016-05-10,64.339996,65.129997,63.990002,64.839996,57.976715,4042300
2016-05-11,64.620003,65.320000,64.410004,64.589996,57.753189,4959500
2016-05-12,65.070000,65.360001,64.070000,64.339996,57.529648,3607800
2016-05-13,64.349998,64.980003,64.050003,64.120003,57.332943,4524000
2016-05-16,64.019997,64.300003,63.669998,64.070000,57.288231,4879500
2016-05-17,63.860001,64.099998,62.590000,62.759998,56.116886,7977600
2016-05-18,62.529999,63.610001,62.529999,63.520000,56.796452,5316800
2016-05-19,63.060001,63.529999,62.320000,62.740002,56.099007,4587000
2016-05-20,63.160000,64.139999,62.950001,63.919998,57.154102,5278200
2016-05-23,63.860001,64.099998,63.560001,63.590000,56.859043,3074100
2016-05-24,63.790001,65.099998,63.790001,64.870003,58.003548,3946100
2016-05-25,65.040001,65.760002,65.010002,65.309998,58.396965,5755900
2016-05-26,65.290001,65.370003,64.949997,65.230003,58.325451,3593500
2016-05-27,65.389999,65.699997,65.330002,65.519997,58.584743,3957100
2016-05-31,65.699997,65.919998,65.400002,65.760002,58.799355,5256000
2016-06-01,65.760002,65.959999,65.180000,65.910004,58.933472,3816000
2016-06-02,65.860001,66.410004,65.599998,66.410004,59.380543,3052200
2016-06-03,65.529999,65.820000,64.769997,65.489998,58.557911,4352000
2016-06-06,65.550003,66.199997,65.500000,65.940002,58.960297,3915200
2016-06-07,66.150002,66.599998,65.879997,65.889999,58.915577,3779500
2016-06-08,65.940002,66.580002,65.940002,66.260002,59.246418,2601100
2016-06-09,65.720001,65.779999,64.900002,65.709999,58.754631,3883800
2016-06-10,65.260002,65.480003,64.709999,64.970001,58.092968,3939100
2016-06-13,64.800003,64.889999,63.630001,63.669998,56.930573,5883400
2016-06-14,63.590000,63.660000,60.380001,61.070000,54.605782,12323200
2016-06-15,61.470001,62.160000,60.860001,61.419998,54.918736,5979900
2016-06-16,60.939999,62.110001,60.660000,61.930000,55.374741,5543600
2016-06-17,61.930000,62.430000,61.619999,61.860001,55.312160,6521500
2016-06-20,62.650002,63.410000,62.230000,62.299999,55.705574,4289100
2016-06-21,62.299999,62.480000,61.750000,62.290001,55.696636,3360600
2016-06-22,62.290001,62.639999,61.880001,61.950001,55.392628,3462800
2016-06-23,62.840000,63.270000,62.470001,63.250000,56.555035,3624600
2016-06-24,60.480000,61.700001,60.000000,60.060001,53.702682,10798700
2016-06-27,59.340000,59.340000,57.330002,57.669998,51.565670,7567600
2016-06-28,58.250000,58.610001,57.150002,57.900002,51.771328,8294300
2016-06-29,57.950001,59.700001,57.860001,59.630001,53.586594,6281100
2016-06-30,59.869999,60.759998,58.820000,60.759998,54.602077,8535400
2016-07-01,60.759998,61.520000,60.570000,60.689999,54.539162,4166500
2016-07-05,60.220001,60.389999,58.959999,59.150002,53.155251,4911800
2016-07-06,58.750000,59.730000,58.250000,59.480000,53.451790,5484400
2016-07-07,59.480000,60.330002,59.380001,59.810001,53.748356,5077400
2016-07-08,60.680000,61.599998,60.549999,61.490002,55.258091,5768400
2016-07-11,61.950001,62.459999,61.860001,62.160000,55.860176,3414400
2016-07-12,62.630001,63.330002,62.630001,63.000000,56.615051,4531900
2016-07-13,62.980000,63.349998,62.639999,63.099998,56.704918,3887600
2016-07-14,63.660000,64.000000,63.410000,63.610001,57.163219,4417200
2016-07-15,63.950001,64.110001,63.310001,63.779999,57.316013,3675600
2016-07-18,63.959999,64.120003,63.540001,63.990002,57.504715,3260000
2016-07-19,63.689999,64.169998,63.500000,64.160004,57.657482,3840500
2016-07-20,64.290001,64.800003,63.500000,64.480003,57.945053,8315800
2016-07-21,63.799999,64.379997,62.880001,63.430000,57.001472,9498600
2016-07-22,63.400002,64.339996,63.369999,64.279999,57.765327,4063400
2016-07-25,64.199997,64.419998,64.040001,64.330002,57.810265,3060300
2016-07-26,64.430000,64.550003,63.980000,64.370003,57.846214,2745900
2016-07-27,64.269997,64.940002,64.209999,64.589996,58.043907,3168500
2016-07-28,64.360001,64.970001,64.059998,64.790001,58.223652,3044000
2016-07-29,64.699997,64.739998,64.169998,64.459999,57.927078,3732700
2016-08-01,64.489998,64.739998,63.959999,64.129997,57.630527,2913900
2016-08-02,63.959999,64.220001,63.200001,63.470001,57.037426,2531000
2016-08-03,63.500000,64.019997,63.470001,63.830002,57.360931,3034500
2016-08-04,63.880001,64.019997,63.509998,63.939999,57.459789,3680000
2016-08-05,64.540001,65.709999,64.349998,65.519997,58.879654,4863800
2016-08-08,65.830002,66.250000,65.610001,65.830002,59.158234,3253700
2016-08-09,65.830002,66.010002,65.169998,65.389999,58.762829,3701600
2016-08-10,65.430000,65.500000,64.580002,64.739998,58.178711,2883000
2016-08-11,65.000000,65.660004,64.889999,65.480003,58.843708,2450100
2016-08-12,65.160004,65.510002,65.010002,65.379997,58.753826,2103800
2016-08-15,65.269997,65.820000,65.269997,65.629997,58.978512,3136700
2016-08-16,65.610001,65.669998,65.279999,65.300003,58.681950,2805600
2016-08-17,65.400002,65.849998,65.089996,65.680000,59.023445,3054500
2016-08-18,65.519997,65.779999,65.269997,65.629997,58.978512,2807500
2016-08-19,65.470001,65.680000,65.070000,65.529999,58.888622,2783200
2016-08-22,65.529999,65.540001,64.959999,65.360001,58.735863,3230700
2016-08-23,65.730003,66.279999,65.680000,65.680000,59.023445,3551700
2016-08-24,65.849998,66.120003,65.050003,65.160004,58.556152,4128200
2016-08-25,65.000000,65.150002,64.760002,65.000000,58.412354,4243800
2016-08-26,65.269997,65.489998,64.519997,64.790001,58.223652,3623600
2016-08-29,65.000000,65.769997,64.800003,65.519997,58.879654,4173800
2016-08-30,65.769997,65.970001,65.099998,65.449997,58.816742,3775800
2016-08-31,65.470001,65.720001,64.860001,65.580002,58.933578,4783600
2016-09-01,65.550003,65.639999,64.419998,64.860001,58.286541,3657700
2016-09-02,65.059998,65.669998,64.860001,65.190002,58.583115,3131700
2016-09-06,65.160004,65.769997,65.050003,65.760002,59.095333,3956400
2016-09-07,65.489998,66.199997,65.309998,66.190002,59.481750,3200700
2016-09-08,66.150002,66.709999,66.050003,66.239998,59.526672,4078900
2016-09-09,65.739998,66.019997,65.120003,65.120003,58.520199,5144900
2016-09-12,64.720001,66.089996,64.139999,65.900002,59.221138,4923200
2016-09-13,65.220001,65.320000,64.040001,64.360001,57.837212,5620300
2016-09-14,64.360001,64.360001,63.340000,63.480000,57.046410,5403300
2016-09-15,63.400002,64.169998,63.259998,63.830002,57.360931,4634300
2016-09-16,63.369999,63.950001,63.160000,63.660000,57.208160,10475800
2016-09-19,63.959999,64.580002,63.669998,64.059998,57.567619,3388600
2016-09-20,64.519997,64.639999,63.700001,63.720001,57.262089,2927600
2016-09-21,63.990002,64.500000,63.720001,64.279999,57.765327,3849300
2016-09-22,64.349998,65.080002,64.330002,64.629997,58.079857,3213700
2016-09-23,64.510002,64.830002,63.790001,63.849998,57.378910,5083900
2016-09-26,63.439999,64.129997,62.849998,63.419998,56.992485,6946600
2016-09-27,63.930000,64.419998,63.580002,64.279999,57.765327,3916300
2016-09-28,64.269997,64.500000,63.730000,64.220001,57.711403,3580100
2016-09-29,64.209999,64.809998,62.959999,63.369999,56.947559,4132500
2016-09-30,63.779999,64.370003,63.630001,64.040001,57.549656,4307000
2016-10-03,63.830002,64.050003,63.540001,63.810001,57.342949,2770000
2016-10-04,63.840000,64.379997,63.709999,63.910000,57.432827,3709400
2016-10-05,63.770000,64.529999,63.689999,64.360001,58.128258,3345000
2016-10-06,63.560001,63.680000,61.759998,61.939999,55.942585,7975900
2016-10-07,62.110001,62.270000,61.480000,61.759998,55.780006,4217400
2016-10-10,62.150002,62.490002,61.869999,61.900002,55.906467,2522900
2016-10-11,61.529999,61.700001,60.549999,60.860001,54.967163,3926500
2016-10-12,60.820000,61.049999,60.580002,60.689999,54.813625,3293800
2016-10-13,60.230000,60.560001,59.500000,60.410000,54.560738,4220500
2016-10-14,61.009998,61.200001,60.099998,60.150002,54.325901,4963800
2016-10-17,60.270000,60.419998,59.779999,59.900002,54.100113,3903900
2016-10-18,60.520000,60.570000,59.880001,60.080002,54.262688,3416600
2016-10-19,60.419998,61.680000,60.270000,61.250000,55.319412,7888500
2016-10-20,65.339996,67.779999,64.750000,66.779999,60.313938,25870700
2016-10-21,66.449997,67.589996,66.400002,67.360001,60.837791,8561200
2016-10-24,67.690002,67.930000,67.070000,67.089996,60.593918,5174000
2016-10-25,66.930000,67.379997,66.610001,66.739998,60.277824,3882300
2016-10-26,66.500000,67.070000,66.139999,66.800003,60.332012,3621800
2016-10-27,67.000000,67.220001,66.430000,66.930000,60.449429,4751300
2016-10-28,67.150002,67.220001,66.300003,66.449997,60.015900,4994500
2016-10-31,66.809998,66.830002,66.309998,66.419998,59.988800,3233400
2016-11-01,66.769997,66.809998,65.730003,66.250000,59.835278,3761600
2016-11-02,65.760002,66.029999,65.139999,65.449997,59.112724,3659000
2016-11-03,65.529999,65.760002,65.040001,65.330002,59.004353,3796500
2016-11-04,65.500000,66.080002,65.029999,65.510002,59.166927,3429900
2016-11-07,66.849998,67.330002,66.650002,67.000000,60.512642,4012100
2016-11-08,66.790001,67.260002,66.309998,67.070000,60.575878,3956000
2016-11-09,67.160004,69.000000,67.059998,68.739998,62.084175,9319100
2016-11-10,69.239998,70.400002,69.050003,70.110001,63.321526,9418700
2016-11-11,69.970001,70.589996,69.650002,70.500000,63.673744,4656100
2016-11-14,70.800003,72.680000,70.629997,72.419998,65.407845,8084100
2016-11-15,72.129997,72.480003,71.239998,72.470001,65.453011,4431200
2016-11-16,71.949997,72.400002,71.279999,71.680000,64.739494,4663700
2016-11-17,71.360001,72.000000,71.320000,71.779999,64.829826,3797400
2016-11-18,71.529999,71.599998,70.769997,71.000000,64.125359,5430600
2016-11-21,71.309998,71.669998,70.959999,71.540001,64.613068,3368200
2016-11-22,71.820000,71.879997,70.870003,71.720001,64.775620,4086200
2016-11-23,71.940002,72.919998,71.510002,72.879997,65.823303,4661400
2016-11-25,72.970001,73.180000,72.459999,72.860001,65.805252,1900400
2016-11-28,72.529999,72.769997,71.970001,72.129997,65.145905,4467700
2016-11-29,72.199997,72.260002,71.389999,71.489998,64.567909,3814800
2016-11-30,72.000000,72.330002,71.779999,72.040001,65.064644,4812500
2016-12-01,72.449997,72.769997,71.779999,72.529999,65.507217,4298200
2016-12-02,72.519997,72.660004,71.430000,71.860001,64.902069,2959100
2016-12-05,72.330002,72.639999,71.989998,72.029999,65.055611,3929100
2016-12-06,72.470001,72.739998,72.080002,72.309998,65.308510,3843900
2016-12-07,72.470001,74.720001,72.230003,74.290001,67.096786,5801500
2016-12-08,74.800003,75.199997,73.989998,74.910004,67.656754,3415800
2016-12-09,74.839996,74.910004,74.290001,74.769997,67.530319,2566900
2016-12-12,74.699997,74.699997,73.150002,73.580002,66.455551,3654900
2016-12-13,73.669998,74.230003,73.110001,73.839996,66.690346,2892900
2016-12-14,73.529999,75.730003,73.239998,74.070000,66.898079,5415800
2016-12-15,74.540001,75.739998,74.339996,74.940002,67.683838,4061600
2016-12-16,75.290001,75.379997,74.580002,75.000000,67.738037,8200600
2016-12-19,74.680000,75.129997,74.139999,74.550003,67.331635,3076600
2016-12-20,75.000000,75.500000,74.529999,75.059998,67.792229,3244900
2016-12-21,75.110001,75.570000,74.690002,75.320000,68.027046,3244500
2016-12-22,75.000000,75.370003,74.500000,74.580002,67.358704,2865200
2016-12-23,74.739998,75.239998,74.739998,74.970001,67.710938,1957500
2016-12-27,75.099998,75.110001,74.790001,74.980003,67.719971,2049400
2016-12-28,75.029999,75.379997,74.150002,74.370003,67.169029,2517300
2016-12-29,74.269997,74.680000,73.500000,73.919998,66.762611,2573700
2016-12-30,73.959999,74.339996,73.839996,74.080002,66.907112,3378800
2017-01-03,74.889999,75.750000,74.739998,75.349998,68.054138,5853900
2017-01-04,75.260002,76.550003,75.059998,76.260002,69.169807,4635800
2017-01-05,76.000000,76.180000,74.820000,75.320000,68.317177,3383000
2017-01-06,75.400002,75.919998,75.059998,75.470001,68.453247,3089600
2017-01-09,76.139999,76.500000,75.529999,75.860001,68.806984,4818700
2017-01-10,76.519997,78.000000,76.120003,76.650002,69.523529,9561400
2017-01-11,76.669998,77.440002,76.099998,76.910004,69.759361,4500200
2017-01-12,76.830002,76.949997,75.839996,76.879997,69.732147,4056700
2017-01-13,76.930000,77.629997,76.410004,76.620003,69.496323,3454300
2017-01-17,77.400002,77.699997,76.470001,76.599998,69.478165,6450300
2017-01-18,77.110001,77.610001,76.510002,77.489998,70.285439,5988400
2017-01-19,77.610001,77.779999,76.610001,76.690002,69.559814,8111400
2017-01-20,75.989998,76.910004,75.389999,76.199997,69.115364,8465900
2017-01-23,75.919998,76.480003,75.730003,75.970001,68.906754,4444300
2017-01-24,76.330002,77.660004,76.089996,77.430000,70.231010,4024300
2017-01-25,78.000000,78.019997,76.400002,76.889999,69.741219,5278300
2017-01-26,76.949997,77.459999,76.629997,76.930000,69.777489,3344900
2017-01-27,77.000000,77.300003,76.540001,76.849998,69.704926,3530900
2017-01-30,76.830002,77.320000,76.540001,77.279999,70.094955,5344500
2017-01-31,76.860001,77.250000,75.970001,76.379997,69.278618,5568100
2017-02-01,76.849998,77.440002,76.580002,76.760002,69.623306,3916800
2017-02-02,76.230003,76.889999,76.059998,76.510002,69.396545,3655500
2017-02-03,77.139999,78.419998,76.910004,78.040001,70.784279,5235800
2017-02-06,77.720001,78.410004,77.480003,77.820000,70.584740,3229500
2017-02-07,78.059998,78.379997,77.519997,77.720001,70.494057,2060200
2017-02-08,77.540001,77.940002,77.080002,77.800003,70.566597,2223100
2017-02-09,77.800003,78.370003,77.669998,78.180000,70.911293,3031800
2017-02-10,78.500000,78.690002,78.230003,78.480003,71.183395,2191200
2017-02-13,78.820000,79.180000,78.480003,78.910004,71.573402,3317100
2017-02-14,79.000000,79.449997,78.669998,79.410004,72.026917,3511200
2017-02-15,79.790001,80.099998,78.669998,79.599998,72.199234,5704100
2017-02-16,79.459999,79.599998,78.919998,79.510002,72.117615,4295000
2017-02-17,79.220001,79.779999,78.900002,79.709999,72.299042,2690300
2017-02-21,79.919998,80.449997,79.639999,79.970001,72.534866,3505500
2017-02-22,79.830002,79.970001,79.389999,79.860001,72.435081,2943000
2017-02-23,79.870003,80.449997,79.769997,80.050003,72.607399,3339500
2017-02-24,79.760002,79.889999,79.260002,79.760002,72.344391,3932300
2017-02-27,79.750000,80.309998,79.589996,80.169998,72.716270,2619400
2017-02-28,80.120003,80.489998,79.769997,80.059998,72.616486,4415300
2017-03-01,81.050003,82.000000,81.019997,81.919998,74.303543,4746400
2017-03-02,81.660004,81.660004,80.059998,80.099998,72.652763,4409800
2017-03-03,80.099998,80.660004,79.820000,79.879997,72.453209,4579600
2017-03-06,79.500000,79.680000,79.089996,79.500000,72.108559,3670300
2017-03-07,79.769997,80.019997,79.330002,79.580002,72.181107,4433500
2017-03-08,80.000000,80.370003,78.970001,79.040001,71.691322,4326800
2017-03-09,79.190002,79.699997,78.809998,79.300003,71.927147,4573500
2017-03-10,79.379997,79.459999,78.879997,79.379997,71.999718,3762800
2017-03-13,79.379997,79.540001,79.059998,79.209999,71.845512,3664300
2017-03-14,78.959999,79.800003,78.830002,79.690002,72.280884,3321400
2017-03-15,79.849998,79.889999,78.989998,79.230003,71.863647,4337200
2017-03-16,79.470001,80.099998,79.389999,79.769997,72.353455,3474800
2017-03-17,79.919998,79.959999,78.980003,79.250000,71.881798,6672600
2017-03-20,79.150002,79.599998,78.830002,78.849998,71.519012,3099500
2017-03-21,78.930000,79.129997,77.320000,77.529999,70.321709,6804000
2017-03-22,77.430000,78.180000,77.059998,77.669998,70.448677,4877300
2017-03-23,77.570000,78.400002,77.510002,77.839996,70.602882,4082900
2017-03-24,78.110001,78.839996,77.870003,78.199997,70.929420,4726800
2017-03-27,77.209999,77.820000,76.669998,77.599998,70.385208,3835300
2017-03-28,77.510002,78.860001,77.389999,78.639999,71.328506,4235900
2017-03-29,78.449997,79.339996,78.139999,78.250000,70.974770,2913600
2017-03-30,78.199997,79.300003,78.089996,79.209999,71.845512,2924100
2017-03-31,78.930000,79.430000,78.800003,79.110001,71.754814,5228400
2017-04-03,79.169998,79.180000,77.970001,78.589996,71.283142,3022700
2017-04-04,78.489998,78.610001,78.150002,78.260002,70.983856,2563700
2017-04-05,78.589996,79.029999,77.660004,77.760002,70.819916,2858400
2017-04-06,77.760002,78.300003,77.150002,77.919998,70.965622,2914800
2017-04-07,77.480003,78.239998,77.370003,77.769997,70.829025,2203000
2017-04-10,77.919998,78.110001,77.360001,77.489998,70.574005,2217100
2017-04-11,77.529999,77.570000,76.690002,77.260002,70.364555,4642300
2017-04-12,77.389999,77.480003,76.580002,76.680000,69.836304,3055800
2017-04-13,76.330002,76.809998,75.699997,75.800003,69.034859,3666600
2017-04-17,75.830002,76.709999,75.629997,76.669998,69.827202,4160800
2017-04-18,76.449997,76.489998,75.529999,75.790001,69.025719,3845900
2017-04-19,76.190002,76.290001,75.510002,75.550003,68.807159,5283600
2017-04-20,77.500000,80.279999,77.459999,80.019997,72.878197,11099300
2017-04-21,79.879997,80.470001,79.489998,79.589996,72.486572,5837800
2017-04-24,80.639999,80.919998,80.239998,80.449997,73.269821,3563200
2017-04-25,81.059998,81.400002,80.629997,80.629997,73.433762,5061300
2017-04-26,80.620003,80.919998,80.150002,80.519997,73.333572,3661600
2017-04-27,80.769997,80.870003,80.080002,80.330002,73.160545,2922700
2017-04-28,79.940002,80.169998,79.050003,79.250000,72.176926,5313200
2017-05-01,79.220001,79.489998,78.879997,79.230003,72.158730,3458100
